12:02:2014,women~ideal-for,Ed Hardy.,DKNY Analog Watch - For Women,Rs. 10556,http://img5a.flixcart.com//image/watch/w/h/z/ny8317-dkny-400x400-imadkryckwyfz9mw.jpeg,(Silver),Rs. 10556,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjm7acpgmee?pid=WATDKNJ8MXGHAWHZ&srno=b_88&ref=706acffe-976a-4488-857e-c11fc120806e,LSTWATDKNJ8MXGHAWHZ6VWPRR,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,DKNY Analog Watch - For Women,Rs. 4745,http://img5a.flixcart.com//image/watch/w/e/5/ny4745-dkny-400x400-imadkpy4xc9zsyay.jpeg,(Pink),Rs. 4745,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdknjh7nzwudqx?pid=WATDKNJ8UR9STWE5&srno=b_52&ref=7f43b169-8c28-4f7e-b452-935bff3bbfdd,LSTWATDKNJ8UR9STWE5TGGYSQ,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_10&ref=899ac4f0-781f-4023-811c-0874fd47fc4d,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,Esprit Vivid Analog Watch - For Women,Rs. 4795,http://img5a.flixcart.com//image/watch/d/n/8/es106162006-esprit-400x400-imadp27jgabwyrv7.jpeg,(Orange),Rs. 4795,WS Retail,http://www.flipkart.com/esprit-vivid-analog-watch-women/p/itmdzbtyubnywrdt?pid=WATDZBSMNNFREDN8&srno=b_5&ref=899ac4f0-781f-4023-811c-0874fd47fc4d,LSTWATDZBSMNNFREDN8OG2SSZ,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_41&ref=65d85344-d071-4d6d-b5af-47dae4e2b6e3,not found on path,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,DKNY Essentials Analog Watch - For Women,Rs. 7595,http://img5a.flixcart.com//image/watch/b/d/2/ny8648-dkny-400x400-imadetavzxjpfgvr.jpeg,(Brown, Silver),Rs. 7595,Airnet,http://www.flipkart.com/dkny-essentials-analog-watch-women/p/itmdeskznzeakyhg?pid=WATDESJJ3PZAXBD2&srno=b_31&ref=65d85344-d071-4d6d-b5af-47dae4e2b6e3,LSTWATDESJJ3PZAXBD2TLHGBE,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,Esprit Bubble Up Analog Watch - For Women,Rs. 7200,http://img5a.flixcart.com//image/watch/f/h/g/es106152002-esprit-400x400-imadpf4jphhxfehy.jpeg,(Silver),Rs. 7200,RRTC,http://www.flipkart.com/esprit-bubble-up-analog-watch-women/p/itmdzbszb673dghq?pid=WATDZBSMUEGZJFHG&srno=b_15&ref=899ac4f0-781f-4023-811c-0874fd47fc4d,LSTWATDZBSMUEGZJFHGUNILLH,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,DKNY Analog Watch - For Women,Rs. 6645,http://img6a.flixcart.com//image/watch/3/7/4/ny8745-dkny-400x400-imadhhpfetet4g7j.jpeg,(Silver),Rs. 6645,KhoobSurati,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdgjhdvp4y?pid=WATDGRVCGFZ8H374&srno=b_12&ref=b2081407-df65-44a0-b0a2-1b241bd67047,LSTWATDGRVCGFZ8H3746UOB7H,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,DKNY Analog Watch - For Women,Rs. 6645,http://img6a.flixcart.com//image/watch/b/f/w/ny8011-dkny-400x400-imadpxzuwv9bmaj6.jpeg,(White),Rs. 6645,Airnet,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdqbkdfzf8?pid=WATDGRVCBHCF7BFW&srno=b_28&ref=b68353ff-bbbb-403e-9a97-e883a4a04fa8,LSTWATDGRVCBHCF7BFWTNUCVT,No size defined
12:02:2014,women~ideal-for,Ed Hardy.,DKNY Analog Watch - For Women,Rs. 8365,http://img6a.flixcart.com//image/watch/y/h/y/ny4792-dkny-400x400-imadpxzstgy9jr8h.jpeg,(Gold),Rs. 8365,SmartMart,http://www.flipkart.com/dkny-analog-watch-women/p/itmdbf4bfg77wqcd?pid=WATDBF4AHRGRZYHY&srno=b_29&ref=b68353ff-bbbb-403e-9a97-e883a4a04fa8,LSTWATDBF4AHRGRZYHYSGP0PM,No size defined
