12:02:2014,women~ideal-for,Just Cavalli.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_19&ref=cf9d935b-9863-4b4a-8f49-04e365262bc8,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,Esprit Bela Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/w/3/v/es106012002-esprit-400x400-imadpf4gfjnkm6dn.jpeg,(Gold),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-bela-analog-watch-women/p/itmdzbszp86aqrrv?pid=WATDZBSMPBSGCW3V&srno=b_8&ref=8af199a6-ab09-4864-b9f7-e1df43a2c7a4,LSTWATDZBSMPBSGCW3V8RJCOE,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,DKNY Analog Watch - For Women,Rs. 6995,http://img5a.flixcart.com//image/watch/g/m/k/ny8710-dkny-400x400-imadm8bmnjhc9cb7.jpeg,(White),Rs. 6995,WS Retail,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdfzeqfcam?pid=WATDGRVCZSPPUGMK&srno=b_11&ref=d3c59883-52d5-4c5e-92ce-ec889030ddc6,LSTWATDGRVCZSPPUGMKHOCAQ9,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,DKNY Analog Watch - For Women,Rs. 7916,http://img5a.flixcart.com//image/watch/w/k/q/ny8421-dkny-400x400-imadr9a8r5hp3uzz.jpeg,(Black),Rs. 7916,Watch,http://www.flipkart.com/dkny-analog-watch-women/p/itmdr8gycu4yyxp6?pid=WATDR8GXWMGHVWKQ&srno=b_58&ref=74cb4190-9f23-41b0-ba45-79d95c7b9e18,LSTWATDR8GXWMGHVWKQPKFVFK,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,DKNY Analog Watch - For Women,Rs. 8995,http://img6a.flixcart.com//image/watch/3/x/n/ny8319-dkny-400x400-imadj8et4xaypy8h.jpeg,(Black),Rs. 8995,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdgrvdmahzgdj9?pid=WATDGRVCGCEZY3XN&srno=b_45&ref=d2f1c57d-9778-42c4-a567-12827ef6548b,not found on path,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,DKNY Analog Watch - For Women,Rs. 12345,http://img5a.flixcart.com//image/watch/b/z/k/ny4980-dkny-400x400-imadm98efvnzecam.jpeg,(Steel),Rs. 12345,Thewatchshoppe,http://www.flipkart.com/dkny-analog-watch-women/p/itmdp2nvcfuafwcy?pid=WATDM985PBGVVBZK&srno=b_34&ref=d2f1c57d-9778-42c4-a567-12827ef6548b,LSTWATDM985PBGVVBZKH9R1MD,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,Esprit Analog Watch - For Women,Rs. 9305,http://img5a.flixcart.com//image/watch/p/x/z/es105912004-esprit-400x400-imadjvms4bvrybzp.jpeg,(Silver),Rs. 9305,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yr3zvyg5j?pid=WATDJ42XZZAG3PXZ&srno=b_35&ref=fcca925d-2418-4bae-819c-766cca67770f,LSTWATDJ42XZZAG3PXZPRLSPF,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,Just Cavalli Analog Watch - For Women,Rs. 7245,http://img5a.flixcart.com//image/watch/z/h/v/r7251316015-just-cavalli-400x400-imadz74tmdr9mg8r.jpeg,(Black),Rs. 7245,WS Retail,http://www.flipkart.com/just-cavalli-analog-watch-women/p/itmdmgyn5jafqgy6?pid=WATDMGYHVG7VZZHV&srno=b_159&ref=2a0efc5b-e21e-41dc-800d-232d7a9c1ba0,LSTWATDMGYHVG7VZZHVHVCCTK,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,Esprit Analog Watch - For Women,Rs. 9495,http://img6a.flixcart.com//image/watch/6/p/v/es105442001-esprit-400x400-imadjvmsafefh4qg.jpeg,(Silver),Rs. 9495,Airnet,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42ytyzhag7q?pid=WATDJ42XZRNBM6PV&srno=b_58&ref=facff40e-44d8-4906-a04d-f2300933121b,LSTWATDJ42XZRNBM6PVF7V1UB,No size defined
12:02:2014,women~ideal-for,Just Cavalli.,Esprit Marin Lucent Analog Watch - For Women,Rs. 6795,http://img6a.flixcart.com//image/watch/g/r/b/es106192001-esprit-400x400-imadpf4gfrasthhg.jpeg,(Silver, Black),Rs. 6795,WS Retail,http://www.flipkart.com/esprit-marin-lucent-analog-watch-women/p/itmdzbtyqysemzgg?pid=WATDZBSMGNHHZGRB&srno=b_4&ref=8af199a6-ab09-4864-b9f7-e1df43a2c7a4,LSTWATDZBSMGNHHZGRBBVEZS8,No size defined
