12:02:2014,women~ideal-for,Fossil.,Esprit Analog Watch - For Women,Rs. 5546,http://img5a.flixcart.com//image/watch/a/c/c/3021-esprit-400x400-imadarwkrgsunw6r.jpeg,(Black),Rs. 5546,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmdardshyhewgk4?pid=WATDARDRZJTSFACC&srno=b_135&ref=f6fe198e-75fd-4dce-bdc3-0f67edfde918,LSTWATDARDRZJTSFACCEY2HZ9,No size defined
12:02:2014,women~ideal-for,Fossil.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/b/h/g/es106212001-esprit-400x400-imadpf4gtyjcfysn.jpeg,(Black),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyzwm4yzah?pid=WATDZBSMNWZVHBHG&srno=b_67&ref=bdb26308-7e40-4de9-be37-fcdaef75146b,LSTWATDZBSMNWZVHBHGXKA4TA,No size defined
12:02:2014,women~ideal-for,Fossil.,Esprit Double Twinkle Analog Watch - For Women,Rs. 6235,http://img6a.flixcart.com//image/watch/9/g/7/es106132003-esprit-400x400-imadpf4ggz3sthst.jpeg,(Cream),Rs. 6235,WS Retail,http://www.flipkart.com/esprit-double-twinkle-analog-watch-women/p/itmdzbty8h2hbuy5?pid=WATDZBSMNNH8G9G7&srno=b_155&ref=58e505a3-4659-41ff-aaf4-6eb56ee3d65e,LSTWATDZBSMNNH8G9G767A1MM,No size defined
12:02:2014,women~ideal-for,Fossil.,Esprit Analog Watch - For Women,Rs. 6295,http://img6a.flixcart.com//image/watch/z/r/s/es105412003-esprit-400x400-imadjughab5yzays.jpeg,(Gold),Rs. 6295,LAPENTERPRISE,http://www.flipkart.com/esprit-analog-watch-women/p/itmdj42yh6qxvmyd?pid=WATDJ42XESV2XZRS&srno=b_105&ref=a010573a-b311-4c11-8e65-33f930297492,LSTWATDJ42XESV2XZRSPCZXJP,No size defined
12:02:2014,women~ideal-for,Fossil.,Fossil Analog Watch - For Women,Rs. 9770,http://img5a.flixcart.com//image/watch/x/8/c/ce1034-fossil-400x400-imadrvn5xqjrpbdy.jpeg,(White),Rs. 9770,FADKA,http://www.flipkart.com/fossil-analog-watch-women/p/itmdrup6x2yvmzk5?pid=WATDRUP6S5ND5X8C&srno=b_114&ref=606d3008-b724-4846-a517-6aadeb57124f,LSTWATDRUP6S5ND5X8CZVXMSF,No size defined
12:02:2014,women~ideal-for,Fossil.,Fossil Analog Watch - For Women,Rs. 6370,http://img6a.flixcart.com//image/watch/n/c/x/es2985-fossil-400x400-imadqb7kew7x8yn5.jpeg,(Gold),Rs. 6370,FADKA,http://www.flipkart.com/fossil-analog-watch-women/p/itmdqhv22rq2wbge?pid=WATDQHVFG5FGGNCX&srno=b_119&ref=606d3008-b724-4846-a517-6aadeb57124f,LSTWATDQHVFG5FGGNCXVYR285,No size defined
12:02:2014,women~ideal-for,Fossil.,Fossil Analog Watch - For Women,Rs. 5095,http://img6a.flixcart.com//image/watch/5/s/u/am4281-fossil-400x400-imadse6sgsnwcegs.jpeg,(Silver),Rs. 5095,FADKA,http://www.flipkart.com/fossil-analog-watch-women/p/itmdsbbh9hvhactr?pid=WATDSBBHDZK9N5SU&srno=b_115&ref=606d3008-b724-4846-a517-6aadeb57124f,LSTWATDSBBHDZK9N5SUVK7NJL,No size defined
12:02:2014,women~ideal-for,Fossil.,Esprit Marin Glints Analog Watch - For Women,Rs. 5835,http://img6a.flixcart.com//image/watch/n/5/w/es106212006-esprit-400x400-imadpf4jeyzshfrt.jpeg,(Pink),Rs. 5835,WS Retail,http://www.flipkart.com/esprit-marin-glints-analog-watch-women/p/itmdzbtyaukjtjra?pid=WATDZBSMZWEVMN5W&srno=b_156&ref=58e505a3-4659-41ff-aaf4-6eb56ee3d65e,LSTWATDZBSMZWEVMN5W5QLYMK,No size defined
12:02:2014,women~ideal-for,Fossil.,Fossil Analog Watch - For Women,Rs. 10116,http://img6a.flixcart.com//image/watch/h/b/v/ce1036-fossil-400x400-imadr9a3rcc78ytf.jpeg,(Black),Rs. 10116,Watch,http://www.flipkart.com/fossil-analog-watch-women/p/itmdr8gysguthzhe?pid=WATDR8GXJYQUKHBV&srno=b_197&ref=454bf4a2-45ad-4002-bbc6-7cc298190c22,not found on path,No size defined
12:02:2014,women~ideal-for,Fossil.,Esprit Analog Watch - For Women,Rs. 5916,http://img5a.flixcart.com//image/watch/h/h/w/3022-esprit-400x400-imads9pyedjxgzgj.jpeg,(White),Rs. 5916,JustInVogue,http://www.flipkart.com/esprit-analog-watch-women/p/itmds93efykvtvfg?pid=WATDS93AUAUPNHHW&srno=b_138&ref=ee879a20-192e-4559-b608-edbd276395d2,LSTWATDS93AUAUPNHHWVECUQQ,No size defined
