LSTHMBDRUCNYYMEU8S4VPAXOK,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 699,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/8/s/4/pbg291a-alessia-74-hand-bag-400x400-imadsavecawxfx8z.jpeg,Rs. 999,Multicolor,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdrucnyymeu8s4?pid=HMBDRUCNYYMEU8S4&srno=b_6&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia Hand-held Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Free Size</li><li>Ideal for Women</li><li>Hand Bag</li><li>|Floral Print Design</li><li>Made of Polyurethane</li><li>2 Pockets</li><li>1 Compartment</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG291A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">241.3 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">241.3 mm</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">215.9 mm</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDZ3ZZFEVKETHFOVRYAS,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 699,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/t/h/f/pbg280a-alessia-hand-bag-400x400-imadqjjrcuhjfqgq.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdz3zzfevkethf?pid=HMBDZ3ZZFEVKETHF&srno=b_2&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia Hand-held Bag Purple - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Purple)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Made of Polyurethane</li><li>Zipper Closure</li><li>Ideal for Women</li><li>2 Pockets</li><li>Hand Bag</li><li>2 Compartments</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zip</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG280A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Purple</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Inside Pocket  Outside Pocket  Inside Compartments</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">381 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">304.8 mm</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDMRZW4VVWCNHVMN2IEP,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 999,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/n/h/v/pbg144j-alessia-hand-bag-400x400-imadmt4hecjymhzu.jpeg,Rs. 999,Blue,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdmrzw4vvwcnhv?pid=HMBDMRZW4VVWCNHV&srno=b_7&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia Hand-held Bag Blue - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Blue)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Made of Polyurethane</li><li>2 Pockets</li><li>Hand Bag</li><li>Flap Closure</li><li>2 Compartments</li><li>Free Size</li><li>Textured Design</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Flap</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG144J</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Textured</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Silver Color Fittings</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDK3AX7VTGKAGU3OF2TF,Alessia Tote,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 999,Bags  Wallets and Belts,Handbags,Alessia,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/u/pbg175c-alessia-tote-400x400-imadk3cfncmgg5na.jpeg,Rs. 999,Black,women,http://www.flipkart.com/alessia-tote/p/itmdpzncyfmrc3zf?pid=HMBDK3AX7VTGKAGU&srno=b_3&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia Tote Black - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Tote for Rs. 999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Tote (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Flap Closure</li><li>2 Compartments</li><li>Tote</li><li>Ideal for Women</li><li>Free Size</li><li>Made of Leatherette</li><li>2 Pockets</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Tote (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Tote</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Flap</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG175C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">2 Compartments</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDNFFZHTZZANQZOWWAPB,Alessia 12668 Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 629,Bags  Wallets and Belts,Handbags,Alessia,http://img6a.flixcart.com/image/hand-messenger-bag/n/q/z/pbg242b-alessia-hand-bag-12668-400x400-imadnjqh6fbnf7t5.jpeg,Rs. 899,Red,women,http://www.flipkart.com/alessia-12668-hand-held-bag/p/itmdnffzhtzzanqz?pid=HMBDNFFZHTZZANQZ&srno=b_4&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia 12668 Hand-held Bag Red - Price in India | Flipkart.com,Flipkart.com: Buy Alessia 12668 Hand-held Bag for Rs. 629 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia 12668 Hand-held Bag (Red)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>2 Compartments</li><li>Made of Polyurethane</li><li>2 Pockets</li><li>Hand Bag</li><li>Free Size</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia 12668 Hand-held Bag (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG242B</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Antique Belt Straps</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDJFMFKCMBGSTNO1JVH8,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 999,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/s/t/n/pbg144a-alessia-hand-bag-400x400-imadj3xf6xpzgehz.jpeg,Rs. 999,Red,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdjfmfkcmbgstn?pid=HMBDJFMFKCMBGSTN&srno=b_13&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia Hand-held Bag Red - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Red)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Hand Bag</li><li>3 Pockets</li><li>2 Compartments</li><li>Ideal for Women</li><li>Made of Polyurethane</li><li>Flap Closure</li><li>Textured Design</li><li>Free Size</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Flap</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG144A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">3</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Textured</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Silver Color Fittings</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDZ3ZZDGEFEWUQVVUNLP,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 699,Bags  Wallets and Belts,Handbags,Alessia,http://img6a.flixcart.com/image/hand-messenger-bag/w/u/q/pbg280c-alessia-hand-bag-400x400-imadqjjr3uqf3svh.jpeg,Rs. 999,Black,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdz3zzdgefewuq?pid=HMBDZ3ZZDGEFEWUQ&srno=b_16&ref=5ecc59d6-d435-4a42-b0c9-3470c693f15d,WS Retail,Alessia Hand-held Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Zipper Closure</li><li>Hand Bag</li><li>2 Pockets</li><li>Made of Polyurethane</li><li>Ideal for Women</li><li>2 Compartments</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zip</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG280C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Inside Compartments  Outside Pocket  Inside Pocket</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">381 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">304.8 mm</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDMRZW85JYWHD9SVOVCV,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 899,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/h/d/9/pbg242f-alessia-hand-bag-400x400-imadmt4hcthhtmhc.jpeg,Rs. 899,Yellow,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdmrzw85jywhd9?pid=HMBDMRZW85JYWHD9&srno=b_17&ref=5ecc59d6-d435-4a42-b0c9-3470c693f15d,WS Retail,Alessia Hand-held Bag Yellow - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Yellow)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Hand Bag</li><li>Free Size</li><li>2 Pockets</li><li>2 Compartments</li><li>Ideal for Women</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG242F</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Yellow</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDKWAFF6CDB7HXHIGLS6,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 999,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/7/h/x/pbg175h-alessia-hand-bag-400x400-imadh26fyj59zkn4.jpeg,Rs. 999,Blue,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdkwaff6cdb7hx?pid=HMBDKWAFF6CDB7HX&srno=b_14&ref=e8ec2f35-523d-4bab-b65a-2ed7ac150f57,WS Retail,Alessia Hand-held Bag Blue - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Blue)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>2 Pockets</li><li>Ideal for Women</li><li>Hand Bag</li><li>Made of Leatherette</li><li>Free Size</li><li>2 Compartment</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leatherette</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG175H</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDSYGTHSKW6RWMBWKQAC,Alessia Hand-held Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 699,Bags  Wallets and Belts,Handbags,Alessia,http://img5a.flixcart.com/image/hand-messenger-bag/r/w/m/pbg343e-alessia-hand-bag-400x400-imadtbzqywxjartk.jpeg,Rs. 999,Black,women,http://www.flipkart.com/alessia-hand-held-bag/p/itmdsygthskw6rwm?pid=HMBDSYGTHSKW6RWM&srno=b_18&ref=5ecc59d6-d435-4a42-b0c9-3470c693f15d,WS Retail,Alessia Hand-held Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Alessia Hand-held Bag for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Alessia Hand-held Bag (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Free Size</li><li>Hand Bag</li><li>Ideal for Women</li><li>Made of Polyurethane</li><li>2 Pockets</li><li>2 Compartments</li><li>Diamond Detailing Design</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Alessia Hand-held Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand-held Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Bag Size</td> <td class="specs-value fk-data">Free Size</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBG343E</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> <tr class=""> <td class="specs-key">Bag Design</td> <td class="specs-value fk-data">Diamond Detailing</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">444.5 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">215.9 mm</td> </tr> </table> </div>,10:03:2014,None
