12:02:2014,grooming,Palmer's.,Palmer's Skin Therapy Oil,Rs. 799,http://img5a.flixcart.com//image/massage-oil/t/k/q/97003-palmer-s-150-skin-therapy-oil-400x400-imadgd4kzhgy4yjh.jpeg,(150 ml),Rs. 799,WS Retail,http://www.flipkart.com/palmer-s-skin-therapy-oil/p/itmdgd2r8s6gy2rc?pid=MSODGD2NSDWCPTKQ&srno=b_2&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,LSTMSODGD2NSDWCPTKQXLJPRC,No size defined
12:02:2014,grooming,Palmer's.,Palmer's Tummy Butter for Stretch Marks,Rs. 560,http://img5a.flixcart.com//image/moisturizer-cream/7/j/5/palmer-s-125-tummy-butter-for-stretch-marks-400x400-imadh9wegujbrdyt.jpeg,(125 g),Rs. 560,Babeezworld,http://www.flipkart.com/palmer-s-tummy-butter-stretch-marks/p/itmdh9sgwwhkgxga?pid=MSCDH9SGSEZGG7J5&srno=b_3&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,not sku defined,  125 g 
12:02:2014,grooming,Palmer's.,Palmer's Cocoa Butter Formula Lotion,Rs. 490,http://img5a.flixcart.com//image/moisturizer-cream/h/v/n/palmer-s-400-cocoa-butter-formula-lotion-400x400-imadgkzm98tcyxzp.jpeg,(400 ml),Rs. 490,Babeezworld,http://www.flipkart.com/palmer-s-cocoa-butter-formula-lotion/p/itmdgczxyzzcjdzt?pid=MSCDGGJPN9GR8HVN&srno=b_1&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,not sku defined,250 ml   400 ml 
12:02:2014,grooming,Palmer's.,Palmer's Cocoa Butter Formula Baby Butter,Rs. 451,http://img5a.flixcart.com//image/moisturizer-cream/g/w/z/palmer-s-250-cocoa-butter-formula-baby-butter-400x400-imadr4s8ergxdhzv.jpeg,(250 ml),Rs. 451,Babeezworld,http://www.flipkart.com/palmer-s-cocoa-butter-formula-baby/p/itmdr4r6zcygb6w5?pid=MSCDR4R63MRQ4GWZ&srno=b_5&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,LSTMSCDR4R63MRQ4GWZAO2AMU,250 ml
12:02:2014,grooming,Palmer's.,Palmer's Skin Therapy Oil,Rs. 602,http://img6a.flixcart.com//image/massage-oil/7/p/2/97004-palmer-s-60-skin-therapy-oil-400x400-imadgd4kgzn2fzwk.jpeg,(60 ml),Rs. 602,WS Retail,http://www.flipkart.com/palmer-s-skin-therapy-oil/p/itmdgd2ryvzxxznk?pid=MSODGD2NHC5HJ7P2&srno=b_4&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,not sku defined,No size defined
12:02:2014,grooming,Palmer's.,Palmer's Skin Therapy Oil,Rs. 602,http://img6a.flixcart.com//image/massage-oil/7/p/2/97004-palmer-s-60-skin-therapy-oil-400x400-imadgd4kgzn2fzwk.jpeg,(60 ml),Rs. 602,WS Retail,http://www.flipkart.com/palmer-s-skin-therapy-oil/p/itmdgd2ryvzxxznk?pid=MSODGD2NHC5HJ7P2&srno=b_4&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,not sku defined,No size defined
12:02:2014,grooming,Palmer's.,Palmer's Tummy Butter for Stretch Marks,Rs. 560,http://img5a.flixcart.com//image/moisturizer-cream/7/j/5/palmer-s-125-tummy-butter-for-stretch-marks-400x400-imadh9wegujbrdyt.jpeg,(125 g),Rs. 560,Babeezworld,http://www.flipkart.com/palmer-s-tummy-butter-stretch-marks/p/itmdh9sgwwhkgxga?pid=MSCDH9SGSEZGG7J5&srno=b_3&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,not sku defined,  125 g 
12:02:2014,grooming,Palmer's.,Palmer's Cocoa Butter Formula Baby Butter,Rs. 451,http://img5a.flixcart.com//image/moisturizer-cream/g/w/z/palmer-s-250-cocoa-butter-formula-baby-butter-400x400-imadr4s8ergxdhzv.jpeg,(250 ml),Rs. 451,Babeezworld,http://www.flipkart.com/palmer-s-cocoa-butter-formula-baby/p/itmdr4r6zcygb6w5?pid=MSCDR4R63MRQ4GWZ&srno=b_5&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,LSTMSCDR4R63MRQ4GWZAO2AMU,250 ml
12:02:2014,grooming,Palmer's.,Palmer's Cocoa Butter Formula Lotion,Rs. 490,http://img5a.flixcart.com//image/moisturizer-cream/h/v/n/palmer-s-400-cocoa-butter-formula-lotion-400x400-imadgkzm98tcyxzp.jpeg,(400 ml),Rs. 490,Babeezworld,http://www.flipkart.com/palmer-s-cocoa-butter-formula-lotion/p/itmdgczxyzzcjdzt?pid=MSCDGGJPN9GR8HVN&srno=b_1&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,not sku defined,250 ml   400 ml 
12:02:2014,grooming,Palmer's.,Palmer's Skin Therapy Oil,Rs. 799,http://img5a.flixcart.com//image/massage-oil/t/k/q/97003-palmer-s-150-skin-therapy-oil-400x400-imadgd4kzhgy4yjh.jpeg,(150 ml),Rs. 799,WS Retail,http://www.flipkart.com/palmer-s-skin-therapy-oil/p/itmdgd2r8s6gy2rc?pid=MSODGD2NSDWCPTKQ&srno=b_2&ref=692ff9c0-30b7-4c9c-9cb3-d38ee3098b74,LSTMSODGD2NSDWCPTKQXLJPRC,No size defined
