15:02:2014,pendants-lockets,Johareez.,Johareez Silver Pendant,Rs. 992,http://img6a.flixcart.com/image/pendant-locket/6/h/5/jzp2923-gp-ss-johareez-400x400-imadshgym2vcpjgg.jpeg, No more colour,Rs. 992,Johareez,http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqm9hyt3zf?pid=PELDSGWNK9RPQ6H5&srno=b_1&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSGWNK9RPQ6H5JYASDR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2923(GP)_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.4 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1024,http://img6a.flixcart.com/image/pendant-locket/z/f/f/jzp231a-ss-johareez-400x400-imadshgdte9mbvrh.jpeg, No more colour,Rs. 1024,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7bcyjdgc3?pid=PELDSHG7ACVP5ZFF&srno=b_3&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG7ACVP5ZFFVPCJID,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP231A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.15 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Pendant,Rs. 768,http://img6a.flixcart.com/image/pendant-locket/z/2/p/jzp2896-gp-ss-johareez-400x400-imadshgfbzhhfgzn.jpeg, No more colour,Rs. 768,Johareez,http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqhpj3phvf?pid=PELDSGWNBTUXZZ2P&srno=b_2&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSGWNBTUXZZ2PVZDXKI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2896(GP)_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.6 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 896,http://img6a.flixcart.com/image/pendant-locket/e/e/w/jzp1468awcz-ss-johareez-400x400-imadshghutbfp6mh.jpeg, No more colour,Rs. 896,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7wmhkmm4h?pid=PELDSHG7CMSKZEEW&srno=b_4&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG7CMSKZEEW5EDPHX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1468AWCZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.41 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1056,http://img5a.flixcart.com/image/pendant-locket/u/h/b/jzp225a-ss-johareez-400x400-imadshgebemuwrzd.jpeg, No more colour,Rs. 1056,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7ahu6hxza?pid=PELDSHG79ZPZGUHB&srno=b_5&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG79ZPZGUHBCEF9UF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP225A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.3 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Pendant,Rs. 1152,http://img6a.flixcart.com/image/pendant-locket/y/9/s/jzp1991pearl-gp-ss-johareez-400x400-imadshgyahaxfa2r.jpeg, No more colour,Rs. 1152,Johareez,http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqtsmqnutg?pid=PELDSGWNEUHVFY9S&srno=b_6&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSGWNEUHVFY9SRHNVUY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1991PEARL(GP)_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.04 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1792,http://img5a.flixcart.com/image/pendant-locket/f/g/d/jzp999smb-ss-johareez-400x400-imadshghhrsauce5.jpeg, No more colour,Rs. 1792,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8sezfjnqh?pid=PELDSHG76EYTKFGD&srno=b_7&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG76EYTKFGDU3RYS3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP999SMB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7.16 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2016,http://img6a.flixcart.com/image/pendant-locket/g/j/e/jzp3479b-ss-johareez-400x400-imadshgfyzhbrkzy.jpeg, No more colour,Rs. 2016,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gngw5mwv?pid=PELDSHG7SS3ANGJE&srno=b_8&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG7SS3ANGJEWHNBRU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3479B_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.8 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 768,http://img6a.flixcart.com/image/pendant-locket/z/u/n/jzp3997a-ss-johareez-400x400-imadshgyhqak3aab.jpeg, No more colour,Rs. 768,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8mcdtc8bf?pid=PELDSHG79YWZGZUN&srno=b_9&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG79YWZGZUNIGHGVK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3997A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.12 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 3664,http://img5a.flixcart.com/image/pendant-locket/h/z/v/jzp3719aspinel-ss-johareez-400x400-imadshgbajhkkyzz.jpeg, No more colour,Rs. 3664,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg85pqpjazs?pid=PELDSHG7W3SN5HZV&srno=b_10&ref=024481cb-ef27-40de-bcec-81b2a560aa2f,LSTPELDSHG7W3SN5HZV3SOSR6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3719ASPINEL_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.55 g</td></tr></table></div>
