13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal Pendant,Rs. 268,http://img5a.flixcart.com/image/pendant-locket/m/h/a/5827-vendee-fashion-400x400-imadsfzeqseqq9a2.jpeg,No more colour,Rs. 268,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5hhutseu7?pid=PELDSFNHDHFEHMHA&srno=b_3&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHDHFEHMHAB4EPEI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5827</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal, Fabric Pendant,Rs. 358,http://img5a.flixcart.com/image/pendant-locket/z/h/2/6174-vendee-fashion-400x400-imadsfze7whhxhzj.jpeg,No more colour,Rs. 358,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw53uf8zpyv?pid=PELDSFNHFHKC5ZH2&srno=b_5&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHFHKC5ZH29STYMF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">6174?</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Festive</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/9/d/q/5812-vendee-fashion-400x400-imadsfzehfhuf4jb.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5yh9nmy4d?pid=PELDSFNHAG2GG9DQ&srno=b_9&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHAG2GG9DQK9GQLK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5812</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Fabric, Alloy Pendant,Rs. 313,http://img6a.flixcart.com/image/pendant-locket/x/u/g/5816-vendee-fashion-400x400-imadsfzedznpq9hh.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-fabric-alloy-pendant/p/itmdsfw5ffghpu8g?pid=PELDSFNHH86TAXUG&srno=b_4&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHH86TAXUGEUR46F,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Fabric, Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5816</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Fabric, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Love, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Metal Pendant,Rs. 538,http://img5a.flixcart.com/image/pendant-locket/3/2/t/5901-vendee-fashion-400x400-imadsfze3wajdhbj.jpeg,No more colour,Rs. 538,VendeeFashion,http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5r2cb8bhy?pid=PELDSFNHHQRYZ32T&srno=b_6&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHHQRYZ32T5I1DQ0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5901</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 268,http://img6a.flixcart.com/image/pendant-locket/n/a/s/5786-e-vendee-fashion-400x400-imadsfzfg3zzkhms.jpeg,No more colour,Rs. 268,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5yx9f5nht?pid=PELDSFNHFBVFGNAS&srno=b_8&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHFBVFGNASZSAO8T,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5786 (E)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 268,http://img5a.flixcart.com/image/pendant-locket/v/y/4/5786-d-vendee-fashion-400x400-imadsfzev2gwrcfq.jpeg,No more colour,Rs. 268,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5h2gp83yw?pid=PELDSFNHZXHKTVY4&srno=b_11&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHZXHKTVY4AFQ5AX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant, 1 Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5786 (D)</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Love, Work</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy Pendant,Rs. 313,http://img5a.flixcart.com/image/pendant-locket/w/7/h/5818-vendee-fashion-400x400-imadsfzefughzhc5.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5mwujrrfk?pid=PELDSFNHWSJZUW7H&srno=b_2&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHWSJZUW7HNKE4AW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5818</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Love, Work, Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Fabric, Metal Pendant,Rs. 358,http://img5a.flixcart.com/image/pendant-locket/8/z/r/6171-vendee-fashion-400x400-imadsfzebbvnwyjm.jpeg,No more colour,Rs. 358,VendeeFashion,http://www.flipkart.com/vendee-fashion-fabric-metal-pendant/p/itmdsfw5pfdbxaga?pid=PELDSFNH2HMKC8ZR&srno=b_12&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNH2HMKC8ZRWYO9ZX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Fabric, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">6171</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Fabric, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive, Special Occasion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
13:02:2014,pendants-lockets,Vendee Fashion.,Vendee Fashion Alloy, Fabric Pendant,Rs. 313,http://img5a.flixcart.com/image/pendant-locket/7/c/h/5803-vendee-fashion-400x400-imadsfzenddngu8g.jpeg,No more colour,Rs. 313,VendeeFashion,http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5wh7gg7bq?pid=PELDSFNHDMH6C7CH&srno=b_7&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2,LSTPELDSFNHDMH6C7CHRH337O,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Chain, 1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Vendee Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">5803</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Fabric</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work, Love</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
