13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant,Rs. 3000,http://img5a.flixcart.com/image/pendant-locket/y/w/6/adp-188s-aaditya-diamonds-400x400-imadsgrhssbrggzv.jpeg,No more colour,Rs. 3000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-heart-collection-sterling-silver-rhodium-plated-pendant/p/itmdsgpvsumhdhhs?pid=PELDSGZCPPWBAYW6&srno=b_3&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCPPWBAYW6FPR46G,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant         Price: Rs.3000</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-188S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Heart Collection</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Ruby</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Fairy &amp; Cupid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant,Rs. 3200,http://img6a.flixcart.com/image/pendant-locket/h/u/5/adp-178s-aaditya-diamonds-400x400-imadsgrhfhezrxs3.jpeg,No more colour,Rs. 3200,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-heart-collection-sterling-silver-rhodium-plated-pendant/p/itmdsgpvemf2nsfy?pid=PELDSGZCDV4QQHU5&srno=b_1&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCDV4QQHU5K4HSMJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant         Price: Rs.3200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-178S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Heart Collection</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Fairy &amp; Cupid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant,Rs. 3000,http://img6a.flixcart.com/image/pendant-locket/6/j/f/adp-209s-aaditya-diamonds-400x400-imadsgrhdj82nepp.jpeg,No more colour,Rs. 3000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-everyday-sterling-silver-rhodium-plated-pendant/p/itmdsgpvvzmqhdnb?pid=PELDSGZCJGU3R6JF&srno=b_2&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCJGU3R6JFKAVXO7,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant         Price: Rs.3000</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-209S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Amethyst</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Floral</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 4500,http://img6a.flixcart.com/image/pendant-locket/v/v/g/adp-7s-aaditya-diamonds-400x400-imadspn3dzyzfmwd.jpeg,No more colour,Rs. 4500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbs66qkjdv?pid=PELDSPGHT7GNMVVG&srno=b_5&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSPGHT7GNMVVG7FE5MA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-7S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Floral</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">I1</td></tr><tr class=""><td class="specs-key">Diamond Cut</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Diamond Setting</td><td class="specs-value fk-data">Pave</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">17</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.15 Carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Religious Sterling Silver Rhodium Plated Pendant,Rs. 3200,http://img6a.flixcart.com/image/pendant-locket/c/j/s/adp-205s-aaditya-diamonds-400x400-imadsgrhcjfvdajw.jpeg,No more colour,Rs. 3200,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-religious-sterling-silver-rhodium-plated-pendant/p/itmdsgpvwf2hnfkb?pid=PELDSGZCRHUWBCJS&srno=b_10&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCRHUWBCJSFAOFV0,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Religious Sterling Silver Rhodium Plated Pendant         Price: Rs.3200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Religious Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-205S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Religious</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Religious</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Religious Symbol</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant,Rs. 2700,http://img6a.flixcart.com/image/pendant-locket/x/w/p/adp-182s-aaditya-diamonds-400x400-imadsgrhgjc23gee.jpeg,No more colour,Rs. 2700,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-heart-collection-sterling-silver-rhodium-plated-pendant/p/itmdsgpvymmhfh3y?pid=PELDSGZCWZ2Z3XWP&srno=b_4&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCWZ2Z3XWPRGEO15,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant         Price: Rs.2700</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-182S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Heart Collection</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Ruby</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Fairy &amp; Cupid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant,Rs. 3200,http://img6a.flixcart.com/image/pendant-locket/w/n/p/adp-206s-aaditya-diamonds-400x400-imadsgrhrhyfyhjx.jpeg,No more colour,Rs. 3200,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-everyday-sterling-silver-rhodium-plated-pendant/p/itmdsgpv2jsrt7df?pid=PELDSGZCM69GCWNP&srno=b_6&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCM69GCWNPEWCTFG,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant         Price: Rs.3200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-206S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Floral</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 3200,http://img6a.flixcart.com/image/pendant-locket/u/f/9/adp-92s-aaditya-diamonds-400x400-imadspn3kfqeskfz.jpeg,No more colour,Rs. 3200,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbsbzz9yhh?pid=PELDSPGHC3NHA2DB&srno=b_15&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSPGHC3NHA2DBIPOSSJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-3S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Floral</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant,Rs. 3500,http://img5a.flixcart.com/image/pendant-locket/z/r/u/adp-208s-aaditya-diamonds-400x400-imadsgrhj6zvhmh8.jpeg,No more colour,Rs. 3500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-everyday-sterling-silver-rhodium-plated-pendant/p/itmdsgpvy6tddufg?pid=PELDSGZC4KJYKZRU&srno=b_8&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZC4KJYKZRUMP748V,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant         Price: Rs.3500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        92.5% sterling silver diamond pendant with rhodium.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-208S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Floral</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 5100,http://img5a.flixcart.com/image/pendant-locket/k/h/y/adp-28s-aaditya-diamonds-400x400-imadspn3jhtkrfmw.jpeg,No more colour,Rs. 5100,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbc7akyeak?pid=PELDSPGHKQBHZKHY&srno=b_7&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSPGHKQBHZKHY3YXTMQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aaditya Diamonds Sterling Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Aaditya Diamonds</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ADP-28S</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Theme</td><td class="specs-value fk-data">Fairy &amp; Cupid</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">I1</td></tr><tr class=""><td class="specs-key">Diamond Cut</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Diamond Setting</td><td class="specs-value fk-data">Pave</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">11</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.15 Carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
