13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Pendant,Rs. 499,http://img5a.flixcart.com/image/pendant-locket/x/k/y/613111g-eclat-400x400-imadqwwwgavjef9y.jpeg,No more colour,Rs. 499,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-pendant/p/itmdqw2hzbhg5zq9?pid=PELDQW2GBQBFYXKY&srno=b_4&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GBQBFYXKYRQFSFO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613111G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">2.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/z/n/r/910165r-eclat-400x400-imadqwwxpwgj3zzg.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hg2j5tpju?pid=PELDQW2GYNZ29ZNR&srno=b_3&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GYNZ29ZNRK8IJ7N,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">910165R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">2 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/g/n/7/613105r-eclat-400x400-imadqwwvsxyzqhwn.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2haehrzb3d?pid=PELDQW2GJAA9MGN7&srno=b_1&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GJAA9MGN7LKGT9N,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613105R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">2.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/v/q/x/411514r-eclat-400x400-imadqwwynhqkntng.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hf9vucdnw?pid=PELDQW2GHDR4NVQX&srno=b_8&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GHDR4NVQXTPMVB4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411514R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">4 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 499,http://img6a.flixcart.com/image/pendant-locket/b/g/8/613110r-eclat-400x400-imadqwwwyszyggnb.jpeg,No more colour,Rs. 499,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hffumwuey?pid=PELDQW2GXDPWMBG8&srno=b_5&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GXDPWMBG8XOAFMK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613110R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">2.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com/image/pendant-locket/t/j/f/411535r-eclat-400x400-imadqwwyepcfyasm.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hcvgjx5bv?pid=PELDQW2GXZRAVTJF&srno=b_11&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GXZRAVTJFTXZNHL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">411535R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">3 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/6/y/t/513162r-eclat-400x400-imadqwwvpq4cepbw.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hczzerw8p?pid=PELDQW2GCX5KY6YT&srno=b_6&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GCX5KY6YT8AYDND,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">513162R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/y/z/9/613107r-eclat-400x400-imadqwwwczce4jty.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hngycpccy?pid=PELDQW2GZF4PGYZ9&srno=b_10&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GZF4PGYZ94NXFXA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613107R</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">3 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.5 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 599,http://img6a.flixcart.com/image/pendant-locket/c/a/n/1212095rap-eclat-400x400-imadqwwxty3shy3t.jpeg,No more colour,Rs. 599,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hg2abgvux?pid=PELDQW2GPZXFKCAN&srno=b_15&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GPZXFKCAN5Z3SNL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Alloy, Brass Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">1212095RAP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy, Brass</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">5.5 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5 g</td></tr></table></div>
13:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com/image/pendant-locket/y/g/f/613128rf-eclat-400x400-imadqwwwygsmfcrz.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hcku8kxy4?pid=PELDQW2GBUHCGYGF&srno=b_13&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GBUHCGYGFTVXOVD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eclat Brass, Alloy Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Eclat</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">613128RF</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Brass, Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Chain Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Chain Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Clasp Type</td><td class="specs-value fk-data">Lobster Claw</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Chain Length</td><td class="specs-value fk-data">18 inch</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">1.8 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1 g</td></tr></table></div>
