15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Metal, Plastic Pendant,Rs. 140,http://img6a.flixcart.com/image/pendant-locket/w/p/e/ag-nk-tbc-angel-glitter-400x400-imadr3zmyxjv7a4e.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdqsz4r4hw?pid=PELDQSVCZPKAZWPE&srno=b_1&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCZPKAZWPEJKBRPA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Metal, Plastic Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_TBC</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Plastic</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Plastic, Metal Pendant,Rs. 140,http://img5a.flixcart.com/image/pendant-locket/6/7/u/ag-nk-yhp-angel-glitter-400x400-imads7nhfhphgw8p.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdt9zpsyxr?pid=PELDQSVCPWUFB67U&srno=b_2&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCPWUFB67UULGYNZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Plastic, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_YHP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Plastic, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Plastic, Metal Pendant,Rs. 140,http://img6a.flixcart.com/image/pendant-locket/y/4/a/ag-nk-swc-angel-glitter-400x400-imadqtkffh8cmhyj.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdbz4kvtbf?pid=PELDQSVCQJJNQY4A&srno=b_4&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCQJJNQY4AZF6YQO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Plastic, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_SWC</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Plastic, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Plastic, Metal Pendant,Rs. 140,http://img5a.flixcart.com/image/pendant-locket/j/w/z/ag-nk-che-angel-glitter-400x400-imads7nhkahs4zj9.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdqg4tu5vz?pid=PELDQSVC5VPJGJWZ&srno=b_3&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVC5VPJGJWZP3WEQU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Plastic, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_CHE</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Plastic, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Plastic, Metal Pendant,Rs. 140,http://img5a.flixcart.com/image/pendant-locket/z/q/u/ag-nk-mmb-angel-glitter-400x400-imads7nhycz6sr3d.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdhcn35c6b?pid=PELDQSVCYWFWHZQU&srno=b_5&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCYWFWHZQU5TTHOL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Plastic, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_MMB</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Plastic, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Metal, Plastic Pendant,Rs. 140,http://img6a.flixcart.com/image/pendant-locket/u/b/p/ag-nk-tgc-angel-glitter-400x400-imadr3zmjbnvhvcn.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdtcfeearf?pid=PELDQSVCB7M7ZUBP&srno=b_6&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCB7M7ZUBPN2RCK9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Metal, Plastic Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_TGC</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Plastic</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Plastic, Metal Pendant,Rs. 140,http://img5a.flixcart.com/image/pendant-locket/q/u/b/ag-nk-bhp-angel-glitter-400x400-imadr3znwhnkzg7r.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdfegkdkhu?pid=PELDQSVCMTWWGQUB&srno=b_8&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCMTWWGQUBHQXYQE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Plastic, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_BHP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Plastic, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Plastic, Metal Pendant,Rs. 140,http://img6a.flixcart.com/image/pendant-locket/d/m/3/ag-nk-cwt-angel-glitter-400x400-imadr3zmatcnhfwz.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdxcgwyy8j?pid=PELDQSVCPTTPHDM3&srno=b_7&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCPTTPHDM3V7CY4O,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Plastic, Metal Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_CWT</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Plastic, Metal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Metal, Plastic Pendant,Rs. 140,http://img5a.flixcart.com/image/pendant-locket/r/s/t/ag-nk-php-angel-glitter-400x400-imadr3zmdqntrczg.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdzznppj4v?pid=PELDQSVCTSBTHRST&srno=b_9&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCTSBTHRST7MXAT7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Metal, Plastic Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_PHP</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Plastic</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
15:02:2014,pendants-lockets,Angel Glitter.,Angel Glitter Metal, Plastic Pendant,Rs. 140,http://img5a.flixcart.com/image/pendant-locket/c/k/e/ag-nk-dtr-angel-glitter-400x400-imadr3zmszg4btge.jpeg, No more colour,Rs. 140,Alphaman,http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdgy4uhsjg?pid=PELDQSVCPRJFJCKE&srno=b_10&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe,LSTPELDQSVCPRJFJCKERDYOVA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Angel Glitter Metal, Plastic Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Angel Glitter</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">AG_NK_DTR</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Metal, Plastic</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table></div>
