15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 11270,http://img5a.flixcart.com/image/pendant-locket/k/q/8/lp2708-diti-jewellery-400x400-imadrbzvvdpzuhky.jpeg, No more colour,Rs. 11270,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmbs5qkhsfy?pid=PELDRBM7YKKWZKQ8&srno=b_1&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDRBM7YKKWZKQ8YY8BF8,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP2708</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.08</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">0.79 g</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Platinum Pendant,Rs. 11690,http://img6a.flixcart.com/image/pendant-locket/m/z/8/pd0108-diti-jewellery-400x400-imadrbzvwhqtyv9h.jpeg, No more colour,Rs. 11690,DitiJewellery,http://www.flipkart.com/diti-jewellery-platinum-pendant/p/itmdrbmbenz8usmt?pid=PELDRBM7X6WUDMZ8&srno=b_2&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDRBM7X6WUDMZ8X1RIVO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Platinum Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0108</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Platinum</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VVS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Platinum Pendant,Rs. 12180,http://img6a.flixcart.com/image/pendant-locket/r/w/q/pd0073-diti-jewellery-400x400-imadrbzuatkvhmqd.jpeg, No more colour,Rs. 12180,DitiJewellery,http://www.flipkart.com/diti-jewellery-platinum-pendant/p/itmdrbmbqgyanhjp?pid=PELDRBM7PJCPGRWQ&srno=b_3&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDRBM7PJCPGRWQ0FXEZS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Platinum Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0073</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Platinum</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Locket with Photo Insert</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VVS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.03</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 6480,http://img6a.flixcart.com/image/pendant-locket/k/m/w/pd0265-diti-jewellery-400x400-imadqtmcz9qgpthz.jpeg, No more colour,Rs. 6480,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvn4zeztn7z?pid=PELDQSVMXNHEHKMW&srno=b_4&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMXNHEHKMWU6YR26,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0265</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.03</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 8320,http://img5a.flixcart.com/image/pendant-locket/z/q/5/lp3332-diti-jewellery-400x400-imadqtmcmst9uynx.jpeg, No more colour,Rs. 8320,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnmeyhukjc?pid=PELDQSVMY5PDXZQ5&srno=b_5&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMY5PDXZQ51A6ZW9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP3332</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 7680,http://img6a.flixcart.com/image/pendant-locket/n/y/g/pd0124-diti-jewellery-400x400-imadqtmdvcu5euah.jpeg, No more colour,Rs. 7680,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnhzhzhhwm?pid=PELDQSVMRTQUFNYG&srno=b_9&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMRTQUFNYGAFGHTV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0124</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.04</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 8160,http://img5a.flixcart.com/image/pendant-locket/f/s/y/lp3330-diti-jewellery-400x400-imadqtmcwbbmxh6q.jpeg, No more colour,Rs. 8160,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnwwjdmzah?pid=PELDQSVMTHDMXFSY&srno=b_6&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMTHDMXFSYNAOMSQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP3330</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.01</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 8960,http://img5a.flixcart.com/image/pendant-locket/f/a/a/pd0101-diti-jewellery-400x400-imadqtmcau2xv9r2.jpeg, No more colour,Rs. 8960,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvngagxrrgk?pid=PELDQSVMY8R7VFAA&srno=b_7&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMY8R7VFAAWDSPXG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0101</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 7760,http://img5a.flixcart.com/image/pendant-locket/n/k/b/pd0037-diti-jewellery-400x400-imadqtmcbwdwnyak.jpeg, No more colour,Rs. 7760,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnjjwqztqj?pid=PELDQSVMZKXF7NKB&srno=b_8&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMZKXF7NKBVNPICQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0037</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 6160,http://img6a.flixcart.com/image/pendant-locket/6/h/w/pd0222-diti-jewellery-400x400-imadqtmdfxzswk7h.jpeg, No more colour,Rs. 6160,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvn4czxdcgf?pid=PELDQSVMYYAMF6HW&srno=b_10&ref=81d56571-8f5c-4905-97f5-d94fba594566,LSTPELDQSVMYYAMF6HWU7LJAR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0222</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
