13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2006,http://img6a.flixcart.com/image/pendant-locket/3/b/e/pf4212-lucera-400x400-imadsk4b4yxkaagy.jpeg,No more colour,Rs. 2006,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhyetnvnkr?pid=PELDSKYGK5AW83BE&srno=b_16&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGK5AW83BEI2ZLLZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4212</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2446,http://img6a.flixcart.com/image/pendant-locket/3/a/n/pf4959-lucera-400x400-imadsk4c9wwyb6bx.jpeg,No more colour,Rs. 2446,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhzh8mnch4?pid=PELDSKYGFKWJ23AN&srno=b_4&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGFKWJ23ANRLKM3E,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4959</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Steel Pendant,Rs. 1927,http://img6a.flixcart.com/image/pendant-locket/q/s/k/pf16856-lucera-400x400-imadsk4c6kr3dgcf.jpeg,No more colour,Rs. 1927,eGitanjali,http://www.flipkart.com/lucera-steel-pendant/p/itmdskyhks4bvmw8?pid=PELDSKYGH8RFGQSK&srno=b_7&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGH8RFGQSKQJWY6E,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF16856</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 3485,http://img5a.flixcart.com/image/pendant-locket/x/2/d/pf8971-lucera-400x400-imadsk4gntmpyzxh.jpeg,No more colour,Rs. 3485,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhvqyuka4p?pid=PELDSKYGNPC8JX2D&srno=b_9&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGNPC8JX2DU32TVM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8971</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2746,http://img6a.flixcart.com/image/pendant-locket/j/r/g/pf4951-lucera-400x400-imadsk4chhfvabpy.jpeg,No more colour,Rs. 2746,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhny3nngj6?pid=PELDSKYGGBNMBJRG&srno=b_1&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGGBNMBJRGBPHAJC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4951</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 4506,http://img6a.flixcart.com/image/pendant-locket/n/y/a/pf13122-lucera-400x400-imadsk4cwtmtjb5h.jpeg,No more colour,Rs. 4506,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhqqsuncy8?pid=PELDSKYGG2SHKNYA&srno=b_5&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGG2SHKNYAX34UPL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF13122</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2358,http://img6a.flixcart.com/image/pendant-locket/s/y/z/pf4101-lucera-400x400-imadsk4czfnztcyq.jpeg,No more colour,Rs. 2358,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhzmzvysyr?pid=PELDSKYGGWZTXSYZ&srno=b_6&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGGWZTXSYZ4OX5UR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4101</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2394,http://img6a.flixcart.com/image/pendant-locket/h/6/r/pf13106-lucera-400x400-imadsk4h9dfmf8tt.jpeg,No more colour,Rs. 2394,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhzavxvffw?pid=PELDSKYGZK99UH6R&srno=b_24&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGZK99UH6RCYCX7K,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF13106</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2059,http://img6a.flixcart.com/image/pendant-locket/z/8/u/pf4322-lucera-400x400-imadsk4dqftrtuag.jpeg,No more colour,Rs. 2059,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhmpe6s7qk?pid=PELDSKYGY6HCBZ8U&srno=b_21&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGY6HCBZ8UJIL9XF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4322</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2587,http://img5a.flixcart.com/image/pendant-locket/z/y/a/pf4209-lucera-400x400-imadsk4gzmf9s8hv.jpeg,No more colour,Rs. 2587,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyh3mkgcfbh?pid=PELDSKYGMQZGYZYA&srno=b_8&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGMQZGYZYAVZ3ZSW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4209</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
