15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 395,http://img6a.flixcart.com/image/pendant-locket/h/b/v/n-1033-a-hi-look-400x400-imadsrqgwqzbrhuk.jpeg, No more colour,Rs. 395,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbhebg8raz?pid=PELDSRPANVPYRHBV&srno=b_1&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPANVPYRHBVDHGMBB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1033-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 345,http://img5a.flixcart.com/image/pendant-locket/m/d/y/hilook128-a-hi-look-400x400-imadrefjaeddg74r.jpeg, No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbaf4xu8ny?pid=PELDRDWA8UGHGMDY&srno=b_2&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDRDWA8UGHGMDYCHAZMM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">Hilook128 A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 445,http://img5a.flixcart.com/image/pendant-locket/h/k/y/n-1021-a-hi-look-400x400-imadsrqhh5sp9squ.jpeg, No more colour,Rs. 445,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbv9vubddg?pid=PELDSRPANGHXZHKY&srno=b_3&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPANGHXZHKYN6G6UW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1021-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 245,http://img5a.flixcart.com/image/pendant-locket/z/e/3/n-0069-a-hi-look-400x400-imadrefjad7brpeg.jpeg, No more colour,Rs. 245,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwb3knnhdyp?pid=PELDRDWACJBSVZE3&srno=b_6&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDRDWACJBSVZE3Z6OTHN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N - 0069 A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 245,http://img6a.flixcart.com/image/pendant-locket/y/g/s/hilook125-a-hi-look-400x400-imadrefjfu8zsebj.jpeg, No more colour,Rs. 245,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdrdwbtwz2gg6s?pid=PELDRDWAQK27DYGS&srno=b_7&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDRDWAQK27DYGSFFEOJX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">Hilook125 A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 345,http://img5a.flixcart.com/image/pendant-locket/g/z/z/n-1028-a-hi-look-400x400-imadsrqgsm9gmmny.jpeg, No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbghyprrsf?pid=PELDSRPACNJJGGZZ&srno=b_9&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPACNJJGGZZ55MWU6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1028-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 299,http://img6a.flixcart.com/image/pendant-locket/f/y/t/n-1030-a-hi-look-400x400-imadsrqhz7jnfpv3.jpeg, No more colour,Rs. 299,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpb6mrx88hf?pid=PELDSRPAFN8QWFYT&srno=b_10&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPAFN8QWFYTNYGVTW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1030-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 445,http://img5a.flixcart.com/image/pendant-locket/t/j/n/n-1022-a-hi-look-400x400-imadsrqgcbcdwfup.jpeg, No more colour,Rs. 445,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbwze2n7ug?pid=PELDSRPAAGNEHTJN&srno=b_13&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPAAGNEHTJNUGMW1W,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1022-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 445,http://img6a.flixcart.com/image/pendant-locket/n/n/4/n-1010-a-hi-look-400x400-imadsrqgrjeb5ake.jpeg, No more colour,Rs. 445,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbarbppgzf?pid=PELDSRPAFCQZ3NN4&srno=b_15&ref=282a1606-0068-4026-80fb-771ce62f9ba6,LSTPELDSRPAFCQZ3NN4LIP5QD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1010-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hi Look.,Hi Look Alloy Pendant,Rs. 345,http://img6a.flixcart.com/image/pendant-locket/4/g/g/n-1012-a-hi-look-400x400-imadsrqgymrfksqh.jpeg, No more colour,Rs. 345,Hi-Look,http://www.flipkart.com/hi-look-alloy-pendant/p/itmdsrpbhcpuag38?pid=PELDSRPAH65C34GG&srno=b_17&ref=8e6474d5-bf94-4bbf-b7b0-f8449468f5c1,LSTPELDSRPAH65C34GG6FGSNW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hi Look Alloy Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hi Look</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">N-1012-A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
