{'sku': [u'/viewcart?eid=LSTSNDDSM23QWGBZZN6PBCDCX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Aqua', u'Light green', u'Orange'], 'sp': [u' Rs. 3590', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/z/q/pink-sf-044-sole-fry-38-400x400-imadsm6mmzsbxy3w.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr8wrsbmmkn?pid=SNDDSM23QWGBZZN6&srno=b_1&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FNZXCYKQZNCWH8LM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 3950', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/b/h/g/gold-sf-009-sole-fry-38-400x400-imadrcgr25eyvzfu.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr6ykyxgzhn?pid=SNDDR8FNZXCYKQZN&srno=b_7&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM25NGEZGVQHCAEY23'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Black', u'Light Grey'], 'sp': [u' Rs. 4850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/a/b/white-sf-043-sole-fry-40-400x400-imadsm73hejzapwq.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfsp2wf8uxhn?pid=SNDDSM25NGEZGVQH&srno=b_3&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22FPCU9YTMY9DG4O'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light Grey'], 'sp': [u' Rs. 4450', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/t/m/silver-sf-011-sole-fry-38-400x400-imadsm6gkuegupfn.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfr6fqhxyh9f?pid=SNDDSM22FPCU9YTM&srno=b_5&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM25TVUA2DCXQI4ZZU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 4350', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/c/x/black-sf-042-sole-fry-38-400x400-imadsm6khrs7ma9u.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfszfddhwzju?pid=SNDDSM25TVUA2DCX&srno=b_4&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FKGE8ZWWM2EDFYMY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light Grey'], 'sp': [u' Rs. 4295', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/e/j/silver-sf-007-sole-fry-40-400x400-imadrcgxvrwvmyz8.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfrgemthkwma?pid=SNDDR8FKGE8ZWWM2&srno=b_6&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRBD8HYZME8TAA6RUMV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Light green', u'Orange', u'Pink'], 'sp': [u' Rs. 3590', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/p/m/aqua-sf-044-sole-fry-36-400x400-imadrcgu83g3gezt.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfqanxfgx4xh?pid=SNDDRBD8HYZME8TA&srno=b_8&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Aqua</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FHRFH6VMQHYIAPYE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [], 'sp': [u' Rs. 3950', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/h/y/black-sf-009-sole-fry-40-400x400-imadrcgsncezg4jz.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfqaexashwyz?pid=SNDDR8FHRFH6VMQH&srno=b_9&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FNGQCGMXXJM2XAHW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [], 'sp': [u' Rs. 4295', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/5/7/light-grey-sf-007-sole-fry-37-400x400-imadrcgt8hpnjrts.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfqamwnayk8k?pid=SNDDR8FNGQCGMXXJ&srno=b_12&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FJDRCYAGP5RTR1RM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Heels            '], 'colour': [u'Aqua', u'Orange'], 'sp': [u' Rs. 2595', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/e/h/light-green-sf-002-sole-fry-40-400x400-imadrcgt24gf8p9n.jpeg'], 'catname': ['heels'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-heels/p/itmdtfqangn65unh?pid=SNDDR8FJDRCYAGP5&srno=b_11&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
