{'sku': [u'/viewcart?eid=LSTSNDDSEGNW5TBEZGBJODGJW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1650', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/g/b/dark-red-mar-bluebean-39-400x400-imadsejzyfrx7ucr.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfqebhh3rvdq?pid=SNDDSEGNW5TBEZGB&srno=b_3&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGZPNYUZPF8AGLGX6'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1550', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/f/8/beige-11st-bluebean-37-400x400-imadsejzrevnedwc.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfqgyuxbtsrg?pid=SNDDSEGZPNYUZPF8&srno=b_6&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSEGGM6WKR4GZ1EWVBZ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1699', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/s/g/gold-fadg-bluebean-37-400x400-imadsejugxzsfken.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfq9fpuckhhc?pid=SNDDSEGGM6WKR4GZ&srno=b_1&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGM4REG7PCBYVBBHE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1799', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/m/q/pink-jprh-bluebean-39-400x400-imadsejtdmhmncgw.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfq9kfw6fyhf?pid=SNDDSEGM4REG7PCB&srno=b_8&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGKG2XFRUDAIRTZ58'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1699', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/g/j/silver-fads-bluebean-39-400x400-imadsejtnfuzdjxa.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfq9cnuuf8tq?pid=SNDDSEGKG2XFRUDA&srno=b_5&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGHUNCWJ9GDYGNZ0F'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1550', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/9/g/d/beige-mb11-bluebean-36-400x400-imadsejzemsggx9b.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfq9xefzw759?pid=SNDDSEGHUNCWJ9GD&srno=b_4&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGSGSGGUJDZIZJZE9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1470', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/g/z/copper-oc11-bluebean-41-400x400-imadsejusmqgkddz.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfqhwpzsvcva?pid=SNDDSEGSGSGGUJDZ&srno=b_11&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGMM9Z2YFRAIXUPIK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1550', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/a/x/dark-pink-11sy-bluebean-40-400x400-imadsejucjkzk43h.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfq9j7gqsrug?pid=SNDDSEGMM9Z2YFRA&srno=b_9&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGZTGVSHFFZDEWV2T'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Bluebean Heels            '], 'colour': [], 'sp': [u' Rs. 1550', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/f/8/beige-11st-bluebean-37-400x400-imadsejzrevnedwc.jpeg'], 'catname': ['heels'], 'brandname': ['Bluebean.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/bluebean-heels/p/itmdtfq96eryffhu?pid=SNDDSEGZTGVSHFFZ&srno=b_7&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Bluebean Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDSEGNH2R95BH97DFIYD'], 'seller': [
