{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [u'GREY'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/2/b/s/beg-pf024-passi-belle-38-400x400-imadsb92pnyneyxg.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbyscsmm4a3h?pid=SNDDSA6FP6PDFBGM&srno=b_5&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEG</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/a/a/blk-pf024-passi-belle-40-400x400-imadsautqenm6jzc.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysnvgx6gym?pid=SNDDSA6FETYZQK6H&srno=b_4&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSA6HYC3GM8ZBNJ11AQ'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [u' Rs. 1199'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/k/j/y/beg-pf029-passi-belle-40-400x400-imadsautrhrcmzeu.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytjfjgh8gy?pid=SNDDSA6HYC3GM8ZB&srno=b_6&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEG</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'38', u'40']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/3/v/grn-pf025-passi-belle-37-400x400-imadsauthueecqfz.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysf9yvhpc9?pid=SNDDSA6FDERPGGHG&srno=b_7&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GRN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSA6JNXWYSDSNNNLXVR'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [u'GLD', u'SLV'], 'sp': [u' Rs. 1139'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/s/n/blk-pf037-passi-belle-38-400x400-imadsautbz4ru3zu.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytxfvsgm9g?pid=SNDDSA6JNXWYSDSN&srno=b_1&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/k/j/blu-pf025-passi-belle-36-400x400-imadsautwsjxfazw.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysqsaynsur?pid=SNDDSA6GWM8TYHGK&srno=b_8&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLU</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSA6GFRXUBZJU4BBEVM'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [u' Rs. 1199'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/6/7/blk-pf036-passi-belle-37-400x400-imadsautakyefsbj.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbytguecc4za?pid=SNDDSA6GFRXUBZJU&srno=b_2&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSA6F2YGWSGKSEKPRXY'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [u' Rs. 959'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/g/g/grey-pf024-passi-belle-40-400x400-imadsautyjzgfxvy.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbyskugrnxuj?pid=SNDDSA6F2YGWSGKS&srno=b_3&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREY</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/7/z/blk-pf029-passi-belle-40-400x400-imadsautd5xjmnu2.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysushavk7e?pid=SNDDSA6FTHWJ9WQR&srno=b_12&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSA6GENYR2EAANY9ZLD'], 'seller': [u'Pious'], 'title': [u'\n                    Passi Belle Heels            '], 'colour': [], 'sp': [u' Rs. 1199'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/a/a/red-pf027-passi-belle-37-400x400-imadsautcmzddukh.jpeg'], 'catname': ['heels'], 'brandname': ['Passi Belle.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/passi-belle-heels/p/itmdsbysdgbfyee5?pid=SNDDSA6GENYR2EAA&srno=b_13&ref=2f40c784-569c-4807-8431-453d3344ea9f'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Passi Belle Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">RED</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table></div>'], 'size': [u'40']}
