{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/3/t/copper-k5856-salt-n-pepper-36-400x400-imadryhgcxhwcezv.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpx2ju3v6bz?pid=SNDDQZ976ST4ZEPD&srno=b_4&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2645'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/z/w/brown-12-242-salt-n-pepper-37-400x400-imadryhxyhszhghg.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpy5sg3vhg6?pid=SNDDQZ98GHPZW6HX&srno=b_2&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2595'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/h/r/red-08-225-salt-n-pepper-39-400x400-imadrygfuqx5re7t.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxyfzfzzhk?pid=SNDDQZ99WQM8ZFG4&srno=b_3&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/6/z/black-10-222-salt-n-pepper-37-400x400-imadryhwewbcfzgz.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxtczmtc2j?pid=SNDDQZ98TBZJQBZF&srno=b_7&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2795'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/z/9/orange-10-061-salt-n-pepper-39-400x400-imadryhzghsbfkpp.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyzpmdxzda?pid=SNDDQZ99BHEHYFYN&srno=b_8&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2495'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/k/e/off-white-10-222-salt-n-pepper-39-400x400-imadryhjbevcfj9v.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxd89dyjnf?pid=SNDDQZ99DNF24G27&srno=b_6&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Off white</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/g/d/black-12-225-salt-n-pepper-39-400x400-imadryhwhhghjyt7.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfqzgsgtyufz?pid=SNDDQZ98VY2XAA4M&srno=b_1&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2795'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/r/z/3/black-12-200-salt-n-pepper-38-400x400-imadryhgngkbhqyv.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfqpgkvfnhyg?pid=SNDDQZ98GDAG4ZKG&srno=b_5&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2795'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/u/c/black-12-062-salt-n-pepper-40-400x400-imadryhzcpqunqhz.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpy2g5fgrhq?pid=SNDDQZ99R5TD7VUC&srno=b_10&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Salt N Pepper Heels            '], 'colour': [], 'sp': [u' Rs. 2795'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/n/f/beige-12-200-salt-n-pepper-38-400x400-imadryhvuqhcgbx2.jpeg'], 'catname': ['heels'], 'brandname': ['Salt N Pepper.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpvxgep9vmz?pid=SNDDQWFDH9WZHM4H&srno=b_13&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Salt N Pepper Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
