{'sku': [u'/viewcart?eid=LSTSNDDQZ99ZEBMH6ZNALEVLH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 1799', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/z/n/brown-ps7669-1a-cobblerz-37-400x400-imadryhkrcggtfrs.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzrynnkzwq?pid=SNDDQZ99ZEBMH6ZN&srno=b_1&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDM5ZZ96FXE725L25PUP'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown', u'Green', u'White'], 'sp': [u' Rs. 907', u'(1,977,241'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/8/3/blk-psj300-1-cobblerz-39-400x400-imadny3ahcndug3h.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zp45gpesph?pid=SNDDM5ZZ96FXE725&srno=b_2&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.907</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tSwitch your style from formals to casuals by just donning this pair of heels from the house of Cobblerz. These <strong>black heels</strong> come with cushioned footbeds that can keep your soles comfortable throughout the day.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tClean these heels with a soft, damp cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Cut Work Detail on Strap</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">2.75 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">146 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDM5ZZFD3WZTHYSVMQSI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown', u'Khaki'], 'sp': [u' Rs. 907', u'(1,977,241'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/h/y/wht-psj300-1-cobblerz-39-400x400-imadny3cjukgeejw.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zptvhsj7fn?pid=SNDDM5ZZFD3WZTHY&srno=b_4&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.907</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tA casual day out with friends can be the right occasion to wear these heels from Cobblerz as they are comfortable and stylish. These <strong>white wedges</strong> will go well with a funky tunic top and chinos.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tStore these heels in a clean, dry place.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Cut Work Detail on Straps</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">2.75 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">146 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDM5ZZG8JHG9WCYKODZY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Green', u'Khaki', u'White'], 'sp': [u' Rs. 907', u'(1,977,241'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/f/y/brn-psj300-1-cobblerz-39-400x400-imadmwrfnj7fhntr.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zpn4md9zqt?pid=SNDDM5ZZG8JHG9WC&srno=b_5&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.907</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tIt takes uniquely designed attire and confidence to make an impression. These heels from Cobblerz have been crafted with utmost care to give you both while your feet bask in the comfort of a <strong>padded footbed</strong>. Slip into them when in a skirt and a blouse.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tStore these heels away from direct sunlight to retain the colours.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Stitch Detail, Cut Work Detail, Strap Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">2.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">152 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSTYFGWQWQPGFMPHEML'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Copper'], 'sp': [u' Rs. 1899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/x/m/beige-1011-hype-36-400x400-imadrygyfwmwhtwn.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfr9fg9eheg7?pid=SNDDSTYFGWQWQPGF&srno=b_7&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ982RM2ASEZDSNN6Q'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/q/a/a/brown-psb-086-8-cobblerz-36-400x400-imadryhhdhfgy9cg.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzssyknmtz?pid=SNDDQZ982RM2ASEZ&srno=b_9&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDM5ZZFAFU7F4DLEDGGQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 1186', u'(1,977,241'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/w/x/red-ps2849-1a-cobblerz-35-400x400-imadz74yvnhfmwzp.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zpmyxy8dye?pid=SNDDM5ZZFAFU7F4D&srno=b_6&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.1186</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tEternally in vogue, red has always been the colour of bold fashion. Step up your style with these <strong>peeptoe heels</strong> from Cobblerz. A dress or skinnies with a dressy top and these heels would do wonders to your style.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these heels with a soft cloth to clean them and keep them looking new.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail, Peep Toe</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">TPR</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">114 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe Sticks, Extra Heel Tip</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ992CVMDH4HAJHUBA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black', u'Dark Green'], 'sp': [u' Rs. 2499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/4/h/dark-brown-psh2411-a258-cobblerz-38-400x400-imadryhjaehw3e58.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfr2qfrrwvvw?pid=SNDDQZ992CVMDH4H&srno=b_11&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ98BP84GYSGFRAEIY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/5/v/y/dark-red-psb-086-6-cobblerz-38-400x400-imadryhz3tzvch6f.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzfgsrfghv?pid=SNDDQZ98BP84GYSG&srno=b_10&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ9ASGHKH2KNBH1ETO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Dark Brown', u'Dark Green'], 'sp': [u' Rs. 2499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/j/y/black-psh2411-a258-cobblerz-40-400x400-imadryg68ebckqd4.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqyhg8vu8bn?pid=SNDDQZ9ASGHKH2KN&srno=b_8&ref=1a50103c-cc3d-4257-a426-923674a02318'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40']}
