{'sku': [u'/viewcart?eid=LSTSNDDQZ94ADVE2ZTBLADDBI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [], 'sp': [u' Rs. 999', u'(1,018'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/r/4/black-10709-raw-hide-36-400x400-imadrygrwutt76sq.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfppsrqu3dyv?pid=SNDDQZ94ADVE2ZTB&srno=b_6&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FH2ZPG4W4FYV60Q'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Dark Blue'], 'sp': [u' Rs. 1399', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/7/c/brown-21951-raw-hide-37-400x400-imadsm6q3qkysfad.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfgfkfx689?pid=SNDDSM2FH2ZPG4W4&srno=b_1&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM223GRYMVEFPZ6MO9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [], 'sp': [u' Rs. 1199', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/k/a/brown-22017-raw-hide-36-400x400-imadsm6cujbcehz4.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfyzafhhzz?pid=SNDDSM223GRYMVEF&srno=b_8&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Gold'], 'sp': [u' Rs. 899'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/n/h/copper-10719-raw-hide-35-400x400-imadryhhnurbdguq.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfptxjcypjrr?pid=SNDDQZ948WZBBMYT&srno=b_2&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FDWHGEMTWS2CHHF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 1299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/t/w/black-61057-raw-hide-36-400x400-imadryhnhf2vg3an.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfxtrwnrt9?pid=SNDDSM2FDWHGEMTW&srno=b_5&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ95D4A5KPGXXIPDVE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/j/c/gold-10719-raw-hide-35-400x400-imadryggghdebghk.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfptvn6psqvm?pid=SNDDQZ95D4A5KPGX&srno=b_3&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/h/e/gold-21987-raw-hide-36-400x400-imadryhhzquhauq8.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfpwwg2ffrdq?pid=SNDDQZ945DX3AUDK&srno=b_4&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDQZ955UZ8NWSXXH06ID'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/c/g/green-70504-raw-hide-36-400x400-imadryhhfqvnzz8r.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfpvk5d43gf9?pid=SNDDQZ955UZ8NWSX&srno=b_7&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FEZ2FYWVB9U1B7K'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/6/v/black-62039-raw-hide-38-400x400-imadsm6mzz3nhfyr.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfbqmp2k7r?pid=SNDDSM2FEZ2FYWVB&srno=b_11&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2YBUGB3FJCSGXCPD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Copper'], 'sp': [u' Rs. 1499', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/j/c/gold-10719-raw-hide-35-400x400-imadryggghdebghk.jpeg'], 'catname': ['heels'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfxz7tvgqz?pid=SNDDSM2YBUGB3FJC&srno=b_15&ref=7c90eb38-1fcd-471f-b2c2-57de3accd68c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36']}
