{'sku': [u'/viewcart?eid=LSTSNDDQWF3UY4SESZFTL9OWF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Beige'], 'sp': [u' Rs. 990', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/3/z/9/yellow-ol-005-citywalk-4-400x400-imadqxdrxuzb4tww.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq6gcwupyhm?pid=SNDDQWF3UY4SESZF&srno=b_1&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF2ACHGEA9EW2FXKK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/p/f/gold-ol-016-citywalk-6-400x400-imadqxedkgawtd2p.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfpkuxtexgmb?pid=SNDDQWF2ACHGEA9E&srno=b_7&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 741'], 'mrp': [u'Rs. 990'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/z/b/yellow-9035-citywalk-4-400x400-imadqxdhejaq4bur.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfq5jkhuyn2t?pid=SNDDQWF5AKR5GFEC&srno=b_5&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'8', u'9']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Green', u'Yellow'], 'sp': [u' Rs. 741'], 'mrp': [u'Rs. 990'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/e/b/black-9035-citywalk-5-400x400-imadqxdg4kzpxxft.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfrhcgpch9qg?pid=SNDDQWF5WGAKSTXX&srno=b_2&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'9', u'10']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [], 'sp': [u' Rs. 966'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/b/u/black-ol-011-citywalk-4-400x400-imadqxd2k8z9myhn.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfpkkndfdfpa?pid=SNDDQWF3ZHHNYWQV&srno=b_9&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF2EB4YWWYSKH4EHP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Gold'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/q/f/e/black-ol-016-citywalk-6-400x400-imadqxdfqgytvvus.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfqanyhrrfnu?pid=SNDDQWF2EB4YWWYS&srno=b_8&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF3SN6Z82GXCQ0PUC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Gold'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/g/r/brown-ol-016-citywalk-10-400x400-imadqxdvktpdhyz7.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfqaqgnezzfg?pid=SNDDQWF3SN6Z82GX&srno=b_6&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF3GQPXDHD859Q03S'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 1191', u'(1,018'], 'mrp': [u'Rs. 1590'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/v/g/gold-ol-017-citywalk-7-400x400-imadqxdpnjjkhg7h.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfpzgvhygxdc?pid=SNDDQWF3GQPXDHD8&srno=b_3&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Black', u'Dark Red'], 'sp': [u' Rs. 966'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/x/j/beige-ol-011-citywalk-4-400x400-imadqxdt5wu2mhaz.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfqbczggswmt?pid=SNDDQWF4DRUNHNJQ&srno=b_10&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDQWF33AWJUHQVSCNQPF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Citywalk Heels            '], 'colour': [u'Beige', u'Black'], 'sp': [u' Rs. 966', u'(1,018'], 'mrp': [u'Rs. 1290'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/q/v/brown-ol-012-citywalk-7-400x400-imadqxd2chv63szj.jpeg'], 'catname': ['heels'], 'brandname': ['Citywalk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/citywalk-heels/p/itmdtfpkdrvz5ebh?pid=SNDDQWF33AWJUHQV&srno=b_12&ref=4fff62f4-057f-4640-80a0-f7e256006549'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Citywalk Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
