08:02:2014,1,Parker,41,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DParker&sid=dgv
08:02:2014,2,Sheaffer,6,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DSheaffer&sid=dgv
08:02:2014,3,Staedtler,7,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DStaedtler&sid=dgv
08:02:2014,4,Cross,28,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DCross&sid=dgv
08:02:2014,5,Bosch,7,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DBosch&sid=dgv
08:02:2014,6,Waterman,7,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DWaterman&sid=dgv
08:02:2014,7,Schneider,57,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DSchneider&sid=dgv
08:02:2014,8,Uniball,2,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DUniball&sid=dgv
08:02:2014,9,Pierre Cardin,9,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DPierre%2BCardin&sid=dgv
08:02:2014,10,Tupperware,3,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DTupperware&sid=dgv
08:02:2014,11,Pilot,1,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DPilot&sid=dgv
08:02:2014,12,Disney,2,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=dgv
08:02:2014,13,Milton,2,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DMilton&sid=dgv
08:02:2014,14,Lamy,17,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DLamy&sid=dgv
08:02:2014,15,Faber Castell Design,6,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DFaber%2BCastell%2BDesign&sid=dgv
08:02:2014,16,Luxor,3,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DLuxor&sid=dgv
08:02:2014,17,Matrikas,19,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DMatrikas&sid=dgv
08:02:2014,18,Hot Muggs,1,http://www.flipkart.com/pens-stationery/~featured-deals/pr?p%5B0%5D=facets.brand%255B%255D%3DHot%2BMuggs&sid=dgv
