03:37:17,BlueStone,(1114),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DBlueStone&sid=mcr%2Cnxj
03:37:17,Johareez,(432),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DJohareez&sid=mcr%2Cnxj
03:37:17,Peora,(93),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=mcr%2Cnxj
03:37:17,Caratlane,(576),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DCaratlane&sid=mcr%2Cnxj
03:37:17,Diti Jewellery,(95),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DDiti%2BJewellery&sid=mcr%2Cnxj
03:37:17,Diovanni,(107),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DDiovanni&sid=mcr%2Cnxj
03:37:17,Farah Khan,(5),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DFarah%2BKhan&sid=mcr%2Cnxj
03:37:17,Crunchy Fashion,(30),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=mcr%2Cnxj
03:37:17,One Direction,(7),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DOne%2BDirection&sid=mcr%2Cnxj
03:37:17,Angel Glitter,(15),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAngel%2BGlitter&sid=mcr%2Cnxj
03:37:17,AAKSHI,(9),http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAAKSHI&sid=mcr%2Cnxj
