03:37:37,Peora,(394),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=mcr%2C3ob
03:37:37,BlueStone,(304),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DBlueStone&sid=mcr%2C3ob
03:37:37,925 Silver,(239),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3D925%2BSilver&sid=mcr%2C3ob
03:37:37,Johareez,(858),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJohareez&sid=mcr%2C3ob
03:37:37,Caratlane,(120),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DCaratlane&sid=mcr%2C3ob
03:37:37,Tommy Hilfiger,(35),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=mcr%2C3ob
03:37:37,Ziveg,(67),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DZiveg&sid=mcr%2C3ob
03:37:37,Mahi,(62),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DMahi&sid=mcr%2C3ob
03:37:37,Juvalia,(259),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJuvalia&sid=mcr%2C3ob
03:37:37,Diti Jewellery,(45),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DDiti%2BJewellery&sid=mcr%2C3ob
03:37:37,Mischika,(31),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DMischika&sid=mcr%2C3ob
03:37:37,Scrunchh,(33),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DScrunchh&sid=mcr%2C3ob
03:37:37,Ayesha,(9),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAyesha&sid=mcr%2C3ob
03:37:37,Chique Fashion,(12),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DChique%2BFashion&sid=mcr%2C3ob
03:37:37,Khoobsurati,(48),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DKhoobsurati&sid=mcr%2C3ob
03:37:37,11 Diamonds,(39),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3D11%2BDiamonds&sid=mcr%2C3ob
03:37:37,Aaditya Diamonds,(15),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAaditya%2BDiamonds&sid=mcr%2C3ob
03:37:37,Aakshi,(20),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAakshi&sid=mcr%2C3ob
03:37:38,Aina,(1),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAina&sid=mcr%2C3ob
03:37:38,Alysa,(4),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlysa&sid=mcr%2C3ob
03:37:38,Antiformal,(11),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2C3ob
03:37:38,Asmi,(2),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DAsmi&sid=mcr%2C3ob
03:37:38,Besiva,(1),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=mcr%2C3ob
03:37:38,Crunchy Fashion,(74),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=mcr%2C3ob
03:37:38,Cygnus,(58),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DCygnus&sid=mcr%2C3ob
03:37:38,D'damas,(4),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DD%2527damas&sid=mcr%2C3ob
03:37:38,Diovanni,(2),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DDiovanni&sid=mcr%2C3ob
03:37:38,Gili,(1),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DGili&sid=mcr%2C3ob
03:37:38,Hi Look,(13),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=mcr%2C3ob
03:37:38,Hoop,(89),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DHoop&sid=mcr%2C3ob
03:37:38,Ivory Tag,(5),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=mcr%2C3ob
03:37:38,Jewelizer,(11),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelizer&sid=mcr%2C3ob
03:37:38,Jpearls,(32),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJpearls&sid=mcr%2C3ob
03:37:38,Lucera,(29),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DLucera&sid=mcr%2C3ob
03:37:38,Orosilber,(40),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DOrosilber&sid=mcr%2C3ob
03:37:38,Revv,(5),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DRevv&sid=mcr%2C3ob
03:37:38,Rue 18,(1),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DRue%2B18&sid=mcr%2C3ob
03:37:38,Sangini,(2),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DSangini&sid=mcr%2C3ob
03:37:38,Tanya Rossi-Italy,(50),http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DTanya%2BRossi-Italy&sid=mcr%2C3ob
