03:37:30,Juvalia,(394),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJuvalia&sid=mcr%2Cnvk
03:37:30,Scrunchh,(317),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DScrunchh&sid=mcr%2Cnvk
03:37:30,BlueStone,(307),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DBlueStone&sid=mcr%2Cnvk
03:37:30,Peora,(223),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DPeora&sid=mcr%2Cnvk
03:37:30,Ayesha,(31),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAyesha&sid=mcr%2Cnvk
03:37:30,Addons,(68),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAddons&sid=mcr%2Cnvk
03:37:30,Johareez,(251),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJohareez&sid=mcr%2Cnvk
03:37:30,Pretty Women,(207),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DPretty%2BWomen&sid=mcr%2Cnvk
03:37:30,Silverwala,(9),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DSilverwala&sid=mcr%2Cnvk
03:37:30,Caratlane,(118),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCaratlane&sid=mcr%2Cnvk
03:37:30,Mahi,(123),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DMahi&sid=mcr%2Cnvk
03:37:30,Jewelz,(133),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelz&sid=mcr%2Cnvk
03:37:30,Alankruthi,(177),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlankruthi&sid=mcr%2Cnvk
03:37:30,Tribal Zone,(90),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DTribal%2BZone&sid=mcr%2Cnvk
03:37:30,Ed Hardy,(26),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=mcr%2Cnvk
03:37:30,Mischika,(122),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DMischika&sid=mcr%2Cnvk
03:37:30,Chique Fashion,(21),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DChique%2BFashion&sid=mcr%2Cnvk
03:37:30,20D,(53),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=mcr%2Cnvk
03:37:30,Ziveg,(34),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DZiveg&sid=mcr%2Cnvk
03:37:30,Ivory Tag,(54),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=mcr%2Cnvk
03:37:30,11 Diamonds,(25),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3D11%2BDiamonds&sid=mcr%2Cnvk
03:37:31,925 Silver,(1608),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3D925%2BSilver&sid=mcr%2Cnvk
03:37:31,Adhira,(29),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAdhira&sid=mcr%2Cnvk
03:37:31,Aina,(80),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAina&sid=mcr%2Cnvk
03:37:31,Alysa,(5),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAlysa&sid=mcr%2Cnvk
03:37:31,Antiformal,(14),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2Cnvk
03:37:31,Avanishk Jewels,(1),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAvanishk%2BJewels&sid=mcr%2Cnvk
03:37:31,Azores,(5),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DAzores&sid=mcr%2Cnvk
03:37:31,Besiva,(4),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=mcr%2Cnvk
03:37:31,Craftstages,(14),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCraftstages&sid=mcr%2Cnvk
03:37:31,Crunchy Fashion,(58),http://www.flipkart.com/jewellery/earrings/pr?p%5B0%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=mcr%2Cnvk
