LSTTCKDSBDKRYAE5HJWSASNHE,Giftooz Time and Space Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 999,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/h/j/w/giftooz-time-and-space-400x400-imadsxkdfqhhc8y5.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-time-space-digital-clock/p/itmdsbdhdgz4n6db?pid=TCKDSBDKRYAE5HJW&srno=b_1&ref=9ab64d81-b5ea-4f8f-9754-23a5b94a0874,GIFTOOZ,Giftooz Time and Space Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Time and Space Digital Clock (White)         Price: Rs.999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         At work keep your near and dear ones close with this sleek desk clock that features a photo frame. That's not all; it also has a memo board that allows you to pin up important notes using the two magnets included. This classy desk clock is a perfect utility gift.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Time and Space Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDSBDKF7HXGDCFFUCRF1,Giftooz Look Twice Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 949,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/d/c/f/giftooz-look-twice-400x400-imadsxkdm7bdqxpg.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-look-twice-digital-clock/p/itmdsbdhzjjtqyz3?pid=TCKDSBDKF7HXGDCF&srno=b_2&ref=9ab64d81-b5ea-4f8f-9754-23a5b94a0874,GIFTOOZ,Giftooz Look Twice Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Look Twice Digital Clock (White)         Price: Rs.949</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If you need to look at the time  or into a mirror  now you can do both This fun and innovative gift designed like a can has a reflective mirrored surface. Keep it handy on your desk and just tap it when you want to see the time  month or date. The body of the can be customized to suit your need. So make this fun gift even more funky with your personal message.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Look Twice Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDS9YGZACHGVNJFQEKJI,Giftooz Photo Dial Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1199,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/v/n/j/giftooz-photo-dial-400x400-imadsxkdteat9zvg.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-photo-dial-digital-clock/p/itmds9yjedpqegyy?pid=TCKDS9YGZACHGVNJ&srno=b_5&ref=9ab64d81-b5ea-4f8f-9754-23a5b94a0874,GIFTOOZ,Giftooz Photo Dial Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Photo Dial Digital Clock (Black)         Price: Rs.1199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Add a nice touch to your desktop with a device that combines a clock with an analogue dial and a photograph in a sleek and compact frame divided in two. Keep it on your table to check out the time and your favourite memory simultaneously.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Photo Dial Digital Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDSBDKQTEQW4ZMV9M6PP,Giftooz Speed of Time Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 2799,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/4/z/m/giftooz-speed-of-time-400x400-imadsxkdedhrferm.jpeg,Rs. 4000,None,women,http://www.flipkart.com/giftooz-speed-time-digital-clock/p/itmdsbdhw5ggcynz?pid=TCKDSBDKQTEQW4ZM&srno=b_7&ref=9ab64d81-b5ea-4f8f-9754-23a5b94a0874,GIFTOOZ,Giftooz Speed of Time Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Speed of Time Digital Clock (Brown)         Price: Rs.2799</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If you like being ahead of the game then gear up with this clock. Literally It?s a classic analogue clock set into a gear box with a sleek wooden base. So set the time  hit the fast lane and race full speed ahead        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Speed of Time Digital Clock (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDSBDKY6JUPQFASIBARE,Giftooz Clockulator Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 949,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/q/f/a/giftooz-clockulator-400x400-imadsxkdafz6gtht.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-clockulator-digital-clock/p/itmdsbdh56tzhxf2?pid=TCKDSBDKY6JUPQFA&srno=b_3&ref=9ab64d81-b5ea-4f8f-9754-23a5b94a0874,GIFTOOZ,Giftooz Clockulator Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Clockulator Digital Clock (White)         Price: Rs.949</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Now keep track of time and tedious calculations with the same device. This intelligent device has two facets to its personality. On one side  it has a clock displaying time  day  date and temperature with an alarm function; and the other side has a calculator to add to your convenience and subtract your mathematical problems.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Clockulator Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDS9YGFY5FE7NNUVZBXR,Giftooz Clockmate Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1349,Watches,Clocks,Giftooz,http://img5a.flixcart.com/image/table-clock/7/n/n/giftooz-clockmate-400x400-imadsxkdqpxrzw7m.jpeg,Rs. 2500,None,women,http://www.flipkart.com/giftooz-clockmate-digital-clock/p/itmds9yjykhr5hrn?pid=TCKDS9YGFY5FE7NN&srno=b_6&ref=925408ba-bcd8-4c80-8c10-04ab6b05f022,GIFTOOZ,Giftooz Clockmate Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Clockmate Digital Clock (Silver)         Price: Rs.1349</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Get a clock and a climate forecaster all in one This sleek desktop device displays the day  date and time on its LCD screen as well as forecasts the weather  humidity levels and temperature for the day. A slim  silver body with its own stand makes it an elegant and useful addition to your table.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Clockmate Digital Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDSBDKF7HXGDCFFUCRF1,Giftooz Look Twice Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 949,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/d/c/f/giftooz-look-twice-400x400-imadsxkdm7bdqxpg.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-look-twice-digital-clock/p/itmdsbdhzjjtqyz3?pid=TCKDSBDKF7HXGDCF&srno=b_2&ref=925408ba-bcd8-4c80-8c10-04ab6b05f022,GIFTOOZ,Giftooz Look Twice Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Look Twice Digital Clock (White)         Price: Rs.949</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If you need to look at the time  or into a mirror  now you can do both This fun and innovative gift designed like a can has a reflective mirrored surface. Keep it handy on your desk and just tap it when you want to see the time  month or date. The body of the can be customized to suit your need. So make this fun gift even more funky with your personal message.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Look Twice Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDS9YGZACHGVNJFQEKJI,Giftooz Photo Dial Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1199,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/v/n/j/giftooz-photo-dial-400x400-imadsxkdteat9zvg.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-photo-dial-digital-clock/p/itmds9yjedpqegyy?pid=TCKDS9YGZACHGVNJ&srno=b_5&ref=925408ba-bcd8-4c80-8c10-04ab6b05f022,GIFTOOZ,Giftooz Photo Dial Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Photo Dial Digital Clock (Black)         Price: Rs.1199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Add a nice touch to your desktop with a device that combines a clock with an analogue dial and a photograph in a sleek and compact frame divided in two. Keep it on your table to check out the time and your favourite memory simultaneously.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Photo Dial Digital Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDSBDKRYAE5HJWSASNHE,Giftooz Time and Space Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 999,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/h/j/w/giftooz-time-and-space-400x400-imadsxkdfqhhc8y5.jpeg,Rs. 2000,None,women,http://www.flipkart.com/giftooz-time-space-digital-clock/p/itmdsbdhdgz4n6db?pid=TCKDSBDKRYAE5HJW&srno=b_1&ref=925408ba-bcd8-4c80-8c10-04ab6b05f022,GIFTOOZ,Giftooz Time and Space Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Time and Space Digital Clock (White)         Price: Rs.999</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         At work keep your near and dear ones close with this sleek desk clock that features a photo frame. That's not all; it also has a memo board that allows you to pin up important notes using the two magnets included. This classy desk clock is a perfect utility gift.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Time and Space Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDSBDK3SRQMDKW5HQAV9,Giftooz Water Wow Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1699,Watches,Clocks,Giftooz,http://img6a.flixcart.com/image/table-clock/d/k/w/giftooz-water-wow-400x400-imadsxkdhmbwmjq6.jpeg,Rs. 2500,None,women,http://www.flipkart.com/giftooz-water-wow-digital-clock/p/itmdsbdhxry9axt8?pid=TCKDSBDK3SRQMDKW&srno=b_4&ref=925408ba-bcd8-4c80-8c10-04ab6b05f022,GIFTOOZ,Giftooz Water Wow Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Giftooz Water Wow Digital Clock (Silver)         Price: Rs.1699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         At first glance  this sleek clock that displays the day  time and temperature seems like just another beautiful desktop device. But behind its slim and sleek silver surface lies a watery heart. Fill up the compartment at the back with water to charge up this elegant yet eco-friendly clock. And it doesn't end there. It also has an alarm function to make sure you get an eco-friendly wake up call.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Giftooz Water Wow Digital Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Month</td> </tr> </table> </div>,10:03:2014,None
