LSTSLBDSFS6TKTUAR8GRFZ2S4,Renait JT03B Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1050,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/r/8/g/jt03b-renait-sling-bag-jt03b-400x400-imadq5mny6amjdzf.jpeg,Rs. 1650,Brown,women,http://www.flipkart.com/renait-jt03b-sling-bag/p/itmdsfw7ztfsemy9?pid=SLBDSFS6TKTUAR8G&srno=b_3&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait JT03B Sling Bag Brown JT03B - Price in India | Flipkart.com,Flipkart.com: Buy Renait JT03B Sling Bag for Rs. 1050 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait JT03B Sling Bag (Brown JT03B)         Price: Rs.1050</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stylish  Spacious and Formal sling bag made with the combination of imported jute and artificial leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait JT03B Sling Bag (Brown JT03B)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JT03B</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown JT03B</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSFS66SNRYA9VYDRZPF,Renait SL44C Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 950,Bags  Wallets and Belts,Slingbags,Renait,http://img6a.flixcart.com/image/sling-bag/a/9/v/sl44c-renait-sling-bag-sl44c-400x400-imadq5mmz2mzyhdg.jpeg,Rs. 1750,Grey,women,http://www.flipkart.com/renait-sl44c-sling-bag/p/itmdsfw7vcg5trjw?pid=SLBDSFS66SNRYA9V&srno=b_7&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL44C Sling Bag Grey SL44C - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL44C Sling Bag for Rs. 950 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL44C Sling Bag (Grey SL44C)         Price: Rs.950</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A 'U' shaped formal Sling bag available in 3 different colors. Classy thread work on the flap.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL44C Sling Bag (Grey SL44C)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL44C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey SL44C</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSFS6FCTFGRADXO5L4X,Renait SL44B Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 950,Bags  Wallets and Belts,Slingbags,Renait,http://img6a.flixcart.com/image/sling-bag/r/a/d/sl44b-renait-sling-bag-sl44b-400x400-imadq5mmuyghtjd3.jpeg,Rs. 1750,Blue,women,http://www.flipkart.com/renait-sl44b-sling-bag/p/itmdsfw7f2yjcb3f?pid=SLBDSFS6FCTFGRAD&srno=b_6&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL44B Sling Bag Blue SL44B - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL44B Sling Bag for Rs. 950 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL44B Sling Bag (Blue SL44B)         Price: Rs.950</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A 'U' shaped formal Sling bag available in 3 different colors. Classy thread work on the flap.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL44B Sling Bag (Blue SL44B)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL44B</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue SL44B</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSFS6PYMTBSKVODGZD3,Renait SL41C Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 950,Bags  Wallets and Belts,Slingbags,Renait,http://img6a.flixcart.com/image/sling-bag/s/k/v/sl41c-renait-sling-bag-sl41c-400x400-imadq5mnnjf6hgrf.jpeg,Rs. 1550,Brown,women,http://www.flipkart.com/renait-sl41c-sling-bag/p/itmdsfw7fgdwkdsv?pid=SLBDSFS6PYMTBSKV&srno=b_5&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL41C Sling Bag Brown SL41C - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL41C Sling Bag for Rs. 950 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL41C Sling Bag (Brown SL41C)         Price: Rs.950</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A classy sling bag made with a combination of fabric and flap made of artificial leather and crossweaves on the edge of flap.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL41C Sling Bag (Brown SL41C)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL41C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown SL41C</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSM5HMZQB5KXGZY26GR,Renait SL14B Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 800,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/k/x/g/sl14b-renait-sling-bag-sl14b-400x400-imadq5mmvgrcjpvy.jpeg,Rs. 1400,Beige,women,http://www.flipkart.com/renait-sl14b-sling-bag/p/itmdsm5mzrypqzau?pid=SLBDSM5HMZQB5KXG&srno=b_12&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL14B Sling Bag Beige-D8 - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL14B Sling Bag for Rs. 800 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL14B Sling Bag (Beige-D8)         Price: Rs.800</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A stylish bucket shapped sling bag with a vertical zip on front and a handle with chain and rivetts on it.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL14B Sling Bag (Beige-D8)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL14B</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Beige-D8</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSM5HHBDYU4HZB6LRKD,Renait SL14A Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 800,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/4/h/z/sl14a-renait-sling-bag-sl14a-400x400-imadq5mmgdarnzfu.jpeg,Rs. 1400,Brown,women,http://www.flipkart.com/renait-sl14a-sling-bag/p/itmdsm5maxzb3pcg?pid=SLBDSM5HHBDYU4HZ&srno=b_11&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL14A Sling Bag Brown-09 - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL14A Sling Bag for Rs. 800 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL14A Sling Bag (Brown-09)         Price: Rs.800</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A stylish bucket shapped Sling Bag with a vertical zip on front and a handle with chain and rivetts on it.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL14A Sling Bag (Brown-09)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL14A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown-09</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSZHWSM6EZHYRW9ZH6V,Renait SL41A Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1050,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/h/y/r/sl41a-renait-sling-bag-sl41a-400x400-imadq5mnnpphfdrd.jpeg,Rs. 1650,Brown,women,http://www.flipkart.com/renait-sl41a-sling-bag/p/itmdszhytnnjfpte?pid=SLBDSZHWSM6EZHYR&srno=b_14&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL41A Sling Bag Brown-09 - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL41A Sling Bag for Rs. 1050 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL41A Sling Bag (Brown-09)         Price: Rs.1050</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A classy sling bag made with a combination of handloom woven hibiscus and banana fibre fabric and flap made of artificial leather and crossweaves on the edge of flap. So go green.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL41A Sling Bag (Brown-09)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL41A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown-09</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSM5HHFFF5GKMDGBTHS,Renait RW05C Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 900,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/g/k/m/rw05c-renait-sling-bag-rw05c-400x400-imadq5mmhtzugzjz.jpeg,Rs. 1650,Blue,women,http://www.flipkart.com/renait-rw05c-sling-bag/p/itmdsm5md9nmv9gh?pid=SLBDSM5HHFFF5GKM&srno=b_15&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait RW05C Sling Bag Blue-D10 - Price in India | Flipkart.com,Flipkart.com: Buy Renait RW05C Sling Bag for Rs. 900 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait RW05C Sling Bag (Blue-D10)         Price: Rs.900</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         An ethnic raw silk tote quilted on front and back combined with artificial leather and chain handle to give it a contemporary look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait RW05C Sling Bag (Blue-D10)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">RW05C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue-D10</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSZHWV3HHZK8GVIHTED,Renait SL44A Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 950,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/k/8/g/sl44a-renait-sling-bag-sl44a-400x400-imadq5mmqvv7yshg.jpeg,Rs. 1750,Khaki,women,http://www.flipkart.com/renait-sl44a-sling-bag/p/itmdszhyhhrx6kqh?pid=SLBDSZHWV3HHZK8G&srno=b_13&ref=3ccfc7b8-78b3-4ad6-a6c0-ccd11fd5c2b1,Dealtz,Renait SL44A Sling Bag Khaki-03 - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL44A Sling Bag for Rs. 950 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL44A Sling Bag (Khaki-03)         Price: Rs.950</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A U shaped formal sling bag available in 3 different colors. Classy thread work on the flap.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL44A Sling Bag (Khaki-03)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL44A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Khaki-03</td> </tr> </table> </div>,10:03:2014,None
LSTSLBDSQTM29DVP5BYHW8HOU,Renait SL43C Sling Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 800,Bags  Wallets and Belts,Slingbags,Renait,http://img5a.flixcart.com/image/sling-bag/5/b/y/sl43c-renait-sling-bag-sl43c-400x400-imadq5mma5bbwtqb.jpeg,Rs. 1400,Khaki,women,http://www.flipkart.com/renait-sl43c-sling-bag/p/itmdsqttp66eneny?pid=SLBDSQTM29DVP5BY&srno=b_16&ref=8e85a064-2f44-4552-89ae-cccd0ba269de,Dealtz,Renait SL43C Sling Bag Khaki-03 - Price in India | Flipkart.com,Flipkart.com: Buy Renait SL43C Sling Bag for Rs. 800 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Renait SL43C Sling Bag (Khaki-03)         Price: Rs.800</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A double sided sling with a formal color on 1 side and a funky/casual color on the other. Can be used on either side depending on your mood.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Renait SL43C Sling Bag (Khaki-03)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Sling Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">SL43C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Khaki-03</td> </tr> </table> </div>,10:03:2014,None
