LSTTKPDSGU3N5RZUHSPPMNRUX,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img6a.flixcart.com/image/track-pant/h/s/p/fpwtkp132004grape-purple-flippd-s-400x400-imadthgwcxt8zsfv.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu5jwv6g9qa?pid=TKPDSGU3N5RZUHSP&srno=b_3&ref=f77c00c8-744b-471a-ac8e-155149143f04,WS Retail,Flippd Women's Track Pants - Buy Grape Purple Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Grape Purple Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132004Grape Purple</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3ZT9WKMCFKNXVJS,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img5a.flixcart.com/image/track-pant/4/g/b/fpwtkp132001black-flippd-s-400x400-imadthgredgrc5ev.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu4ayubergz?pid=TKPDSGU3ZT9WKMCF&srno=b_2&ref=f77c00c8-744b-471a-ac8e-155149143f04,WS Retail,Flippd Women's Track Pants - Buy Black Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Black Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132001Black</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3FWEHJFHNS3HHUZ,Flippd Solid Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 549,Clothing,Sports & Gym Wear,Flippd,http://img6a.flixcart.com/image/track-pant/u/a/u/fpwtkp132007indian-bright-citrus-flippd-s-400x400-imadthgsqhzfyezk.jpeg,Rs. 549,Black,women,http://www.flipkart.com/flippd-solid-women-s-track-pants/p/itmdsgu4twmh8mrh?pid=TKPDSGU3FWEHJFHN&srno=b_8&ref=f77c00c8-744b-471a-ac8e-155149143f04,WS Retail,Flippd Solid Women's Track Pants - Buy Green Flippd Solid Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Solid Women's Track Pants - Buy Green Flippd Solid Women's Track Pants For Only Rs. 549.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Solid Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Track Pant Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132007Indian Bright Citrus</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Drawstring on Waistband  Loungewear</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches and is wearing a Track Pant of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3C9FJG55ZTZQ3SI,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img5a.flixcart.com/image/track-pant/5/5/z/fpwtkp132003indian-bright-pink-flippd-s-400x400-imadthgtrryeyyqm.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu4jbskjekw?pid=TKPDSGU3C9FJG55Z&srno=b_4&ref=84937dee-6d0b-479c-a239-d03ed8a598e6,WS Retail,Flippd Women's Track Pants - Buy Indian Bright Pink Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Indian Bright Pink Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132003Indian Bright Pink</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3N5RZUHSPPMNRUX,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img6a.flixcart.com/image/track-pant/h/s/p/fpwtkp132004grape-purple-flippd-s-400x400-imadthgwcxt8zsfv.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu5jwv6g9qa?pid=TKPDSGU3N5RZUHSP&srno=b_2&ref=84937dee-6d0b-479c-a239-d03ed8a598e6,WS Retail,Flippd Women's Track Pants - Buy Grape Purple Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Grape Purple Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132004Grape Purple</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3VZTQCTHGT2Z4SZ,Flippd Solid Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 549,Clothing,Sports & Gym Wear,Flippd,http://img5a.flixcart.com/image/track-pant/h/u/b/fpwtkp132008princess-blue-flippd-s-400x400-imadthgvvcjvgr4h.jpeg,Rs. 549,Black,women,http://www.flipkart.com/flippd-solid-women-s-track-pants/p/itmdsgu4fsthcrva?pid=TKPDSGU3VZTQCTHG&srno=b_7&ref=84937dee-6d0b-479c-a239-d03ed8a598e6,WS Retail,Flippd Solid Women's Track Pants - Buy Blue Flippd Solid Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Solid Women's Track Pants - Buy Blue Flippd Solid Women's Track Pants For Only Rs. 549.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Solid Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Track Pant Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132008Princess Blue</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Drawstring on Waist  Loungewear</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches and is wearing a Track Pant of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3TRYKTFUJCUZYRJ,Flippd Solid Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 549,Clothing,Sports & Gym Wear,Flippd,http://img5a.flixcart.com/image/track-pant/u/a/u/fpwtkp132007indian-bright-citrus-flippd-s-400x400-imadthgsqhzfyezk.jpeg,Rs. 549,Black,women,http://www.flipkart.com/flippd-solid-women-s-track-pants/p/itmdsgu4twmh8mrh?pid=TKPDSGU3TRYKTFUJ&srno=b_5&ref=84937dee-6d0b-479c-a239-d03ed8a598e6,WS Retail,Flippd Solid Women's Track Pants - Buy Green Flippd Solid Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Solid Women's Track Pants - Buy Green Flippd Solid Women's Track Pants For Only Rs. 549.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Solid Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Track Pant Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132007Indian Bright Citrus</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Drawstring on Waistband  Loungewear</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches and is wearing a Track Pant of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU39WAMMXNQDX5AQ4,Flippd Solid Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 549,Clothing,Sports & Gym Wear,Flippd,http://img6a.flixcart.com/image/track-pant/b/y/r/fpwtkp132006grey-melange-flippd-s-400x400-imadthgvx7fk9jyv.jpeg,Rs. 549,Black,women,http://www.flipkart.com/flippd-solid-women-s-track-pants/p/itmdsgu4fnszxfvg?pid=TKPDSGU39WAMMXNQ&srno=b_5&ref=f77c00c8-744b-471a-ac8e-155149143f04,WS Retail,Flippd Solid Women's Track Pants - Buy Grey Flippd Solid Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Solid Women's Track Pants - Buy Grey Flippd Solid Women's Track Pants For Only Rs. 549.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Solid Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Track Pant Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132006Grey Melange</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Drawstring on Waistband  Loungewear</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 8 inches and is wearing a Track Pant of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3GG6VT9FRHECIQO,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img6a.flixcart.com/image/track-pant/n/u/z/fpwtkp132002grey-melange-flippd-s-400x400-imadthgu8bszgujx.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu4zgz87z52?pid=TKPDSGU3GG6VT9FR&srno=b_7&ref=f77c00c8-744b-471a-ac8e-155149143f04,WS Retail,Flippd Women's Track Pants - Buy Grey Melange Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Grey Melange Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132002Grey Melange</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU3ZT9WKMCFKNXVJS,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img5a.flixcart.com/image/track-pant/4/g/b/fpwtkp132001black-flippd-s-400x400-imadthgredgrc5ev.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu4ayubergz?pid=TKPDSGU3ZT9WKMCF&srno=b_3&ref=84937dee-6d0b-479c-a239-d03ed8a598e6,WS Retail,Flippd Women's Track Pants - Buy Black Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Black Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132001Black</td> </tr> </table> </div>,10:03:2014,None
LSTTKPDSGU35HT9XWESN85UCZ,Flippd Women's Track Pants,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 449,Clothing,Sports & Gym Wear,Flippd,http://img6a.flixcart.com/image/track-pant/5/5/z/fpwtkp132003indian-bright-pink-flippd-s-400x400-imadthgtrryeyyqm.jpeg,Rs. 449,Black,women,http://www.flipkart.com/flippd-women-s-track-pants/p/itmdsgu4jbskjekw?pid=TKPDSGU35HT9XWES&srno=b_6&ref=f77c00c8-744b-471a-ac8e-155149143f04,WS Retail,Flippd Women's Track Pants - Buy Indian Bright Pink Flippd Women's Track Pants Online at Best Prices in India | Flipkart.com,Flippd Women's Track Pants - Buy Indian Bright Pink Flippd Women's Track Pants For Only Rs. 449.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Track Pants    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FPWTKP132003Indian Bright Pink</td> </tr> </table> </div>,10:03:2014,None
