03:37:37,Fogg,(13),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DFogg&sid=t06%2Cr3o%2C347
03:37:37,Nike,(21),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNike&sid=t06%2Cr3o%2C347
03:37:37,Reebok,(3),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DReebok&sid=t06%2Cr3o%2C347
03:37:37,Adidas,(4),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=t06%2Cr3o%2C347
03:37:37,Victoria's Secret,(54),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Cr3o%2C347
03:37:37,Beverly Hills Polo Club,(4),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBeverly%2BHills%2BPolo%2BClub&sid=t06%2Cr3o%2C347
03:37:37,Lomani,(12),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLomani&sid=t06%2Cr3o%2C347
03:37:37,Nivea,(27),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Cr3o%2C347
03:37:37,Yardley,(11),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DYardley&sid=t06%2Cr3o%2C347
03:37:37,KamaSutra,(3),http://www.flipkart.com/beauty-and-personal-care/fragrances/deodorants/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DKamaSutra&sid=t06%2Cr3o%2C347
