03:37:46,Omron,(54),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DOmron&sid=t06%2Cnyl
03:37:46,Accu-Chek,(16),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccu-Chek&sid=t06%2Cnyl
03:37:46,Dr. Morepen,(33),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BMorepen&sid=t06%2Cnyl
03:37:46,Johnson & Johnson,(11),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DJohnson%2B%2526%2BJohnson&sid=t06%2Cnyl
03:37:46,JSB,(45),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DJSB&sid=t06%2Cnyl
03:37:46,Rossmax,(43),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DRossmax&sid=t06%2Cnyl
03:37:46,Philips,(3),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2Cnyl
03:37:46,Citizen,(7),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DCitizen&sid=t06%2Cnyl
03:37:46,Equinox,(29),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEquinox&sid=t06%2Cnyl
03:37:46,Panasonic,(4),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2Cnyl
03:37:46,Littmann,(5),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DLittmann&sid=t06%2Cnyl
03:37:46,Hicks,(3),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DHicks&sid=t06%2Cnyl
03:37:46,Flamingo,(5),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DFlamingo&sid=t06%2Cnyl
03:37:46,Abott,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAbott&sid=t06%2Cnyl
03:37:46,Accedre,(3),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccedre&sid=t06%2Cnyl
03:37:46,Accu Sure,(4),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccu%2BSure&sid=t06%2Cnyl
03:37:46,Accu-Rate,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAccu-Rate&sid=t06%2Cnyl
03:37:46,AdraxX,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=t06%2Cnyl
03:37:46,Aerofit,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAerofit&sid=t06%2Cnyl
03:37:46,Amron,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAmron&sid=t06%2Cnyl
03:37:46,AndAlso,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=t06%2Cnyl
03:37:46,Avera Essentials,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DAvera%2BEssentials&sid=t06%2Cnyl
03:37:46,Babyliss,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2Cnyl
03:37:46,Bayer,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBayer&sid=t06%2Cnyl
03:37:46,Beurer,(9),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBeurer&sid=t06%2Cnyl
03:37:46,Braun,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=t06%2Cnyl
03:37:46,Bremed,(17),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DBremed&sid=t06%2Cnyl
03:37:46,Choicemmed,(3),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DChoicemmed&sid=t06%2Cnyl
03:37:46,Coal,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DCoal&sid=t06%2Cnyl
03:37:46,Coronation,(6),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DCoronation&sid=t06%2Cnyl
03:37:46,Deemark,(16),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDeemark&sid=t06%2Cnyl
03:37:46,Desire,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDesire&sid=t06%2Cnyl
03:37:46,Diamond,(3),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDiamond&sid=t06%2Cnyl
03:37:46,Dr Gene,(3),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr%2BGene&sid=t06%2Cnyl
03:37:46,Dr Gene Accusure,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr%2BGene%2BAccusure&sid=t06%2Cnyl
03:37:46,Dr Morepen,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr%2BMorepen&sid=t06%2Cnyl
03:37:46,Dr. Gene,(12),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BGene&sid=t06%2Cnyl
03:37:46,Duckback,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DDuckback&sid=t06%2Cnyl
03:37:46,Easycare,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEasycare&sid=t06%2Cnyl
03:37:46,Emkay,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEmkay&sid=t06%2Cnyl
03:37:46,EZ Smart,(4),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DEZ%2BSmart&sid=t06%2Cnyl
03:37:46,GetActive,(1),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DGetActive&sid=t06%2Cnyl
03:37:46,GoGifts,(6),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=t06%2Cnyl
03:37:46,Healthline,(7),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DHealthline&sid=t06%2Cnyl
03:37:46,iHealth,(5),http://www.flipkart.com/beauty-and-personal-care/health-care/pr?p%5B0%5D=facets.brand%255B%255D%3DiHealth&sid=t06%2Cnyl
