03:38:40,Khadi,(81),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Cb7e
03:38:40,Schwarzkopf Professional,(70),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DSchwarzkopf%2BProfessional&sid=t06%2Cb7e
03:38:40,Loreal Paris,(37),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&sid=t06%2Cb7e
03:38:40,Matrix,(20),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DMatrix&sid=t06%2Cb7e
03:38:40,Biotique,(34),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBiotique&sid=t06%2Cb7e
03:38:40,Toni&Guy,(48),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DToni%2526Guy&sid=t06%2Cb7e
03:38:40,Head & Shoulders,(16),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DHead%2B%2526%2BShoulders&sid=t06%2Cb7e
03:38:40,Dove,(42),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DDove&sid=t06%2Cb7e
03:38:40,TRESemme,(20),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DTRESemme&sid=t06%2Cb7e
03:38:40,Himalaya,(23),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Cb7e
