03:38:11,Philips,(31),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2C79s
03:38:11,Panasonic,(23),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2C79s
03:38:11,Braun,(16),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBraun&sid=t06%2C79s
03:38:11,Remington,(39),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DRemington&sid=t06%2C79s
03:38:11,Nova,(8),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNova&sid=t06%2C79s
03:38:11,Wahl,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DWahl&sid=t06%2C79s
03:38:11,Babyliss,(30),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2C79s
03:38:11,Morphy Richards,(9),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=t06%2C79s
03:38:11,Sogo,(6),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DSogo&sid=t06%2C79s
03:38:11,Andis,(9),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAndis&sid=t06%2C79s
03:38:11,Babyliss Pro,(13),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBabyliss%2BPro&sid=t06%2C79s
03:38:11,Agaro,(10),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAgaro&sid=t06%2C79s
03:38:11,Corioliss,(33),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DCorioliss&sid=t06%2C79s
03:38:11,Elchim,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DElchim&sid=t06%2C79s
03:38:11,ETI,(5),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DETI&sid=t06%2C79s
03:38:11,Inalsa,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DInalsa&sid=t06%2C79s
03:38:11,Torlen,(7),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DTorlen&sid=t06%2C79s
