03:38:09,Olay,(46),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DOlay&sid=t06%2Ciqb
03:38:09,Neutrogena,(59),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNeutrogena&sid=t06%2Ciqb
03:38:09,Nivea,(52),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Ciqb
03:38:09,Lotus Herbals,(81),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLotus%2BHerbals&sid=t06%2Ciqb
03:38:09,Loreal Paris,(55),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&sid=t06%2Ciqb
03:38:09,VLCC,(144),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVLCC&sid=t06%2Ciqb
03:38:09,Victoria's Secret,(101),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Ciqb
03:38:09,The Body Shop,(45),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06%2Ciqb
03:38:09,H2O Plus,(100),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DH2O%2BPlus&sid=t06%2Ciqb
03:38:09,Oriflame,(74),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DOriflame&sid=t06%2Ciqb
03:38:09,Pond's,(30),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DPond%2527s&sid=t06%2Ciqb
03:38:09,Bath & Body Works,(56),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06%2Ciqb
03:38:09,Biotique,(68),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBiotique&sid=t06%2Ciqb
03:38:09,Lakme,(35),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLakme&sid=t06%2Ciqb
03:38:09,Shahnaz Husain,(81),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DShahnaz%2BHusain&sid=t06%2Ciqb
03:38:09,Khadi,(80),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Ciqb
03:38:09,Garnier,(20),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DGarnier&sid=t06%2Ciqb
03:38:09,Avon,(148),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAvon&sid=t06%2Ciqb
03:38:09,Jovees,(77),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DJovees&sid=t06%2Ciqb
03:38:09,Himalaya,(30),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Ciqb
03:38:09,Kaya,(36),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DKaya&sid=t06%2Ciqb
03:38:09,Vaseline,(16),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVaseline&sid=t06%2Ciqb
03:38:09,Nature's Essence,(44),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNature%2527s%2BEssence&sid=t06%2Ciqb
03:38:09,Vaadi,(82),http://www.flipkart.com/beauty-and-personal-care/body-and-skin-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVaadi&sid=t06%2Ciqb
