03:38:06,Calvin Klein,(34),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=t06%2Cr3o%2Caa1
03:38:06,Hugo Boss,(17),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=t06%2Cr3o%2Caa1
03:38:06,Davidoff,(9),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DDavidoff&sid=t06%2Cr3o%2Caa1
03:38:06,Burberry,(23),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DBurberry&sid=t06%2Cr3o%2Caa1
03:38:06,Bvlgari,(21),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DBvlgari&sid=t06%2Cr3o%2Caa1
03:38:06,Elizabeth Arden,(32),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DElizabeth%2BArden&sid=t06%2Cr3o%2Caa1
03:38:06,Adidas,(9),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=t06%2Cr3o%2Caa1
03:38:06,Versace,(13),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DVersace&sid=t06%2Cr3o%2Caa1
03:38:06,Nike,(17),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DNike&sid=t06%2Cr3o%2Caa1
03:38:06,Giorgio Armani,(22),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DGiorgio%2BArmani&sid=t06%2Cr3o%2Caa1
03:38:06,Azzaro,(5),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DAzzaro&sid=t06%2Cr3o%2Caa1
03:38:06,Paco Rabanne,(9),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DPaco%2BRabanne&sid=t06%2Cr3o%2Caa1
03:38:06,Gucci,(17),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DGucci&sid=t06%2Cr3o%2Caa1
03:38:06,Christian Dior,(16),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DChristian%2BDior&sid=t06%2Cr3o%2Caa1
03:38:06,Benetton,(14),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DBenetton&sid=t06%2Cr3o%2Caa1
03:38:06,Issey Miyake,(8),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DIssey%2BMiyake&sid=t06%2Cr3o%2Caa1
03:38:06,Yves Saint Laurent,(15),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DYves%2BSaint%2BLaurent&sid=t06%2Cr3o%2Caa1
03:38:06,Ralph Lauren,(9),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DRalph%2BLauren&sid=t06%2Cr3o%2Caa1
03:38:06,Mont Blanc,(6),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DMont%2BBlanc&sid=t06%2Cr3o%2Caa1
03:38:06,D&G,(21),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DD%2526G&sid=t06%2Cr3o%2Caa1
03:38:06,Carolina Herrera,(11),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DCarolina%2BHerrera&sid=t06%2Cr3o%2Caa1
03:38:06,FCUK,(13),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DFCUK&sid=t06%2Cr3o%2Caa1
03:38:06,Lacoste,(8),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DLacoste&sid=t06%2Cr3o%2Caa1
03:38:06,Nina Ricci,(19),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DNina%2BRicci&sid=t06%2Cr3o%2Caa1
03:38:06,Rasasi,(6),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DRasasi&sid=t06%2Cr3o%2Caa1
03:38:06,Armani,(1),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DArmani&sid=t06%2Cr3o%2Caa1
03:38:06,Chanel,(17),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DChanel&sid=t06%2Cr3o%2Caa1
