03:38:01,Khadi,(89),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Cxrp
03:38:01,Soulflower,(151),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DSoulflower&sid=t06%2Cxrp
03:38:01,Bath & Body Works,(39),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06%2Cxrp
03:38:01,Aloe Veda,(46),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAloe%2BVeda&sid=t06%2Cxrp
03:38:01,Victoria's Secret,(16),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06%2Cxrp
03:38:01,The Body Shop,(10),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06%2Cxrp
03:38:01,Manufaktura,(42),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DManufaktura&sid=t06%2Cxrp
03:38:01,Aroma Treasures,(16),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DAroma%2BTreasures&sid=t06%2Cxrp
03:38:01,Nivea,(21),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DNivea&sid=t06%2Cxrp
03:38:01,The Beer Soap Co.,(20),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBeer%2BSoap%2BCo.&sid=t06%2Cxrp
03:38:01,Yardley,(12),http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.ideal_for%5B%5D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DYardley&sid=t06%2Cxrp
