03:38:51,Lakme,(105),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DLakme&sid=t06
03:38:51,Olay,(66),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DOlay&sid=t06
03:38:51,Oriflame,(104),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DOriflame&sid=t06
03:38:51,The Body Shop,(66),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06
03:38:51,Loreal Paris,(159),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=sort%3Dpopularity&sid=t06
03:38:51,Lakme,(105),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DLakme&sid=t06
03:38:51,Olay,(66),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DOlay&sid=t06
03:38:51,Khadi,(255),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DKhadi&sid=t06
03:38:51,Oriflame,(104),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DOriflame&sid=t06
03:38:51,The Body Shop,(66),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DThe%2BBody%2BShop&sid=t06
03:38:51,Maybelline,(82),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DMaybelline&sid=t06
03:38:51,Loreal Paris,(159),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DLoreal%2BParis&sid=t06
03:38:51,Philips,(31),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DPhilips&sid=t06
03:38:51,Khadi,(255),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DKhadi&sid=t06
03:38:51,Lotus Herbals,(127),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DLotus%2BHerbals&sid=t06
03:38:51,Maybelline,(82),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DMaybelline&sid=t06
03:38:51,Molton Brown,(19),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DMolton%2BBrown&sid=t06
03:38:51,Philips,(31),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DPhilips&sid=t06
03:38:51,Bath & Body Works,(133),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&sid=t06
03:38:51,Biotique,(141),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DBiotique&sid=t06
03:38:51,Lotus Herbals,(127),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DLotus%2BHerbals&sid=t06
03:38:51,Gillette,(10),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DGillette&sid=t06
03:38:51,Molton Brown,(19),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DMolton%2BBrown&sid=t06
03:38:51,Victoria's Secret,(201),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DVictoria%2527s%2BSecret&sid=t06
03:38:51,Bath & Body Works,(133),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=sort%3Dpopularity&sid=t06
03:38:51,VLCC,(177),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DVLCC&sid=t06
03:38:51,Biotique,(141),http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=facets.ideal_for%255B%255D%3DGirls&p%5B2%5D=facets.brand%255B%255D%3DBath%2B%2526%2BBody%2BWorks&p%5B3%5D=sort%3Dpopularity&p%5B4%5D=facets.brand%255B%255D%3DBiotique&sid=t06
