15:02:2014,flats,Yepme.,Yepme Flats,Rs. 349,http://img5a.flixcart.com/image/sandal/u/s/7/black-strap2-yepme-5-400x400-imadshhurkgnkzcw.jpeg, No more colour,Rs. 349,yepme,http://www.flipkart.com/yepme-flats/p/itmdshgzyffdsrvg?pid=SNDDSHJYH3ZEZ2FP&srno=b_1&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDSHJYH3ZEZ2FPIW4Z0I,    4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Improve your chances of being spotted by wearing these black colored sandals by Yepme. This pair of sandals provides optimal flexibility, owing to the rexine sole. Perfect for twisting and turning on a dance floor, club this pair with a little dress for a fun-filled night.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Connected Straps</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 399,http://img5a.flixcart.com/image/sandal/y/j/f/red-jlwsn098-yepme-4-400x400-imadre2rxz8emecn.jpeg, No more colour,Rs. 399,yepme,http://www.flipkart.com/yepme-flats/p/itmdref8qtrk6zqq?pid=SNDDREF79QGHCBQJ&srno=b_2&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDREF79QGHCBQJMC0RRG,   4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Elevate your style quotient with this red pair of sandals from the house of Yepme. Red is an alluring color so get this piece and be a cynosure of all the eyes by wearing this. Upper Rexine upper on PVC insole makes this pair extremely comfy and durable, while the stylized straps never let you comprise with your fashion sense. Add this to your collection and team up with red floral top &amp; denim shorts get ready for a weekend party.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 399,http://img5a.flixcart.com/image/sandal/v/h/n/purple-jlwsn095-yepme-9-400x400-imadre2hr873fjgg.jpeg, No more colour,Rs. 399,yepme,http://www.flipkart.com/yepme-flats/p/itmdref7tfj7pujw?pid=SNDDREF5HTW9HEDP&srno=b_4&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDREF5HTW9HEDP9RFWIR,  4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Let every nerve in your feet sing a song of comfort by wearing this flat heel sandals from the house of Yepme. Upper Rexine upper on PVC insole makes this pair extremely comfy and durable, while the stylized straps never let you comprise with your fashion sense. Buy this easy to wear and easy to remove pair and enjoy all the benefits of comfortable wearing. Team up with matching trendy suits and Churidar for a perfect ethnic look        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 299,http://img5a.flixcart.com/image/sandal/8/j/z/green-dowsn247-yepme-9-400x400-imadrz5vnhmexh9t.jpeg, No more colour,Rs. 299,yepme,http://www.flipkart.com/yepme-flats/p/itmdrz3xfxnznhqj?pid=SNDDRZ3WUJCTGG4G&srno=b_3&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDRZ3WUJCTGG4GL88JWB, 3 4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Step out in style this season wearing this pair of green colored sandals from the latest collection of Yepme. Featuring a sleek design, these sandals will lend a perfect finishing touch to all your formal and semi-formal outfits. Additionally, the PU sole makes these sandals lightweight and comfortable.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 399,http://img5a.flixcart.com/image/sandal/h/g/7/black-jlwsn116-yepme-5-400x400-imadre2nzjqbrzvr.jpeg, No more colour,Rs. 399,yepme,http://www.flipkart.com/yepme-flats/p/itmdre293x6fcfxh?pid=SNDDREFFGZZKKQXA&srno=b_5&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDREFFGZZKKQXAKYVTTR, 3 4 5 6 7 8,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Try these commendable Black &amp; Purple sandals from the house of Yepme. These exquisite Sandals are sure to leave your ace style statement in complete awe. Inspire people around you and leave a trail of eminent stylish personality all around. These sandals are slip-on and are extremely durable and comfortable. Cleaning them is also effortless since it needs just a clean cloth to remove dust. Go ahead and pair them with matching kurti and leggings with a round bracelet strap watch.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 399,http://img6a.flixcart.com/image/sandal/r/f/t/purple-27066-yepme-7-400x400-imadqtkqbfggnhby.jpeg, No more colour,Rs. 399,yepme,http://www.flipkart.com/yepme-flats/p/itmdqsughgvfgxvn?pid=SNDDQSUGZFHZBRFT&srno=b_6&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDQSUGZFHZBRFTZ3UHHC, 3 4 5 6 7 8,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Be the cynosure of all eyes wearing these sandals by Yepme. This pair of sandals provides optimal flexibility, owing to the PVC sole. The simple yet attractive cross strap gives you an edge. Play with sheer fabric outfits while clubbing this pair of sandals for the look of the day.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PVC</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 349,http://img5a.flixcart.com/image/sandal/y/p/q/black-sky-blue-strap3-yepme-6-400x400-imadshm2gmguqzhx.jpeg, No more colour,Rs. 349,yepme,http://www.flipkart.com/yepme-flats/p/itmdshjynrfshtwh?pid=SNDDSHJYSRJEGGYZ&srno=b_8&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,no sku defined, 4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you value comfort and style the most, then these black and sky blue sandals from Yepme are an ideal pick this season. Exclusively designed to keep your feet at great ease all day, these flat sandals have non-leather upper and lining. Since these sandals have a PVC sole, they are slip-resistant and so can be worn in those rainy days as well. Team up with T-shirts and light wash denim for a perfect casual look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black &amp; Sky Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Connected Straps</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 399,http://img5a.flixcart.com/image/sandal/q/w/h/purple-27007-yepme-5-400x400-imadqtjwjh3dnkv9.jpeg, No more colour,Rs. 399,yepme,http://www.flipkart.com/yepme-flats/p/itmdqsufbhcgnax9?pid=SNDDQSUFY3EZDQKB&srno=b_7&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDQSUFY3EZDQKBAZG3A2, 3 4 5 6 7 8,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        From the house of Yepme, these sandals are perfect blend of elegance and style featuring an affordable price tag and comfortable material. Go ahead &amp; bring these stylish flat heel sandals now &amp; team them with matching leggings, bracelet watch &amp; Yepme Yellow Tunic.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PVC</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 399,http://img5a.flixcart.com/image/sandal/s/z/7/multicolor-jlwsn104-yepme-6-400x400-imadre2u6ybvny8g.jpeg, No more colour,Rs. 399,yepme,http://www.flipkart.com/yepme-flats/p/itmdref7ehjc8yzn?pid=SNDDREF7K4RBWU9G&srno=b_9&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDREF7K4RBWU9GTQKUHD, 4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Being a true head-turner these sandals from Yepme are designed to rule the streets of fashion. Featuring a zigzag grip and comfortable sole, this pair will allow free movement. Small studs, plain shirt and pencil skirt are all you need to complete the look for the season with this pair of sandals.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,flats,Yepme.,Yepme Flats,Rs. 299,http://img5a.flixcart.com/image/sandal/p/6/f/maroon-white-16789-yepme-3-400x400-imadrur8qmgpbw9a.jpeg, No more colour,Rs. 299,yepme,http://www.flipkart.com/yepme-flats/p/itmdrumhpgga5mp7?pid=SNDDRUM64MYJSUSZ&srno=b_10&ref=ace4929a-9541-446e-9c6f-1ac3e6f26933,LSTSNDDRUM64MYJSUSZ6HYDC1, 3 4 5 6 7 8,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Yepme Flats         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Feminine and chic these sandals from Yepme are designed to help you step in style. Its multicolored strap makes it easy to match while adding a lot of glamour to the whole attire. So, get this now and spruce your footwear collection with these thong style sandals.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Yepme Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Maroon, White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
