15:02:2014,flats,Catwalk.,Catwalk Open Toe Sandals,Rs. 1895,http://img6a.flixcart.com/image/sandal/r/j/x/multicolor-8802mt-catwalk-8-400x400-imadsgz4hvrhdkzx.jpeg, No more colour,Rs. 1895,Fashionara,http://www.flipkart.com/catwalk-open-toe-sandals/p/itmdtfqqzgrw85bs?pid=SNDDSG9NB33MZRJX&srno=b_120&ref=4ba87bc2-417a-4641-8ffe-713be2c2e69f,LSTSNDDSG9NB33MZRJX1HC7I5, 4 6,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Open Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Open Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/q/c/t/teal-7984h-catwalk-6-400x400-imadsejy5sq7rdgf.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/catwalk-flats/p/itmdtfpe7kuhachy?pid=SNDDSEGEFPWSHTMN&srno=b_119&ref=4ba87bc2-417a-4641-8ffe-713be2c2e69f,LSTSNDDSEGEFPWSHTMN5T5PLP, 4 5 6 7,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Teal</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/j/a/y/green-7984-catwalk-6-400x400-imadqhftuauxxwks.jpeg, No more colour,Rs. 799,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdqyt5pxhszhhd?pid=SNDDQYT5TZBVMJAY&srno=b_132&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDQYT5TZBVMJAYVEXK58,   4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Catwalk Flats         Price: Rs.799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	When the voguish lass understands the power of simplicity and flair, she will stop at nothing to covet these charming <strong>flats from Catwalk </strong>that have it all - comfort and chic style. These flats will look great with colorful kurta and leggings or with a salwar suit.</p><p style="text-align: justify;">	Footwear from <strong>Catwalk </strong>is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p><p style="text-align: justify;"><strong>Footwear Care</strong></p><p style="text-align: justify;">	Wipe gently with a soft cloth to retain their charm.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print on Footbed</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">127 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Toe Partition</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Casual Sandals,Rs. 1295,http://img6a.flixcart.com/image/sandal/k/h/f/brown-8427e-catwalk-38-400x400-imadsejtk32rmbyf.jpeg, No more colour,Rs. 1295,Fashionara,http://www.flipkart.com/catwalk-casual-sandals/p/itmdtfq9tndzbkdf?pid=SNDDSEGEG83TPJRG&srno=b_122&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSEGEG83TPJRGSSAFSW, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/3/r/r/green-6287-catwalk-7-400x400-imadpm8aw2qefvzh.jpeg, No more colour,Rs. 799,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdpy3nype5n3ef?pid=SNDDPY3NHQCDYFFQ&srno=b_134&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDPY3NHQCDYFFQELBK2Q,   4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Catwalk Flats         Price: Rs.799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Colour your day green with a splash of brilliance and style wearing these flashy Flats from Catwalk. Fashioned with a <strong>printed and padded footbed</strong>, bearing a <strong>panel and stitch design</strong>, these fancy flats can be clubbed with a pair of fun-printed shorts and a T-shirt for a beach holiday.<br/><br/>	Footwear from <strong>Catwalk </strong>is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p><p style="text-align: justify;"><strong>Footwear care</strong></p><p style="text-align: justify;">	Wipe clean with a soft cloth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Printed Footbed</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Inner Material</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sole Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">105 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Textured Sole, Toe Partition</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1095,http://img6a.flixcart.com/image/sandal/3/p/c/white-9902a-catwalk-7-400x400-imadt5d97ev8t2zm.jpeg, No more colour,Rs. 1095,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5z3zghk4gk?pid=SNDDSM5MR5XGR3PC&srno=b_123&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,no sku defined,   7 ,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail, Weaving Detail on Strap</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">130 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Flat Footbed, Toe Partition</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1595,http://img5a.flixcart.com/image/sandal/z/u/k/grey-9501gr-catwalk-7-400x400-imadt593uh4wtfgz.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5qjbmgwbmg?pid=SNDDSM5PSKYFFZUK&srno=b_125&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,no sku defined,   7 ,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail, Floral Patch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">1.5 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">154 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Toe Partition</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 599,http://img5a.flixcart.com/image/sandal/z/f/k/red-8417e-catwalk-37-400x400-imadsejzwrz2ngaz.jpeg, No more colour,Rs. 599,Fashionara,http://www.flipkart.com/catwalk-flats/p/itmdtfq9ze6htkzk?pid=SNDDSEGE6HDAZZFK&srno=b_121&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSEGE6HDAZZFKEHEQD4, 37,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1495,http://img6a.flixcart.com/image/sandal/e/p/y/bronze-9651bx-catwalk-7-400x400-imadt5dbjhczybcm.jpeg, No more colour,Rs. 1495,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5pcyxngg6f?pid=SNDDSM5ZJSU7AEPY&srno=b_124&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSM5ZJSU7AEPYDHSVJV, 7,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Stone and Bead Embellishment, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Bronze</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Broad Strap</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">2.7 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">137 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Textured Outsole</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1195,http://img5a.flixcart.com/image/sandal/z/e/r/tan-9360t-catwalk-7-400x400-imadt5dagxf9cywj.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5nz9t7ejjn?pid=SNDDSM5NHHYFHZER&srno=b_126&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSM5NHHYFHZERQUDSPV, 7,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Cut Work Detail on Strap, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Tan</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Zipper</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">149 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Flat Footbed</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1695,http://img6a.flixcart.com/image/sandal/b/g/h/blue-8898-catwalk-6-400x400-imadrvz5jzsgfxy7.jpeg, No more colour,Rs. 1695,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdrbh2tzmbgtkg?pid=SNDDRYU5F2G6CBGH&srno=b_127&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDRYU5F2G6CBGHXVAKWB, 4 5 6 7 8,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Catwalk Flats         Price: Rs.1695</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Fashionable with an elaborate and engaging <strong>cut work detail that covers the body</strong> of this pair of blue flats from Catwalk is the perfect pair of footwear to own for those casual outings. A pattern that can go with anything, its elastic ankle strap and broad strap allow for a comfortable ensemble of skinny jeans and a white sweater top.</p><p>	Footwear from <strong>Catwalk</strong> is characterised by swanky designs and comfort that add a classy zing to your attire.</p><p><strong>Footwear Care</strong></p><p>	Wipe clean with a soft cloth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail, Cut Work Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Broad Strap, Elastic Ankle Strap</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">1 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">129 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Textured Outsole</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1595,http://img5a.flixcart.com/image/sandal/h/m/p/red-6318-catwalk-5-400x400-imadrr8dysxrwury.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdrbh2epgzy5zs?pid=SNDDRBHYACQ2SAP2&srno=b_128&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDRBHYACQ2SAP2YN5HUI, 4 5 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Catwalk Flats         Price: Rs.1595</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Let your feet do all the talking with this pair of intricate and elaborately designed flats from Catwalk. Engaging focus toward your feet, the<strong> bead and stone embellishment over the wide strap </strong>appears as a diverse pair of flats, especially when paired with jeans and t-shirts or alternately with leggings and Kurtas.</p><p>	Footwear from <strong>Catwalk </strong>is characterised by swanky designs and comfort that add a classy zing to your attire.</p><p><strong style="font-size: 12px;">Footwear Care</strong></p><p>	Wipe clean with a soft cloth and use a soft-bristled brush to remove dust.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Beads and Stone Embellishment on Strap, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Elastic Ankle Strap</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">133 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Toe Partition, Textured Sole</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1395,http://img5a.flixcart.com/image/sandal/4/z/u/red-7983e-catwalk-6-400x400-imadsx8nk3chyfr5.jpeg, No more colour,Rs. 1395,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5pzjsy2apy?pid=SNDDSM5ZH5HPHGWN&srno=b_129&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSM5ZH5HPHGWNVXNBOF, 4 5 6 7 8,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Stone Embellishment on the Strap, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Ankle Strap</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Buckle</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">186 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Plain Outsole, Hard Footbed</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1495,http://img5a.flixcart.com/image/sandal/q/s/j/blue-8499d-catwalk-6-400x400-imadswey3xycc429.jpeg, No more colour,Rs. 1495,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5pjafzggqf?pid=SNDDSM5PZEVCZMD5&srno=b_130&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSM5PZEVCZMD5US1MQV, 4 5 6 7,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail, Broad Panel with Cut Work Detail</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embroidery Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Ankle Strap</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Buckle</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">94 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Plain Outsole, Hard Footbed</td></tr></table></div>
15:02:2014,flats,Catwalk.,Catwalk Flats,Rs. 1395,http://img6a.flixcart.com/image/sandal/m/t/7/tan-8529t-catwalk-6-400x400-imadsyhxbrh6d64n.jpeg, No more colour,Rs. 1395,WS Retail,http://www.flipkart.com/catwalk-flats/p/itmdsm5pxgpbaheh?pid=SNDDSM5ZJAGZRHJG&srno=b_131&ref=ab86c7b3-9c3d-44b0-9499-b9c1662d26ff,LSTSNDDSM5ZJAGZRHJGCNNIPK, 4 6 7 8,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Catwalk Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Elastic Band on the Vamp, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Tan</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">0.7 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">202 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Textured Outsole</td></tr></table></div>
