15:02:2014,flats,Cenizas.,Cenizas Sparkling Slims Flats,Price: Not Available,http://img5a.flixcart.com/image/sandal/p/j/z/red-1023-cenizas-41-400x400-imadruksgfuyjgq4.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruh9hffgg7yr?pid=SNDDRUH85G56T5HX&srno=b_1&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined,    36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Slims Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Slims Flats,Rs. 298,http://img5a.flixcart.com/image/sandal/w/n/7/black-1023-cenizas-41-400x400-imadrukzgj6pcftg.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruhetvtgwrxa?pid=SNDDRUHC4PT2TQTN&srno=b_2&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,LSTSNDDRUHC4PT2TQTNN8BK5B,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Slims Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Flats Flats,Rs. 298,http://img6a.flixcart.com/image/sandal/d/n/g/beige-1024-cenizas-41-400x400-imadrukvfyv4zxyr.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-flats/p/itmdruhdyy2puxmb?pid=SNDDRUHADHGQYPZY&srno=b_4&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Flats Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Flats Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Slims Flats,Rs. 298,http://img6a.flixcart.com/image/sandal/x/h/t/green-1023-cenizas-40-400x400-imadrukpfmd2cxrm.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-slims-flats/p/itmdruh9yfum8bjn?pid=SNDDRUH877SG9PT3&srno=b_3&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,LSTSNDDRUH877SG9PT3O9GDBS, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Slims Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire. The thin glossy stripes on it complement your feets.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Slims Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Line Flats Flats,Rs. 248,http://img5a.flixcart.com/image/sandal/x/q/f/black-1022-cenizas-39-400x400-imadrukvaaaf29bn.jpeg, No more colour,Rs. 248,Bookmywish,http://www.flipkart.com/cenizas-line-flats/p/itmdruhdmb85vmvg?pid=SNDDRUHBTQNPNHKW&srno=b_6&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Line Flats Flats         Price: Rs.248</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of Casual flats are must have all the collagians to complement your attire.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Line Flats Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Daimond Royal V Flats,Rs. 298,http://img5a.flixcart.com/image/sandal/r/q/h/black-1025-cenizas-38-400x400-imadrukxhg58yf8r.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-daimond-royal-v-flats/p/itmdruhd4k55fjgz?pid=SNDDRUHBFJHFWRQH&srno=b_5&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,LSTSNDDRUHBFJHFWRQH5ORE2Z, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Daimond Royal V Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of Casual flats are must have all the collagians to complement your attire.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Daimond Royal V Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Daimond Royal V Flats,Rs. 298,http://img5a.flixcart.com/image/sandal/y/e/2/white-1025wh-cenizas-41-400x400-imadrsbvhvrr57hq.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-daimond-royal-v-flats/p/itmdrsaccgyqd46v?pid=SNDDRSABS85RRWGQ&srno=b_8&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Daimond Royal V Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas White Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Daimond G V Flats,Rs. 398,http://img5a.flixcart.com/image/sandal/f/s/k/white-1028-cenizas-42-400x400-imadrsbtmcgxvsgg.jpeg, No more colour,Rs. 398,Bookmywish,http://www.flipkart.com/cenizas-daimond-g-v-flats/p/itmdrsach9y9bqfb?pid=SNDDRSABVBUA4DJR&srno=b_7&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Daimond G V Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas White Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Line Flats Flats,Rs. 248,http://img6a.flixcart.com/image/sandal/j/y/e/brown-1022-cenizas-41-400x400-imadruktuwfqcquy.jpeg, No more colour,Rs. 248,Bookmywish,http://www.flipkart.com/cenizas-line-flats/p/itmdruhcty5dphn7?pid=SNDDRUHAJZ8AGFUH&srno=b_9&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Line Flats Flats         Price: Rs.248</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of Casual flats are must have all the collagians to complement your attire.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Line Flats Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
15:02:2014,flats,Cenizas.,Cenizas Sparkling Flats Flats,Rs. 298,http://img6a.flixcart.com/image/sandal/m/2/9/black-1024-cenizas-39-400x400-imadrukybrgdz3gs.jpeg, No more colour,Rs. 298,Bookmywish,http://www.flipkart.com/cenizas-sparkling-flats/p/itmdruhda8twhtqe?pid=SNDDRUHBVAHPSUEB&srno=b_10&ref=40f3be89-2a26-4ab6-b25f-e6822646d0b2,no sku defined,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Cenizas Sparkling Flats Flats         Price: Rs.298</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The pair of casual flats are must have all the women to complement your attire.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Cenizas Sparkling Flats Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Suede</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cenizas Flats Pair</td></tr></table></div>
