15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/a/x/d/fushia-c16165-01-b-sant-footwear-41-400x400-imadrmr4ghxhrtfs.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrhf8fw7uxceg?pid=SNDDRHF8QBTYHFFV&srno=b_1&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRHF8QBTYHFFVQ191KB,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Fushia</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/9/y/e/blue-b23026-14-b-sant-footwear-41-400x400-imadrrg2h6zqpvyv.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrb3adyqrgcz?pid=SNDDRRAWA4GZ6GUU&srno=b_2&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRAWA4GZ6GUUZUZ95U,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/4/z/f/fushia-c16165-02-b-sant-footwear-37-400x400-imadrrg52xsndshy.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrb4fahzmrpm?pid=SNDDRRAXQGQPQYEK&srno=b_3&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRAXQGQPQYEKXSLPWA,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Fushia</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img6a.flixcart.com/image/sandal/q/2/j/green-c16165-02-b-sant-footwear-39-400x400-imadrrg4kde57zhp.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrb2bfdtspkg?pid=SNDDRRAVURVZDW2C&srno=b_4&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRAVURVZDW2CPU5HG7,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/p/v/p/fushia-c77030-01-b-sant-footwear-40-400x400-imadrrg3tx3zepgt.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrax8wkzkjzh?pid=SNDDRRASVKVPA7Z6&srno=b_5&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRASVKVPA7Z6TSHQRR,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Fushia</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/p/v/k/green-c16165-01-b-sant-footwear-40-400x400-imadrmr4q683szpz.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrhf8gu4pacnd?pid=SNDDRHF8GYQNDHZK&srno=b_7&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRHF8GYQNDHZKQ2E3KD,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img6a.flixcart.com/image/sandal/2/z/6/green-b23026-12-b-sant-footwear-40-400x400-imadrrg6kg8c4gzf.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrazfhge3ffr?pid=SNDDRRARB6H2RH8H&srno=b_6&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRARB6H2RH8HSUXA2N,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img6a.flixcart.com/image/sandal/e/y/c/blue-b23026-12-b-sant-footwear-39-400x400-imadrrg6rwxfppmk.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrb76z4bqt7a?pid=SNDDRRBFWEVGFCZ4&srno=b_9&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRBFWEVGFCZ4NCTNRK,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/4/y/k/blue-c16165-02-b-sant-footwear-36-400x400-imadrrg7htztc7wq.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrraukhrxzsnz?pid=SNDDRRASFXZNX4YK&srno=b_8&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRASFXZNX4YKWYHOTI,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Sant Footwear.,Sant Footwear Flats,Rs. 449,http://img5a.flixcart.com/image/sandal/4/b/z/green-c77030-01-b-sant-footwear-41-400x400-imadrrg2exzh3fph.jpeg, No more colour,Rs. 449,SANTFOOTWEAR,http://www.flipkart.com/sant-footwear-flats/p/itmdrrb4qsryb9wz?pid=SNDDRRAXTWJ6JYHF&srno=b_10&ref=f2dcc983-46ae-4bcc-893a-6493a5f230cd,LSTSNDDRRAXTWJ6JYHF4LGMCR,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sant Footwear Flats         Price: Rs.449</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear, sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sant Footwear Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Patent Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
