15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 499,http://img6a.flixcart.com/image/sandal/c/s/v/orange-hmp707-berry-purple-37-400x400-imadsu8axtyqgfuz.jpeg, No more colour,Rs. 499,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsyb7aw6zxm?pid=SNDDSTY2G35PTJWW&srno=b_2&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined, 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hit the streets in style with this chic pair of flats. High on comfort and style, these flats will carry you through the day and make you look uber cool at the same time. Add some pizzaz to a monochrome outfit with this neon flats.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1799,http://img5a.flixcart.com/image/sandal/k/g/3/dark-red-hml586-berry-purple-40-400x400-imadsu85xyewuaud.jpeg, No more colour,Rs. 1799,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfraefbhmt8y?pid=SNDDSTYF24Z6BHNZ&srno=b_6&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined, 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.1799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look your fashionable best in these criss- cross weave peeptoes Constructed from leather, they come with trendy upper and ankle strap. Team them up with denims or kneelength pencil skirts with trendy tops.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1599,http://img6a.flixcart.com/image/sandal/k/g/h/natural-hml589-berry-purple-41-400x400-imadsu88edgvzyyk.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfran9tqzgy8?pid=SNDDSTYFFD5ZYGRJ&srno=b_9&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.1599</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A casual slip on with a glitzy touch.. Constructed in an impeccable design, they come with shimmery braided straps. Team them up with any of your outfits for an effortless style.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Natural</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 699,http://img5a.flixcart.com/image/sandal/e/w/f/purple-hml505-berry-purple-37-400x400-imadsu8ugehw5vy3.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfrazjmbnn3s?pid=SNDDSTYF38WWTEWF&srno=b_11&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined, 36 37 38 39,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.699</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy sandals with a little bit of bling. These sandals comes with t- straps embellished with shimmery applique and an adjustable ankle strap. Comfortable constructed, these will be forever in trend. Slip them on and step out in style and comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 499,http://img6a.flixcart.com/image/sandal/s/y/g/white-hmp707-berry-purple-40-400x400-imadsu88ydz5agyr.jpeg, No more colour,Rs. 499,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfr9rggzhgx2?pid=SNDDSTYFEJVZQSZW&srno=b_13&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined, 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hit the streets in style with this chic pair of flats. High on comfort and style, these flats will carry you through the day and make you look uber cool at the same time. Wear them with a cotton salwar kameez or a tee and jeans combo in the summer months.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1299,http://img5a.flixcart.com/image/sandal/h/u/v/sky-blue-hml537-berry-purple-39-400x400-imadsu9k2zvfptzn.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfr9pbfsvjeu?pid=SNDDSTYFQZFBXHUV&srno=b_14&ref=a370946b-e66b-47d6-9cae-0b39486ef946,no sku defined,   39 ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.1299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Make a bold statement with these beautiful sandals! These T-Strap sandals come in a bright colour and have gorgeous embellishments that add a touch of glam. They have a slight heel that gives you an edge over others. Wear them with a plain tee and cut off denims for a stylish look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Sky Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/s/g/q/red-hmp687-berry-purple-38-400x400-imadsu8hrwfsbuzp.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsf9shuzn8h?pid=SNDDSTYFZXXQSGTY&srno=b_18&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy kolhapuri sandals with a little bit of bling. The upper has a dainty braided design. Constructed in an impeccable design, they are comfortable and always in trend.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/h/n/y/sky-blue-hmp690-berry-purple-40-400x400-imadsejtghrzamev.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsffkgegde2?pid=SNDDSTYFHFUGUHNY&srno=b_16&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Your feet are going to do all the talking with these sandals on! Treat yourself to these flat sandals with lace on the upper. Team them with a maxi skirt and tank top for a boho chic look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Sky Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/t/j/z/dark-pink-hmp686-berry-purple-40-400x400-imadsejt92hjwmm3.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsffw6xv4jp?pid=SNDDSTYFR2QGBTHR&srno=b_17&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your wardrobe an update with a trendy pair of shoes. These funky flats have a crossweave upper and toe ring with a metallic hued braided strap connecting the two. These flats also have a slight heel at the base. Wear it with your ethnic kurtis and skinny jeans to college for a fun and youthful look!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1099,http://img5a.flixcart.com/image/sandal/y/z/h/black-hml602-berry-purple-41-400x400-imadsejtygdewygy.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfqdy2xqemqv?pid=SNDDSTYFMJY6GWGE&srno=b_19&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Berry Purple Flats         Price: Rs.1099</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Classic designs never go out of style! This simple thong style sandal has a cushioned insole that ensures you stay comfortable throughout. Wear it with a chic kurti and fitted jeans.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Flats,Rs. 1599,http://img5a.flixcart.com/image/sandal/j/9/p/green-hml570-berry-purple-38-400x400-imadsgnrfykgwvqu.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/berry-purple-flats/p/itmdtfsgezykdtjz?pid=SNDDSG99AMRZKVYK&srno=b_20&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1799,http://img5a.flixcart.com/image/sandal/r/f/x/silver-hml571-berry-purple-41-400x400-imadsgnrxqc4nyw9.jpeg, No more colour,Rs. 1799,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqjabfsj77h?pid=SNDDSG9B2JYKFWY6&srno=b_21&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1499,http://img6a.flixcart.com/image/sandal/z/u/p/white-hml588-berry-purple-38-400x400-imadsgnspdph86vf.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqjqfnxsve9?pid=SNDDSG9B54AFZZUP&srno=b_22&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1199,http://img5a.flixcart.com/image/sandal/f/k/t/silver-hml613-berry-purple-41-400x400-imadsgnst9kjdyzs.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqkqge7kt4v?pid=SNDDSG9BA38HRVPU&srno=b_23&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Berry Purple.,Berry Purple Casual Sandals,Rs. 1699,http://img6a.flixcart.com/image/sandal/m/2/g/pink-hml582-berry-purple-38-400x400-imadsgnsy7gqe7jd.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/berry-purple-casual-sandals/p/itmdtfqjxgagwtpm?pid=SNDDSG99HHHUFJGG&srno=b_27&ref=085931da-9243-4b11-9193-f73761cb4298,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Berry Purple Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
