15:02:2014,flats,Nineteen.,Nineteen Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/b/q/a/white-12fa067wt-nineteen-40-400x400-imadqhfrhthfasxq.jpeg, No more colour,Rs. 899,WS Retail,http://www.flipkart.com/nineteen-flats/p/itmdq47g8fugyfrn?pid=SNDDQ46HFWVTWKFP&srno=b_1&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDQ46HFWVTWKFPXFWNHV, 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Designed for a funky ensemble, this pair of casual sandals from Nineteen can be worn with almost anything. The <strong>buckled ankle strap </strong>and unique textured sole allows for comfort and style. Team it with black skinny jeans and a tan coloured top.</p><p>	For the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen </strong>will be more than enough for you to dress up your feet for any occasion, event or mood.</p><p><strong>Footwear Care</strong></p><p>	Use a dry cloth to remove dust.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Fabric Strap Detail, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Ankle Strap</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Buckle</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">0.5 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">204 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Heel Construction, Textured Sole</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/y/u/d/orange-12fa042or-nineteen-38-400x400-imadqqnjvddsfnxh.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/nineteen-flats/p/itmdq47gfkzg5fxz?pid=SNDDQ46HZDTGJBFC&srno=b_2&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDQ46HZDTGJBFC8RAGKG,  36 37,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Effortlessly chic, this pair of Nineteen's <strong>Open Toe Sandals </strong>are designed for the modern belle who traverses the city's hot spots. With a cool<strong> buckle closure</strong> to assure grip, these sandals are a solid bet. Pair these sandals with skinny jeans or capris.</p><p style="text-align: justify;">	For the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen </strong>will be more than enough for you to dress up your feet for any occasion, event or mood.</p><p style="text-align: justify;"><strong>Footwear Care</strong></p><p style="text-align: justify;">	Wipe gently with a soft cloth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Buckle</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">1 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">186 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Textured Sole and Footbed, Padded Footbed, Heel Construction</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/y/d/c/yellow-23fb017yl-nineteen-40-400x400-imadqhfhgfhbstf5.jpeg, No more colour,Rs. 899,WS Retail,http://www.flipkart.com/nineteen-flats/p/itmdr84gkqduwm3b?pid=SNDDQ46HMGMNWGHU&srno=b_3&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDQ46HMGMNWGHUMZ2H24, 36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	If there's one go-to pair that she'll turn to for her everyday ventures, it is these <strong>flats </strong>from Nineteen. Designed with a fashionable <strong>metal heel, a buckle closure</strong> and featuring slender <strong>yellow straps</strong>, these flats instantly pump up style into her ensemble.</p><p style="text-align: justify;">	For the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen </strong>will be more than enough for you to dress up your feet for any occasion, event or mood.</p><p style="text-align: justify;"><strong>Footwear Care</strong></p><p style="text-align: justify;">	Wipe gently with a dry cloth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Buckle</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">0.5 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">164 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Textured Sole, Metal Heel Construction</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 899,http://img6a.flixcart.com/image/sandal/v/w/y/yellow-ntwfw23fb017yl-nineteen-40-400x400-imadsm6rdhzfwagm.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8eca3errw?pid=SNDDSM28C7HRQFUT&srno=b_4&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM28C7HRQFUTVVHPHW, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 699,http://img6a.flixcart.com/image/sandal/q/g/h/orange-ntsfw12fa004or-nineteen-36-400x400-imadsm6yceu2hcts.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8hczvzwtn?pid=SNDDSM28VQE7VHRM&srno=b_6&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM28VQE7VHRMW937TS, 36 37,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 999,http://img5a.flixcart.com/image/sandal/y/x/4/grey-ntsfw12fa043gy-nineteen-40-400x400-imadsm6prf33psqc.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8wdduvwxa?pid=SNDDSM28E8YMGPZH&srno=b_5&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM28E8YMGPZHBRRAK9, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 899,http://img5a.flixcart.com/image/sandal/d/g/v/brown-ntwfw22fb016br-nineteen-39-400x400-imadsm6awwprptzb.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8efxgygh4?pid=SNDDSM28KZJGTDFA&srno=b_8&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM28KZJGTDFAQE3I5L, 36 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 999,http://img5a.flixcart.com/image/sandal/8/t/j/purple-ntsfw12fa013pr-nineteen-38-400x400-imadsm7fnufwgpd6.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8pjbjwhdg?pid=SNDDSM28SZCV38TJ&srno=b_7&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM28SZCV38TJ83JFXV, 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 799,http://img5a.flixcart.com/image/sandal/z/8/a/light-grey-ntsfw12fa008bg-nineteen-37-400x400-imadsm7fgrvjmf4s.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8adpvkkja?pid=SNDDSM29AYHRHTGX&srno=b_9&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM29AYHRHTGXZMPIRF, 36 37,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Light Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 899,http://img5a.flixcart.com/image/sandal/b/s/f/white-ntsfw12fa067wt-nineteen-37-400x400-imadsm6ehqkzg7zx.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr85eh7ehet?pid=SNDDSM29FDEZGBSF&srno=b_10&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM29FDEZGBSF8LKXDP, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 799,http://img5a.flixcart.com/image/sandal/m/z/k/black-ntsfw12fa009bk-nineteen-37-400x400-imadsm744v3rw4tz.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8fm5n6fg3?pid=SNDDSM29KGZGMCNP&srno=b_11&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM29KGZGMCNPXGTZTT, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Casual Sandals,Rs. 799,http://img6a.flixcart.com/image/sandal/7/f/d/yellow-ntsfw12fa011yl-nineteen-39-400x400-imadsm73khkc3hmz.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8sd4q6z9y?pid=SNDDSM29XY2KW7FD&srno=b_12&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDSM29XY2KW7FDY0WHFU, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Nineteen.,Nineteen Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/e/z/h/grey-12fa043gy-nineteen-40-400x400-imadqhfjkykvzhpz.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/nineteen-flats/p/itmdq47gbz3uaunt?pid=SNDDQ46GBFX8PA6W&srno=b_13&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e,LSTSNDDQ46GBFX8PA6WZVRXKM, 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Showering your feet with a unique sense of style, this pair of wedges from Nineteen will let your feet be glorified with the amount of attention it will receive from onlookers. Flaunting <strong>elastic strap fastenings</strong> that look straight out of the 80’s, your feet will look as good as it feels.</p><p>	For the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen</strong> will be more than enough for you to dress up your feet for any occasion, event or mood.</p><p><strong>Footwear Care</strong></p><p>	Use a soft and slightly damp cloth to remove dirt and grime.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Nineteen Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Elastic Strap Fastening, Panel and Stitch Detail</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Buckle</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">1 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">218 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Textured Sole and Footbed, Heel Construction</td></tr></table></div>
