15:02:2014,flats,Hype.,Hype Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/8/d/h/beige-5337-hype-40-400x400-imadsu8vha6g8hbn.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/hype-flats/p/itmdtfrs6agj2xdc?pid=SNDDSTY8ZAJPFJUZ&srno=b_8&ref=c63cf269-797a-404a-96ed-0edbd922b534,LSTSNDDSTY8ZAJPFJUZMDJGWV,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        An elegant addition to your casual footwear collection. This pair of wedges comes with criss- cross straps with applique. Slip them on with any of your outfits for a stylish update.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img6a.flixcart.com/image/sandal/3/4/r/red-5056-f-hype-38-400x400-imadswkgzpq8h2hz.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7qyrxg2bkc?pid=SNDDSX7PKP5MKZRN&srno=b_31&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSX7PKP5MKZRNRF2CAK,     35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 837,http://img5a.flixcart.com/image/sandal/6/c/p/beige-4034-hype-38-400x400-imads2cyhz2sq24s.jpeg, No more colour,Rs. 837,WS Retail,http://www.flipkart.com/hype-flats/p/itmdrbgt5znjnhmh?pid=SNDDRBGTH3XVPHKK&srno=b_19&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDRBGTH3XVPHKKUM1ARB,      36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.837</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Minimalistic design in a subtle hue of beige makes this pair of chic flats from Hype a highly covetable and versatile choice to flaunt your feminine elegance. The <strong>flat bow detailing at the front</strong> defines your sophisticated, yet chic persona. Ensuring a fuss-free stride with its textured outsole, these flats are perfect to be teamed with a dress.</p><p>	Creating sensible footwear for women and making their presence known all across India, <strong>Hype</strong> holds true to its name with its wide array of comfortable and trendy shoes that are provided at reasonable prices.</p><p><strong>Footwear Care</strong></p><p>	Wipe gently with a soft cloth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail, Flat Bow Detailing at Front</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">1.4 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Round</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">109 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Cushioned Footbed, Textured Outsole</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img5a.flixcart.com/image/sandal/4/3/8/blue-5056-f-hype-38-400x400-imadswkfevnb4jtp.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pmzhyfmn7?pid=SNDDSX7PHV4N9T8T&srno=b_32&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSX7PHV4N9T8TYUICNN,     35 36 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1449,http://img5a.flixcart.com/image/sandal/a/3/s/black-5154-f-hype-35-400x400-imadswkfkqrenjmv.jpeg, No more colour,Rs. 1449,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pyk6g6hst?pid=SNDDSX7PADKZZVM6&srno=b_21&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7PADKZZVM67EYWDJ, 35 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img5a.flixcart.com/image/sandal/h/y/f/pink-5056-f-hype-36-400x400-imadswkgkxfrzp7u.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7rnrbfgkxn?pid=SNDDSX7P5EHZKJ5V&srno=b_34&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSX7P5EHZKJ5V3CG7CO,     35 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img5a.flixcart.com/image/sandal/t/v/v/green-5058-f-hype-38-400x400-imadswkfgy3fnugy.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7rg3g3cf4h?pid=SNDDSX7QKW9DAYSP&srno=b_23&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7QKW9DAYSPCECDZJ,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1199,http://img5a.flixcart.com/image/sandal/v/h/a/beige-5038-f-hype-36-400x400-imadswkgmdzc7zrv.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pj36grjvd?pid=SNDDSX7PARHS5VHA&srno=b_25&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7PARHS5VHARFUHVA,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img6a.flixcart.com/image/sandal/v/r/h/green-5056-f-hype-36-400x400-imadswkf4ffqmvpm.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pyrrwcwng?pid=SNDDSX7PHMZ5YXGF&srno=b_22&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7PHMZ5YXGFINYHYR,     35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/j/z/u/brown-5225-f-hype-36-400x400-imadswkfyfgypyzh.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pddqzhr2u?pid=SNDDSX7P47VPVPNE&srno=b_24&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7P47VPVPNEUP1CO0,  36 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fit to flat-ter these sandals are perfect for any casual setting!_x000D_ Featuring braided bands on the upper, this pair is super comfy with its cushioned insoles. _x000D_ _x000D_ Wear them your casual ethnic outfits for work or a simple casual outing.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img6a.flixcart.com/image/sandal/g/x/9/dark-grey-5058-f-hype-38-400x400-imadswkfu22qjxpj.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7q2guzxyas?pid=SNDDSX7PHJMRUYVY&srno=b_26&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7PHJMRUYVYDSGZXX,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/4/g/f/white-5225-f-hype-36-400x400-imadswkggkhcsyx9.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7ptqny3ya6?pid=SNDDSX7P37D9AZUJ&srno=b_30&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7P37D9AZUJTTSQSF,  36 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fit to flat-ter these sandals are perfect for any casual setting!_x000D_ Featuring braided bands on the upper, this pair is super comfy with its cushioned insoles. _x000D_ _x000D_ Wear them your casual ethnic outfits for work or a simple casual outing.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1499,http://img6a.flixcart.com/image/sandal/n/h/z/brown-5056-f-hype-40-400x400-imadswkgyefhaykj.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7q8vfrv2pr?pid=SNDDSX7QFGATGETG&srno=b_29&ref=b8b11a42-797b-49a8-9c3c-bbc1b9c5129d,LSTSNDDSX7QFGATGETGSLR27U,     36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/e/q/y/black-5337-hype-40-400x400-imadsu9yb4pxuzea.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/hype-flats/p/itmdtfrsyzhrzeqb?pid=SNDDSTY7G7Z6ZH7F&srno=b_41&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSTY7G7Z6ZH7FZVEB1N,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        An elegant addition to your casual footwear collection. This pair of wedges comes with criss- cross straps with applique. Slip them on with any of your outfits for a stylish update.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/k/a/u/black-5336-hype-37-400x400-imadsu8dgjfeyf7h.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/hype-flats/p/itmdtfrsyq3g3fas?pid=SNDDSTY87ZZKU55V&srno=b_44&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSTY87ZZKU55VKFSEQU,    36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Looking for a pair that goes well with all your ensembles? Here's one for you! The elasticised straps make sure they stay perfectly put. The cushioned foot bed keeps your feet comfortable all day. A perfect pick for both Western and Indian attires.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 2299,http://img5a.flixcart.com/image/sandal/z/g/y/beige-5260-hype-39-400x400-imadsu86x6hnvscg.jpeg, No more colour,Rs. 2299,Fashionara,http://www.flipkart.com/hype-flats/p/itmdtfs2pz4grajm?pid=SNDDSTY7K53VCCK4&srno=b_46&ref=91c21d64-da8b-430e-9267-a238a0927eb8,LSTSNDDSTY7K53VCCK455PHVO,    36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.2299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gladiators without the hassle of laces! This pair of comes with multiple delicate crisscross straps and a zipper at the back. Cushioned insoles for comfort and peep-toed for chic, easily slip into this pair any day of the week! Wear these with a pretty summer dress and a fedora for the perfect finish.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/s/v/e/black-5038-f-hype-36-400x400-imadswkfzqgsg9yz.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pwpphbc9h?pid=SNDDSX7P46KHWSVE&srno=b_33&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSX7P46KHWSVENV0BD4,   36 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 2299,http://img5a.flixcart.com/image/sandal/9/p/h/white-5260-hype-38-400x400-imadsu8fe3bjntvy.jpeg, No more colour,Rs. 2299,Fashionara,http://www.flipkart.com/hype-flats/p/itmdtfs3fzhapgfg?pid=SNDDSTY84WHDGB3R&srno=b_47&ref=91c21d64-da8b-430e-9267-a238a0927eb8,LSTSNDDSTY84WHDGB3RYJPJAK,    36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Flats         Price: Rs.2299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gladiators without the hassle of laces! This pair of comes with multiple delicate crisscross straps and a zipper at the back. Cushioned insoles for comfort and peep-toed for chic, easily slip into this pair any day of the week! Wear these with a pretty summer dress and a fedora for the perfect finish.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Hype.,Hype Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/m/3/h/red-5038-f-hype-38-400x400-imadswkgfybhhzzp.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/hype-flats/p/itmdsx7pgtv3vjck?pid=SNDDSX7PAWZHV6HC&srno=b_36&ref=f06fcf88-3018-4844-9a80-db63a9e4d1e8,LSTSNDDSX7PAWZHV6HCM7WLBN,   38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
