15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/c/g/c/dark-blue-58034-raw-hide-36-400x400-imadrygc5kt2kazn.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqjge4j8gvw?pid=SNDDQZ95JSJQKKGK&srno=b_1&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ95JSJQKKGKARWOWK, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/h/m/7/red-21876-raw-hide-36-400x400-imadryhgb7yh3u9a.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwjzkzkpch?pid=SNDDQZ93ZHHWYQCH&srno=b_13&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93ZHHWYQCHS7AZIU, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/2/b/y/white-sb3358a-raw-hide-36-400x400-imadrygbbeej2zbh.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpzgyyvfjry?pid=SNDDQZ95HPZHKVK7&srno=b_2&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ95HPZHKVK7XWQYK4,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 899,http://img6a.flixcart.com/image/sandal/z/f/g/dark-blue-70511-raw-hide-36-400x400-imadryhhczmmhbsm.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvvhp9gnzk?pid=SNDDQZ93ZNJYTV2M&srno=b_4&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93ZNJYTV2MNAURD5, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/t/9/t/black-57022-raw-hide-38-400x400-imadryhnuks7skzh.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfptt8ecedqe?pid=SNDDQZ95QHYVFT9T&srno=b_3&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ95QHYVFT9TNB9DJM,  37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 899,http://img6a.flixcart.com/image/sandal/g/q/m/black-sb2x2012a2-raw-hide-39-400x400-imadryg6hys64xu8.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvzvb5zwjk?pid=SNDDQZ93VXW5MCNW&srno=b_5&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93VXW5MCNWOP1IYI, 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/z/z/5/medium-blue-10705-raw-hide-40-400x400-imadrygjvur7p6nh.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyvpfyuytj?pid=SNDDQZ93QXYEABUQ&srno=b_6&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ93QXYEABUQNQEEEK, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/p/t/u/white-62706-raw-hide-38-400x400-imadryhhbenxjhgp.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyxzyqnzcj?pid=SNDDQZ94GVZAAHTU&srno=b_7&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ94GVZAAHTUEKDCWB,  36 37 38 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Casual Sandals,Rs. 1499,http://img5a.flixcart.com/image/sandal/v/y/w/brown-67017-f-raw-hide-39-400x400-imadswkfttm6rrvg.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-casual-sandals/p/itmdsx7rjbzhzbmr?pid=SNDDSX7QGQHBBABK&srno=b_8&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,no sku defined,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/u/b/e/black-21921-raw-hide-36-400x400-imadryhgs9mmfzay.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwznr6egug?pid=SNDDQZ94BVXR5MK4&srno=b_9&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e,LSTSNDDQZ94BVXR5MK4KBEYXV, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
