15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 1300,http://img6a.flixcart.com/image/sandal/w/h/q/brown-sf-054-f-sole-fry-38-400x400-imadsm6v6pbq6b8f.jpeg, No more colour,Rs. 1300,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdsx7q3sh4zzg6?pid=SNDDSX7PBSPMAWHQ&srno=b_1&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSX7PBSPMAWHQFUKQ8A,     37 38 39,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sole Fry Flats         Price: Rs.1300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        You can't go wrong with these traditional, yet versatile, kohlapuri slippers. Handcrafted in leather, these are perfect for your everyday traditional attire. Simple braided straps add on to the design element. Team it with jeans, a dress or a kurtas set, and you're ready to go.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 3400,http://img6a.flixcart.com/image/sandal/3/5/d/black-sf-051-sole-fry-39-400x400-imadsm6kzjek6ygk.jpeg, No more colour,Rs. 3400,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfr2gr6ffsky?pid=SNDDSM22AMQFKTHF&srno=b_2&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM22AMQFKTHFKGMZUS,   36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 1850,http://img5a.flixcart.com/image/sandal/r/g/q/orange-sf-034-sole-fry-37-400x400-imadsm7yrpfuuhbd.jpeg, No more colour,Rs. 1850,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfshyygt5bhg?pid=SNDDSM2FTNNHCRGQ&srno=b_5&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM2FTNNHCRGQAJDMIU,    37 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 3200,http://img6a.flixcart.com/image/sandal/j/y/u/gold-sf-057-sole-fry-40-400x400-imadsm6mt5dzvsbz.jpeg, No more colour,Rs. 3200,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfr54scbqvzy?pid=SNDDSM24YBVY4VWQ&srno=b_3&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM24YBVY4VWQ9CVMTE,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 3465,http://img5a.flixcart.com/image/sandal/u/u/w/black-sf-055-sole-fry-38-400x400-imadsm6rdaxqmf4b.jpeg, No more colour,Rs. 3465,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfr54fhfvcyz?pid=SNDDSM24Z4TCHGJZ&srno=b_7&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM24Z4TCHGJZXW5QBE,  36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 3465,http://img6a.flixcart.com/image/sandal/g/f/c/off-white-sf-055-sole-fry-39-400x400-imadsm6zrnzavqtf.jpeg, No more colour,Rs. 3465,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfsksgejzyhq?pid=SNDDSM227A59VN3C&srno=b_6&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM227A59VN3CVOZURO,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Off white</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 3450,http://img5a.flixcart.com/image/sandal/w/4/a/aqua-sf-053-sole-fry-40-400x400-imadsm6s8hdg44bn.jpeg, No more colour,Rs. 3450,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfsmv7evsbcj?pid=SNDDSM24ZMQGZZVM&srno=b_4&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM24ZMQGZZVMOTATAA,   39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Aqua</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 1850,http://img5a.flixcart.com/image/sandal/y/5/x/black-sf-032-sole-fry-39-400x400-imadrcgppezq2brx.jpeg, No more colour,Rs. 1850,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfqahvbzbsrf?pid=SNDDR8FG3CNVV5XR&srno=b_8&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDR8FG3CNVV5XRXLZL5I,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 1850,http://img5a.flixcart.com/image/sandal/f/m/d/silver-sf-032-sole-fry-39-400x400-imadrcgqpvcvmgen.jpeg, No more colour,Rs. 1850,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfrezgyf4dhy?pid=SNDDR8FGMMQNYQRY&srno=b_9&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDR8FGMMQNYQRYY7EUZJ,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 1300,http://img5a.flixcart.com/image/sandal/m/j/s/green-sf-054-sole-fry-39-400x400-imadsm6rx7pgcazp.jpeg, No more colour,Rs. 1300,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfsmshneasbe?pid=SNDDSM23YN4VFBB3&srno=b_11&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM23YN4VFBB3MJUHXA,     37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,flats,Sole Fry.,Sole Fry Flats,Rs. 3300,http://img6a.flixcart.com/image/sandal/y/c/e/gold-sf-048-sole-fry-36-400x400-imadsm7ahxfypdzy.jpeg, No more colour,Rs. 3300,Fashionara,http://www.flipkart.com/sole-fry-flats/p/itmdtfr2dnfpeskh?pid=SNDDSM22ZHAWGYCE&srno=b_10&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25,LSTSNDDSM22ZHAWGYCEC3XGYP,   36 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
