15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img5a.flixcart.com/image/sandal/n/5/v/20-beige-33-8546-metro-36-400x400-imadsmysu7gnghxw.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawrdunq7ft?pid=SNDDSJY8DDFKPUPJ&srno=b_2&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDSJY8DDFKPUPJB3CU06,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">20, Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Comfort Elastic Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1090,http://img6a.flixcart.com/image/sandal/h/n/n/25-orange-33-7944-metro-36-400x400-imadsmfjazfkes2z.jpeg, No more colour,Rs. 1090,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjbgkaq8mk8p?pid=SNDDSJYF6PCKBGFJ&srno=b_1&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDSJYF6PCKBGFJ4UADEL,     36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">25,Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 1590,http://img5a.flixcart.com/image/sandal/t/f/u/12-brown-33-8221-metro-35-400x400-imadsk42umzhgfyy.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uvbjjb7reh?pid=SNDDT3UVBKA6RPCG&srno=b_3&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVBKA6RPCGVLDKSW,   35 36 37 38 39 40 41 42 43,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">12,Brown.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Open Toe Sandals,Rs. 1590,http://img6a.flixcart.com/image/sandal/c/a/r/20-beige-33-8212-metro-36-400x400-imadsk42ttwhuww4.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-open-toe-sandals/p/itmdt3uxdghezmsz?pid=SNDDT3UVFKKA4CAR&srno=b_4&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVFKKA4CARDVZFLX,   36 37 38 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Open Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">20,Beige.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Open Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1390,http://img6a.flixcart.com/image/sandal/x/2/e/45-blue-33-8173-metro-36-400x400-imadsk42etzgzwvq.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uvvbf3vgbe?pid=SNDDT3UVGRBQUJP8&srno=b_6&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVGRBQUJP8WTKOER, 36 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">45,Blue.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img5a.flixcart.com/image/sandal/4/k/5/11-black-33-8222-metro-36-400x400-imadsk42rrpjbagq.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwvz8ayzgj?pid=SNDDT3UVGDPDCP6X&srno=b_5&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVGDPDCP6XHYEKOH, 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img6a.flixcart.com/image/sandal/a/t/c/20-beige-33-8222-metro-36-400x400-imadsk424e4fesjp.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsn7ewag9qfaw?pid=SNDDSN79GYEM3ATC&srno=b_7&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDSN79GYEM3ATCLRLIET,  36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">20,Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1290,http://img5a.flixcart.com/image/sandal/m/r/y/11-black-33-8141-metro-35-400x400-imadsk42egfgpamm.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsn7fsvnsdwvt?pid=SNDDSN7ADJEYADGN&srno=b_8&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDSN7ADJEYADGNLZV63P,     35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1290,http://img5a.flixcart.com/image/sandal/9/r/c/12-brown-33-8141-metro-35-400x400-imadsk426rdfzrc3.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uvc5w8a5rg?pid=SNDDT3UVKNYJREX9&srno=b_9&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVKNYJREX9YYSJH7,      35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">12,Brown.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1290,http://img5a.flixcart.com/image/sandal/w/t/c/18-red-33-8141-metro-35-400x400-imadsk42u7nncuxw.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwqmj7ahyf?pid=SNDDT3UVUU22FHBF&srno=b_11&ref=b2279d16-9df1-4859-978f-0b0872421919,LSTSNDDT3UVUU22FHBFEHARQB,      35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">18,Red.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
