08:02:2014,1,Vanguard,41,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DVanguard&sid=jek%2C6l2%2Cce6
08:02:2014,2,Manfrotto,38,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DManfrotto&sid=jek%2C6l2%2Cce6
08:02:2014,3,Benro,18,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DBenro&sid=jek%2C6l2%2Cce6
08:02:2014,4,Sony,3,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2C6l2%2Cce6
08:02:2014,5,Slik,12,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSlik&sid=jek%2C6l2%2Cce6
08:02:2014,6,Simpex,4,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSimpex&sid=jek%2C6l2%2Cce6
08:02:2014,7,Gitzo,10,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DGitzo&sid=jek%2C6l2%2Cce6
08:02:2014,8,Velbon,7,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DVelbon&sid=jek%2C6l2%2Cce6
08:02:2014,9,Photron,5,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DPhotron&sid=jek%2C6l2%2Cce6
08:02:2014,10,Fotopro,19,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DFotopro&sid=jek%2C6l2%2Cce6
08:02:2014,11,Joby,7,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DJoby&sid=jek%2C6l2%2Cce6
08:02:2014,12,GorillaPod,1,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DGorillaPod&sid=jek%2C6l2%2Cce6
08:02:2014,13,Rollei,2,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DRollei&sid=jek%2C6l2%2Cce6
08:02:2014,14,Omax,4,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DOmax&sid=jek%2C6l2%2Cce6
08:02:2014,15,FotoPro,1,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DFotoPro&sid=jek%2C6l2%2Cce6
08:02:2014,16,Kenko,1,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DKenko&sid=jek%2C6l2%2Cce6
08:02:2014,17,Smiledrive,2,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiledrive&sid=jek%2C6l2%2Cce6
08:02:2014,18,Pixtek,1,http://www.flipkart.com/camera-accessories/tripods/pr?p%5B0%5D=facets.brand%255B%255D%3DPixtek&sid=jek%2C6l2%2Cce6
