15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img6a.flixcart.com/image/sandal/8/t/h/black-cl-29-la-zilver-37-400x400-imadrfehzwstptdn.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefwgkywyb2?pid=SNDDQZEYUJ9WF8TH&srno=b_1&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEYUJ9WF8THQ7PJBL,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 999,http://img6a.flixcart.com/image/sandal/w/m/q/black-ldv-1446-la-zilver-40-400x400-imadrfeptnbazzwj.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqzefhuzxqhzq?pid=SNDDQZEYMV4RKMBW&srno=b_3&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEYMV4RKMBWGLVIXP,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img6a.flixcart.com/image/sandal/d/d/a/silver-cl-29-la-zilver-40-400x400-imadrfekpswrzny2.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqze2heqbqnvh?pid=SNDDQZEFUZGXPS4Y&srno=b_4&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEFUZGXPS4YNF98FW,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img5a.flixcart.com/image/sandal/v/c/z/red-cl-39-la-zilver-36-400x400-imadrfezqryhmfjh.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqze2wthgfjvm?pid=SNDDQZEFHERXTVCZ&srno=b_2&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEFHERXTVCZATVD57,   35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/p/6/f/red-ldv-1434-la-zilver-38-400x400-imadrfenxxsjgm35.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzef46ujktss?pid=SNDDQZEFRSYVUP6F&srno=b_5&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEFRSYVUP6FBAKE2X,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/t/h/q/black-lzv-1010-la-zilver-41-400x400-imadrfejgbp4pyg3.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefhumagxhp?pid=SNDDQZEYCRX9HKUM&srno=b_9&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,no sku defined,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/b/c/7/black-lzv-1027-la-zilver-41-400x400-imadrfemwzzy2hht.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefd3qqwz9z?pid=SNDDQZEYHFB67YHW&srno=b_7&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEYHFB67YHWRGDJTU,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img5a.flixcart.com/image/sandal/j/z/y/golden-cl-29-la-zilver-37-400x400-imadrfep2as8zghy.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefqtuuu6sf?pid=SNDDQZEFAEBVAMDM&srno=b_6&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEFAEBVAMDMMNHLOR,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Golden</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/z/f/h/brown-lzv-1027-la-zilver-37-400x400-imadrfehjcxphxyy.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefn4qqthb9?pid=SNDDQZEFGFXZKM7R&srno=b_8&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,LSTSNDDQZEFGFXZKM7RC20LKV,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/d/s/m/black-1684-la-zilver-37-400x400-imadrfenrj3urwqd.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze2zwtqtvjm?pid=SNDDQZEF3EEQVBTK&srno=b_15&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59,no sku defined,  35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
