15:02:2014,~offers-discounts,iLO.,iLO Bellies,Price: Not Available,http://img5a.flixcart.com/image/sandal/m/w/h/black-203-b68-ilo-39-400x400-imadr9ggjzyjade7.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/ilo-bellies/p/itmdrdnkafqvkufg?pid=SNDDRDNJHFXFMDQB&srno=b_2&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,no sku defined,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1049,http://img6a.flixcart.com/image/sandal/s/g/p/black-2452-13-ilo-36-400x400-imads8y8aukq9fuq.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnxbavjx85?pid=SNDDRDNH6PB7ZZYK&srno=b_1&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNH6PB7ZZYKJ023SO,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/h/y/2/fushia-203-a36-ilo-38-400x400-imadrrafvyvhzqtk.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrsgn2gr9c5h2?pid=SNDDR8BVZJHHBTFC&srno=b_3&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDR8BVZJHHBTFCMJ5PP4,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Fushia</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/8/x/u/gold-239-41-ilo-39-400x400-imadr9ggfsc44wtd.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnhjuaybvz9?pid=SNDDRDNKFZZMKKPQ&srno=b_4&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNKFZZMKKPQ4L2WIR,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GOLD</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/s/v/q/pink-203-b68-ilo-40-400x400-imadr9gggh3s8ywt.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnkdehbbhsa?pid=SNDDRDNKKBPNXSVQ&srno=b_6&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNKKBPNXSVQWLSVBD,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">PINK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1609,http://img6a.flixcart.com/image/sandal/j/h/p/red-138-1-ilo-40-400x400-imads8y8habht2pg.jpeg, No more colour,Rs. 1609,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnzzeuuhsb?pid=SNDDRDNMFZXHANP6&srno=b_5&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNMFZXHANP6DANMGI, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">RED</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1399,http://img5a.flixcart.com/image/sandal/h/k/g/white-393-8-ilo-37-400x400-imads8y8zn3ka8xb.jpeg, No more colour,Rs. 1399,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnjhsy2fth?pid=SNDDRDNMVRHTCANF&srno=b_8&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNMVRHTCANFEMTYGF,    35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">WHITE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1119,http://img5a.flixcart.com/image/sandal/3/4/a/black-306-6-ilo-35-400x400-imads8y8zrzvuwfn.jpeg, No more colour,Rs. 1119,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnxkmunxhy?pid=SNDDRDNMTUH2F6YU&srno=b_9&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDRDNMTUH2F6YUYEBQL6,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/p/g/c/white-203-a36-ilo-39-400x400-imadrrah9ah7bzms.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chrgcysgpq?pid=SNDDR8BYXVCZFVWC&srno=b_7&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,LSTSNDDR8BYXVCZFVWCD5UC2X,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1539,http://img6a.flixcart.com/image/sandal/k/u/5/black-1133-ilo-40-400x400-imads8wqwv3tzd7g.jpeg, No more colour,Rs. 1539,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnmg2hgn3fv?pid=SNDDRDNHPHXTRNZP&srno=b_12&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700,no sku defined,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
