31/01/2014,1,Butterflies,140,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DButterflies&sid=reh%2Cihu%2Cm08
31/01/2014,2,Lavie,48,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=reh%2Cihu%2Cm08
31/01/2014,3,Fastrack,47,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cm08
31/01/2014,4,Caprese,47,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cm08
31/01/2014,5,Hidesign,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cm08
31/01/2014,6,Peperone,117,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPeperone&sid=reh%2Cihu%2Cm08
31/01/2014,7,Kiara,131,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cihu%2Cm08
31/01/2014,8,Mod'acc,42,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMod%2527acc&sid=reh%2Cihu%2Cm08
31/01/2014,9,United Colors of Benetton,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cm08
31/01/2014,10,Lino Perros,127,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLino%2BPerros&sid=reh%2Cihu%2Cm08
31/01/2014,11,Calvino,92,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvino&sid=reh%2Cihu%2Cm08
31/01/2014,12,Puma,24,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cm08
31/01/2014,13,Alessia,27,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cm08
31/01/2014,14,Fostelo,75,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=reh%2Cihu%2Cm08
31/01/2014,15,20D,23,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=reh%2Cihu%2Cm08
31/01/2014,16,3 MAD CHICKS,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D3%2BMAD%2BCHICKS&sid=reh%2Cihu%2Cm08
31/01/2014,17,3 Mad Chicks,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D3%2BMad%2BChicks&sid=reh%2Cihu%2Cm08
31/01/2014,18,99Cells,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=reh%2Cihu%2Cm08
31/01/2014,19,A-Progeny,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DA-Progeny&sid=reh%2Cihu%2Cm08
31/01/2014,20,AAR,51,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAAR&sid=reh%2Cihu%2Cm08
31/01/2014,21,Adamis,82,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Cihu%2Cm08
31/01/2014,22,Addons,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cm08
31/01/2014,23,Adora,25,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=reh%2Cihu%2Cm08
31/01/2014,24,Adore Me,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAdore%2BMe&sid=reh%2Cihu%2Cm08
