03:37:41,Animal,(1),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnimal&sid=26x
03:37:42,CAT,(2),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCAT&sid=26x
03:37:42,Diesel,(3),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=26x
03:37:42,Farenheit,(1),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
03:37:42,Fastrack,(33),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=26x
03:37:42,Feelgood,(24),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFeelgood&sid=26x
03:37:42,GIO COLLECTION,(3),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=26x
03:37:42,Harley Davidson,(11),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHarley%2BDavidson&sid=26x
03:37:42,IDEE,(1),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIDEE&sid=26x
03:37:42,John Jacobs,(14),http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DSports%252FWrap-around&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJohn%2BJacobs&sid=26x
