LSTLJGDSGV6GJZHUAFB3UTWKX,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 579,Clothing,Leggings & Jeggings,Flippd,http://img5a.flixcart.com/image/legging-jegging/a/f/b/fpwljg132007black-princess-blue-flippd-s-400x400-imadte6n7a6z7dcj.jpeg,Rs. 579,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv8f5mqghtg?pid=LJGDSGV6GJZHUAFB&srno=b_3&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Blue  Black Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Blue  Black Flippd Women's Leggings For Only Rs. 579.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Tumble Dry Medium  Medium Iron  Gentle Machine Wash Inside out with Like Colors  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6AV3TG58CG4JZ8L,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Flippd,http://img6a.flixcart.com/image/legging-jegging/4/b/q/fpwljg132001princess-blue-flippd-s-400x400-imadtghf4nbk7v6q.jpeg,Rs. 299,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv7xuscbhzw?pid=LJGDSGV6AV3TG58C&srno=b_12&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Blue Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Blue Flippd Women's Leggings For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Spandex  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Ribbed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash with Like Colors  Do Not Bleach  Do Not Dry Clean  Gentle Machine Wash Inside out  Tumble Dry Medium  Warm Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6HGKTUMANDKLGMQ,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 349,Clothing,Leggings & Jeggings,Flippd,http://img6a.flixcart.com/image/legging-jegging/s/2/n/fpwljg132011buttercup-yellow-flippd-s-400x400-imadtghejqjzwhhs.jpeg,Rs. 349,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv9q6wwn6qy?pid=LJGDSGV6HGKTUMAN&srno=b_14&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Yellow Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Yellow Flippd Women's Leggings For Only Rs. 349.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Spandex  Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Ribbed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash with Like Colors  Do Not Dry Clean  Warm Iron  Tumble Dry Medium  Do Not Bleach  Gentle Machine Wash Inside out</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6CY4Z5BGW3ZBYNC,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 579,Clothing,Leggings & Jeggings,Flippd,http://img5a.flixcart.com/image/legging-jegging/a/h/m/fpwljg132005white-black-flippd-s-400x400-imadtghf2fchqrz7.jpeg,Rs. 579,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv8mg7wehmy?pid=LJGDSGV6CY4Z5BGW&srno=b_9&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy White  Black Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy White  Black Flippd Women's Leggings For Only Rs. 579.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Ribbed</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Warm Iron  Do Not Dry Clean  Wash with Like Colors  Gentle Machine Wash Inside out  Tumble Dry Medium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6CHMDNYP3EP1LKD,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Flippd,http://img6a.flixcart.com/image/legging-jegging/y/p/3/fpwljg132002indian-bright-pink-flippd-s-400x400-imadte6hnxh6vfgp.jpeg,Rs. 299,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv8jyhz5ybq?pid=LJGDSGV6CHMDNYP3&srno=b_11&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Pink Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Pink Flippd Women's Leggings For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6GEWGWWXGOGHBJQ,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Flippd,http://img6a.flixcart.com/image/legging-jegging/j/b/2/fpwljg132016indian-bright-citrus-flippd-s-400x400-imadte6hxzvhh9cy.jpeg,Rs. 299,Green,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv9btabqfyz?pid=LJGDSGV6GEWGWWXG&srno=b_13&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Green Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Green Flippd Women's Leggings For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Medium  Do Not Bleach  Gentle Machine Wash Inside out with Like Colors  Do Not Dry Clean  Medium Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Ribbed Waist  3/4 Leggings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6BHH9DYZH5LWCTP,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 579,Clothing,Leggings & Jeggings,Flippd,http://img5a.flixcart.com/image/legging-jegging/y/z/h/fpwljg132006white-indian-bright-pink-flippd-s-400x400-imadte6pabypu8rm.jpeg,Rs. 579,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv8hydetabv?pid=LJGDSGV6BHH9DYZH&srno=b_10&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Pink  White Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Pink  White Flippd Women's Leggings For Only Rs. 579.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6AF7ZMH42CPE1FQ,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Flippd,http://img5a.flixcart.com/image/legging-jegging/q/c/5/fpwljg132003white-flippd-s-400x400-imadte6qjhqwuvxw.jpeg,Rs. 299,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv8gvhygmh3?pid=LJGDSGV6AF7ZMH42&srno=b_6&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy White Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy White Flippd Women's Leggings For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6FYEBUWYJ4KMZSF,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Leggings & Jeggings,Flippd,http://img5a.flixcart.com/image/legging-jegging/j/y/g/fpwljg132014indian-rust-flippd-s-400x400-imadte6hyhqwgvyw.jpeg,Rs. 299,Green,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv9vsevuc5a?pid=LJGDSGV6FYEBUWYJ&srno=b_5&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Orange Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Orange Flippd Women's Leggings For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Medium  Medium Iron  Do Not Bleach  Gentle Machine Wash Inside out with Like Colors  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Ribbed Waist  3/4 Leggings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
LSTLJGDSGV6WGQZYGTVBAIY3Z,Flippd Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 349,Clothing,Leggings & Jeggings,Flippd,http://img6a.flixcart.com/image/legging-jegging/g/t/v/fpwljg132010black-flippd-s-400x400-imadtghfrbck3abn.jpeg,Rs. 349,Black,women,http://www.flipkart.com/flippd-women-s-leggings/p/itmdsgv96dh78gsb?pid=LJGDSGV6WGQZYGTV&srno=b_4&ref=267fbac9-8dc3-42fd-96ad-793b40d9664c,WS Retail,Flippd Women's Leggings - Buy Black Flippd Women's Leggings Online at Best Prices in India | Flipkart.com,Flippd Women's Leggings - Buy Black Flippd Women's Leggings For Only Rs. 349.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Flippd Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Spandex</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Ribbed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Warm Iron  Gentle Machine Wash Inside out  Wash with Like Colors  Do Not Dry Clean  Do Not Bleach  Tumble Dry Medium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,11:03:2014,None
