LSTTOPDT4Y8YGZDPHHETKA5FH,Cottonworld Formal 3/4 Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1820,Clothing,Plus Size Store,Cottonworld,http://img5a.flixcart.com/image/top/d/z/s/l-blouse-11816-14614-red-cottonworld-xs-400x400-imadt4yvmnfmfvys.jpeg,Rs. 1820,RED,women,http://www.flipkart.com/cottonworld-formal-3-4-sleeve-solid-women-s-top/p/itmdt4yast2pdbvr?pid=TOPDT4Y8YGZDPHHE&srno=b_4&ref=3e8404f5-460e-4f3b-95e9-2d8c1cfcb9d1,Cottonworld,Cottonworld Formal 3/4 Sleeve Solid Women's Top - Buy RED Cottonworld Formal 3/4 Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Cottonworld Formal 3/4 Sleeve Solid Women's Top - Buy RED Cottonworld Formal 3/4 Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Formal 3/4 Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Linen</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTUNDT4Y7ZDV6DJVAZ4C1NR,Cottonworld Floral Print Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1150,Clothing,Plus Size Store,Cottonworld,http://img6a.flixcart.com/image/tunic/q/k/y/l-blouse-11170-14660-mirage-cottonworld-xs-400x400-imadt4yuzzhunzrv.jpeg,Rs. 1150,Multicolor,women,http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9fuxwq3rt?pid=TUNDT4Y7ZDV6DJVA&srno=b_5&ref=3e8404f5-460e-4f3b-95e9-2d8c1cfcb9d1,Cottonworld,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic Online at Best Prices in India | Flipkart.com,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Floral Print Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDT4Y8KRKQM52FU014UZ,Cottonworld Formal 3/4 Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1820,Clothing,Plus Size Store,Cottonworld,http://img5a.flixcart.com/image/top/b/a/t/l-blouse-11816-14614-white-cottonworld-l-400x400-imadt4yvypqqv7uf.jpeg,Rs. 1820,RED,women,http://www.flipkart.com/cottonworld-formal-3-4-sleeve-solid-women-s-top/p/itmdt4ya65aj3w2h?pid=TOPDT4Y8KRKQM52F&srno=b_1&ref=3e8404f5-460e-4f3b-95e9-2d8c1cfcb9d1,Cottonworld,Cottonworld Formal 3/4 Sleeve Solid Women's Top - Buy WHITE Cottonworld Formal 3/4 Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Cottonworld Formal 3/4 Sleeve Solid Women's Top - Buy WHITE Cottonworld Formal 3/4 Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Formal 3/4 Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Linen</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTUNDT4Y7ZDV6DJVAZ4C1NR,Cottonworld Floral Print Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1150,Clothing,Plus Size Store,Cottonworld,http://img6a.flixcart.com/image/tunic/q/k/y/l-blouse-11170-14660-mirage-cottonworld-xs-400x400-imadt4yuzzhunzrv.jpeg,Rs. 1150,Multicolor,women,http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9fuxwq3rt?pid=TUNDT4Y7ZDV6DJVA&srno=b_2&ref=d72b6407-45a0-408d-b028-4ac8ee962507,Cottonworld,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic Online at Best Prices in India | Flipkart.com,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Floral Print Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDT4Y7CMQMGWATZNQSEK,Cottonworld Casual Short Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 890,Clothing,Plus Size Store,Cottonworld,http://img5a.flixcart.com/image/top/h/j/6/l-blouse-11784-14675-torch-cottonworld-xxl-400x400-imadt4ysbphtxgfd.jpeg,Rs. 890,LIME,women,http://www.flipkart.com/cottonworld-casual-short-sleeve-solid-women-s-top/p/itmdt4y9cytba5wd?pid=TOPDT4Y7CMQMGWAT&srno=b_5&ref=d72b6407-45a0-408d-b028-4ac8ee962507,Cottonworld,Cottonworld Casual Short Sleeve Solid Women's Top - Buy TORCH Cottonworld Casual Short Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Cottonworld Casual Short Sleeve Solid Women's Top - Buy TORCH Cottonworld Casual Short Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Casual Short Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDT4Y8KRKQM52FU014UZ,Cottonworld Formal 3/4 Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1820,Clothing,Plus Size Store,Cottonworld,http://img5a.flixcart.com/image/top/b/a/t/l-blouse-11816-14614-white-cottonworld-l-400x400-imadt4yvypqqv7uf.jpeg,Rs. 1820,RED,women,http://www.flipkart.com/cottonworld-formal-3-4-sleeve-solid-women-s-top/p/itmdt4ya65aj3w2h?pid=TOPDT4Y8KRKQM52F&srno=b_1&ref=d72b6407-45a0-408d-b028-4ac8ee962507,Cottonworld,Cottonworld Formal 3/4 Sleeve Solid Women's Top - Buy WHITE Cottonworld Formal 3/4 Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Cottonworld Formal 3/4 Sleeve Solid Women's Top - Buy WHITE Cottonworld Formal 3/4 Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Formal 3/4 Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Formal</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Linen</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTUNDT4Y7GSZAM3RG1UO0Z9,Cottonworld Floral Print Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1380,Clothing,Plus Size Store,Cottonworld,http://img6a.flixcart.com/image/tunic/f/y/w/l-blouse-11170-14739-garden-cottonworld-xs-400x400-imadt4yyzmkafs5y.jpeg,Rs. 1380,Multicolor,women,http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9pd3wytr5?pid=TUNDT4Y7GSZAM3RG&srno=b_3&ref=d72b6407-45a0-408d-b028-4ac8ee962507,Cottonworld,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic Online at Best Prices in India | Flipkart.com,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Floral Print Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Roll-up Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTUNDT4Y7GSZAM3RG1UO0Z9,Cottonworld Floral Print Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1380,Clothing,Plus Size Store,Cottonworld,http://img6a.flixcart.com/image/tunic/f/y/w/l-blouse-11170-14739-garden-cottonworld-xs-400x400-imadt4yyzmkafs5y.jpeg,Rs. 1380,Multicolor,women,http://www.flipkart.com/cottonworld-floral-print-women-s-tunic/p/itmdt4y9pd3wytr5?pid=TUNDT4Y7GSZAM3RG&srno=b_6&ref=3e8404f5-460e-4f3b-95e9-2d8c1cfcb9d1,Cottonworld,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic Online at Best Prices in India | Flipkart.com,Cottonworld Floral Print Women's Tunic - Buy Multicolor Cottonworld Floral Print Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Floral Print Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Roll-up Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDT4Y7BDTZZNJ6SONN2R,Cottonworld Casual Short Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 890,Clothing,Plus Size Store,Cottonworld,http://img5a.flixcart.com/image/top/m/r/f/l-blouse-11784-14675-lime-cottonworld-xs-400x400-imadt4yswhtdxgz7.jpeg,Rs. 890,LIME,women,http://www.flipkart.com/cottonworld-casual-short-sleeve-solid-women-s-top/p/itmdt4y9gzzyr42w?pid=TOPDT4Y7BDTZZNJ6&srno=b_2&ref=3e8404f5-460e-4f3b-95e9-2d8c1cfcb9d1,Cottonworld,Cottonworld Casual Short Sleeve Solid Women's Top - Buy LIME Cottonworld Casual Short Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Cottonworld Casual Short Sleeve Solid Women's Top - Buy LIME Cottonworld Casual Short Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Casual Short Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDT4Y7CMQMGWATZNQSEK,Cottonworld Casual Short Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 890,Clothing,Plus Size Store,Cottonworld,http://img5a.flixcart.com/image/top/h/j/6/l-blouse-11784-14675-torch-cottonworld-xxl-400x400-imadt4ysbphtxgfd.jpeg,Rs. 890,LIME,women,http://www.flipkart.com/cottonworld-casual-short-sleeve-solid-women-s-top/p/itmdt4y9cytba5wd?pid=TOPDT4Y7CMQMGWAT&srno=b_3&ref=3e8404f5-460e-4f3b-95e9-2d8c1cfcb9d1,Cottonworld,Cottonworld Casual Short Sleeve Solid Women's Top - Buy TORCH Cottonworld Casual Short Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Cottonworld Casual Short Sleeve Solid Women's Top - Buy TORCH Cottonworld Casual Short Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'  'S'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Cottonworld Casual Short Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
