08:02:2014,1,Apple,77,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DApple&sid=tyy%2Chry
08:02:2014,2,Lenovo,9,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DLenovo&sid=tyy%2Chry
08:02:2014,3,Samsung,18,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2Chry
08:02:2014,4,Asus,19,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&sid=tyy%2Chry
08:02:2014,5,Micromax,18,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2Chry
08:02:2014,6,HCL,14,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DHCL&sid=tyy%2Chry
08:02:2014,7,Sony,2,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DSony&sid=tyy%2Chry
08:02:2014,8,XOLO,3,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DXOLO&sid=tyy%2Chry
08:02:2014,9,BSNL Penta,9,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DBSNL%2BPenta&sid=tyy%2Chry
08:02:2014,10,Dell,4,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DDell&sid=tyy%2Chry
08:02:2014,11,iBall,17,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2Chry
08:02:2014,12,Karbonn,19,http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DKarbonn&sid=tyy%2Chry
