03:39:03,American Tourister,(99),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh
03:39:03,Puma,(36),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPuma&sid=reh
03:39:03,Wildcraft,(312),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DWildcraft&sid=reh
03:39:03,Fastrack,(103),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=reh
03:39:03,Hidesign,(19),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHidesign&sid=reh
03:39:03,French Connection,(12),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh
03:39:03,United Colors of Benetton,(7),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh
03:39:03,Yelloe,(8),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DYelloe&sid=reh
03:39:03,Peperone,(2),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPeperone&sid=reh
03:39:03,Claires,(1),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DClaires&sid=reh
03:39:03,Reebok,(9),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DReebok&sid=reh
03:39:03,Kiara,(7),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKiara&sid=reh
03:39:03,Hidekraft,(37),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHidekraft&sid=reh
03:39:03,Kara,(162),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKara&sid=reh
03:39:03,Levi's,(14),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh
03:39:03,Louis Philippe,(4),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh
03:39:03,Skybags,(18),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSkybags&sid=reh
03:39:03,Fossil,(4),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFossil&sid=reh
03:39:03,VIP,(8),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVIP&sid=reh
03:39:03,Fila,(5),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFila&sid=reh
03:39:03,Woodland,(15),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&sid=reh
03:39:03,Van Heusen,(2),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=reh
03:39:03,Victorinox,(3),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVictorinox&sid=reh
03:39:03,Calvin Klein,(1),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=reh
03:39:03,DigiFlip,(11),http://www.flipkart.com/bags-wallets-belts/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DWoodland&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDigiFlip&sid=reh
