03:37:48,American Tourister,(3),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAmerican%2BTourister&sid=reh%2Cihu%2Cq4f
03:37:48,Puma,(3),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cq4f
03:37:48,Wildcraft,(1),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cq4f
03:37:48,Fastrack,(7),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cq4f
03:37:48,DigiFlip,(4),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDigiFlip&sid=reh%2Cihu%2Cq4f
03:37:48,Chanter,(38),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cq4f
03:37:48,Neopack,(13),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNeopack&sid=reh%2Cihu%2Cq4f
03:37:48,Levi's,(6),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cq4f
03:37:48,Tortoise,(14),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cq4f
03:37:48,United Colors of Benetton,(3),http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cq4f
