03:37:26,Wildcraft,(18),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cpsb
03:37:26,Fastrack,(5),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cpsb
03:37:26,Hidesign,(7),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cpsb
03:37:26,Louis Philippe,(1),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cpsb
03:37:26,French Connection,(1),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cpsb
03:37:26,Imagica,(5),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DImagica&sid=reh%2Cihu%2Cpsb
03:37:26,Chimera Leather,(4),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cpsb
03:37:26,Chimp,(1),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimp&sid=reh%2Cihu%2Cpsb
03:37:26,Collectabillia Dhoom 3,(2),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCollectabillia%2BDhoom%2B3&sid=reh%2Cihu%2Cpsb
03:37:26,Ed Hardy,(7),http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cpsb
