14:02:2014,trousers-capris,Clifton.,Clifton Skinny Women's Capri,Rs. 167,http://img5a.flixcart.com/image/capri/y/d/y/capri-tightsolive-clifton-xs-400x400-imadhvdnaghmwxkp.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-skinny-women-s-capri/p/itmdhtgpesrmur3w?pid=CPIDJMW4XYQFAYDY&srno=b_1&ref=d566359b-f059-4722-9204-b25bdba6af01,LSTCPIDJMW4XYQFAYDYYL70TQ, XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Regular Women's Capri,Rs. 167,http://img5a.flixcart.com/image/capri/n/g/v/capri-tightspeach-clifton-s-400x400-imadkzv23hpkhzgw.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-regular-women-s-capri/p/itmdmvgeyqwbr6cf?pid=CPIDJMW4RYCVFNGV&srno=b_2&ref=d566359b-f059-4722-9204-b25bdba6af01,no sku defined,  XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Skinny Women's Capri,Rs. 167,http://img6a.flixcart.com/image/capri/f/g/y/capri-tightsbottle-green-clifton-xs-400x400-imadg5jbxxbdwfhj.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-skinny-women-s-capri/p/itmdhtgpsnnk6u4c?pid=CPIDJMW46KNFS4EU&srno=b_3&ref=d566359b-f059-4722-9204-b25bdba6af01,no sku defined, XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Skinny Women's Capri,Rs. 167,http://img5a.flixcart.com/image/capri/3/n/k/capri-tightslavender-clifton-xs-400x400-imadhvdnq6thf2az.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-skinny-women-s-capri/p/itmdhtgpyv5bnks4?pid=CPIDGZNHZCGG33NK&srno=b_6&ref=d566359b-f059-4722-9204-b25bdba6af01,no sku defined, S M L
14:02:2014,trousers-capris,Clifton.,Clifton Women's Capri,Rs. 179,http://img5a.flixcart.com/image/capri/n/g/a/comfort-capri-turquoise-clifton-s-400x400-imadzz7h4ntznxyr.jpeg, No more colour,Rs. 179,WS Retail,http://www.flipkart.com/clifton-women-s-capri/p/itmdz2smqgfjqp82?pid=CPIDZ2SHPUWF6K2R&srno=b_5&ref=d566359b-f059-4722-9204-b25bdba6af01,LSTCPIDZ2SHPUWF6K2RFCQ4VX, XS S M L XL
14:02:2014,trousers-capris,Clifton.,Clifton Regular Women's Capri,Rs. 167,http://img5a.flixcart.com/image/capri/p/h/f/capri-tightspurple-clifton-s-400x400-imadkzvfxhvyr6xk.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-regular-women-s-capri/p/itmdmvgerexdvdzg?pid=CPIDJMW4XPSYUD4E&srno=b_4&ref=d566359b-f059-4722-9204-b25bdba6af01,no sku defined,           XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Regular Women's Capri,Rs. 167,http://img6a.flixcart.com/image/capri/3/5/q/capri-tightssteel-grey-clifton-s-400x400-imadkpn68eryz3ve.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-regular-women-s-capri/p/itmdjmw5qshgmfzu?pid=CPIDJMW4PWJHSNEQ&srno=b_8&ref=d566359b-f059-4722-9204-b25bdba6af01,LSTCPIDJMW4PWJHSNEQCZB9GV,     XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Regular Women's Capri,Rs. 167,http://img5a.flixcart.com/image/capri/y/x/h/capri-tightsturquoise-clifton-s-400x400-imadkpn8dqatqvqv.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-regular-women-s-capri/p/itmdmvgecanusvbz?pid=CPIDJMW4GVQ8PZTZ&srno=b_9&ref=d566359b-f059-4722-9204-b25bdba6af01,LSTCPIDJMW4GVQ8PZTZJKB487,     XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Comfort Fit Women's Capri,Rs. 179,http://img5a.flixcart.com/image/capri/q/g/a/comfort-capri-navy-clifton-s-400x400-imadzz7tw6nrq4zg.jpeg, No more colour,Rs. 179,WS Retail,http://www.flipkart.com/clifton-comfort-fit-women-s-capri/p/itmdz2smzczgwxha?pid=CPIDZ2SHWFUMZQGA&srno=b_7&ref=d566359b-f059-4722-9204-b25bdba6af01,LSTCPIDZ2SHWFUMZQGAONDCXM, XS S M L XL
14:02:2014,trousers-capris,Clifton.,Clifton Skinny Women's Capri,Rs. 167,http://img5a.flixcart.com/image/capri/f/q/s/capri-tightscherry-red-clifton-xs-400x400-imadg5b4wyfnawgn.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-skinny-women-s-capri/p/itmdmvgb9xvbssyv?pid=CPIDGZNH9UT3YXQY&srno=b_10&ref=d566359b-f059-4722-9204-b25bdba6af01,no sku defined, XS S M L
14:02:2014,trousers-capris,Clifton.,Clifton Regular Women's Capri,Rs. 167,http://img6a.flixcart.com/image/capri/n/k/s/capri-tightsblue-clifton-s-400x400-imadkpn5b9wnhhjz.jpeg, No more colour,Rs. 167,WS Retail,http://www.flipkart.com/clifton-regular-women-s-capri/p/itmdmvgdervuyykv?pid=CPIDJMW4WPA5RNKS&srno=b_13&ref=d566359b-f059-4722-9204-b25bdba6af01,LSTCPIDJMW4WPA5RNKSKX6RZE, XS S M L
