14:02:2014,trousers-capris,FREECULTR.,FREECULTR Slim Fit Women's Trousers,Rs. 698,http://img5a.flixcart.com/image/trouser/d/f/a/lauragreen-envy-freecultr-28-400x400-imadp6t4dbguxhaj.jpeg, No more colour,Rs. 698,WS Retail,http://www.flipkart.com/freecultr-slim-fit-women-s-trousers/p/itmdzpjfnnbkzs9d?pid=TRODZPJEWGD3CPHJ&srno=b_1&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODZPJEWGD3CPHJNELCMQ,  24 26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Slim Fit Women's Trousers,Rs. 698,http://img5a.flixcart.com/image/trouser/c/f/k/laurastraw-yellow-freecultr-28-400x400-imadp6t5hchm7r7h.jpeg, No more colour,Rs. 698,WS Retail,http://www.flipkart.com/freecultr-slim-fit-women-s-trousers/p/itmdzpjfg8rxadct?pid=TRODZPJFQUYDFWCJ&srno=b_2&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODZPJFQUYDFWCJDWHSFM,   24 26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Women's Trousers,Rs. 1188,http://img6a.flixcart.com/image/trouser/h/u/2/annasteel-grey-freecultr-26-400x400-imadp5uwzgcdp3nt.jpeg, No more colour,Rs. 1188,WS Retail,http://www.flipkart.com/freecultr-women-s-trousers/p/itmdzpjfynqkseve?pid=TRODZPJEC8HV8HU2&srno=b_3&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODZPJEC8HV8HU2EURADY,   24 26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Women's Trousers,Rs. 1188,http://img6a.flixcart.com/image/trouser/g/5/7/annamidnight-blue-freecultr-28-400x400-imadp6t5hkjmh6dj.jpeg, No more colour,Rs. 1188,WS Retail,http://www.flipkart.com/freecultr-women-s-trousers/p/itmdzpjeqxzuzf2k?pid=TRODZPJERXHYNG57&srno=b_4&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODZPJERXHYNG577LRSG1,   26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Women's Trousers,Rs. 1188,http://img5a.flixcart.com/image/trouser/v/g/x/annagreen-ivy-freecultr-26-400x400-imadp5uwbbe6aahn.jpeg, No more colour,Rs. 1188,WS Retail,http://www.flipkart.com/freecultr-women-s-trousers/p/itmdzpjezv6afjzb?pid=TRODZPJE82GFZ4WH&srno=b_5&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODZPJE82GFZ4WH649GMI,   24 26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Women's Trousers,Rs. 698,http://img5a.flixcart.com/image/trouser/7/s/m/laurapersian-blue-freecultr-30-400x400-imadp5uwxsrek4zf.jpeg, No more colour,Rs. 698,WS Retail,http://www.flipkart.com/freecultr-women-s-trousers/p/itmdzpjfp6w5bxvh?pid=TRODZPJER4SAVFHH&srno=b_6&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODZPJER4SAVFHHZCWKXX,   24 26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Regular Fit Women's Trousers,Rs. 950,http://img5a.flixcart.com/image/trouser/3/s/p/isabel-twill-pantsice-green-blue-freecultr-26-400x400-imadhqf9mmffcxub.jpeg, No more colour,Rs. 950,WS Retail,http://www.flipkart.com/freecultr-regular-fit-women-s-trousers/p/itmdmwpb8gwwgpg2?pid=TRODGZQSH8ACUZWS&srno=b_7&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODGZQSH8ACUZWSCTBTQP, 26 28 30 32
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Skinny Fit Women's Trousers,Rs. 598,http://img5a.flixcart.com/image/trouser/6/f/z/laura-yellow-f-freecultr-24-400x400-imadt49fsupzwdhk.jpeg, No more colour,Rs. 598,Fashionara,http://www.flipkart.com/freecultr-skinny-fit-women-s-trousers/p/itmdt44hmhghu6rf?pid=TRODT44JF72JHTES&srno=b_8&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODT44JF72JHTES6LZZGA,   24 26
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Skinny Fit Women's Trousers,Rs. 598,http://img5a.flixcart.com/image/trouser/f/n/8/laura-black-f-freecultr-26-400x400-imadt9as97bmkwvf.jpeg, No more colour,Rs. 598,Fashionara,http://www.flipkart.com/freecultr-skinny-fit-women-s-trousers/p/itmdt44hznycazwt?pid=TRODT44JGUFSZFN8&srno=b_11&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,no sku defined,      26 
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Skinny Fit Women's Trousers,Rs. 598,http://img5a.flixcart.com/image/trouser/z/v/8/laura-blue-f-freecultr-28-400x400-imadt49fx83kprjg.jpeg, No more colour,Rs. 598,Fashionara,http://www.flipkart.com/freecultr-skinny-fit-women-s-trousers/p/itmdt44hmaxywgzh?pid=TRODT44J95XSHZV8&srno=b_10&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODT44J95XSHZV8AVYVUE,   26 28
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Skinny Fit Women's Trousers,Rs. 1018,http://img6a.flixcart.com/image/trouser/z/x/b/loretta-dark-green-f-freecultr-26-400x400-imadt9arzkbgdpcg.jpeg, No more colour,Rs. 1018,Fashionara,http://www.flipkart.com/freecultr-skinny-fit-women-s-trousers/p/itmdt44h9bsyj54w?pid=TRODT44JBDYSHFKS&srno=b_13&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODT44JBDYSHFKSX1WKRU,  24 26
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Skinny Fit Women's Trousers,Rs. 1018,http://img5a.flixcart.com/image/trouser/9/5/5/loretta-dark-blue-f-freecultr-26-400x400-imadt9arebueqhf4.jpeg, No more colour,Rs. 1018,Fashionara,http://www.flipkart.com/freecultr-skinny-fit-women-s-trousers/p/itmdt44hdez2mzhh?pid=TRODT44JAKYKNBCA&srno=b_12&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODT44JAKYKNBCACMVXKH,  24 26
14:02:2014,trousers-capris,FREECULTR.,FREECULTR Skinny Fit Women's Trousers,Rs. 598,http://img6a.flixcart.com/image/trouser/b/x/s/laura-green-f-freecultr-26-400x400-imadt492tnrafvz9.jpeg, No more colour,Rs. 598,Fashionara,http://www.flipkart.com/freecultr-skinny-fit-women-s-trousers/p/itmdt44mdfyzgdgw?pid=TRODT44JFEZ5MBXS&srno=b_9&ref=b5c0bbcc-4a35-444d-a163-73d0c6200017,LSTTRODT44JFEZ5MBXSE9JILC,   24 26 28
