15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 899,http://img5a.flixcart.com/image/capri/4/b/q/lb-dereck-remanika-l-400x400-imadpb2ay3xgryq5.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdpfth2agcrmrw?pid=CPIDPAFYZJYMDWUZ&srno=b_5&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDPAFYZJYMDWUZB6ZYDZ, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slouchy style makes a fashion statement this season. This pair of pleated pants are not only stylish, but uber comfortable too. You can wear on a relaxed laid back day or incorporate it into your off duty ensembles. Wear it with a tank and casual sandals- you'll look effortlessly chic.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 719,http://img5a.flixcart.com/image/capri/6/g/4/ly-saad2-black-f-remanika-s-400x400-imadsnexa5zfv7p6.jpeg, No more colour,Rs. 719,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdsndbzhcwhfm8?pid=CPIDSND7UYRUAZZ2&srno=b_4&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDSND7UYRUAZZ2DX69JT, XS S L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.719</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Checks are a season favourite and sell like hot cakes! Get your own before they run out, this particular pair comes with gingham checks all over with side pockets and an extra pocket on the leg and two flap pockets at back! Wear this with a neon tank top and loafers!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Warm iron, Do not bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 1319,http://img6a.flixcart.com/image/capri/k/d/e/bh-vgly-remanika-m-400x400-imadpb27jkcnaukz.jpeg, No more colour,Rs. 1319,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdpfthgbgnyrqd?pid=CPIDPAFYXSHDKYTY&srno=b_6&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDPAFYXSHDKYTYDRVIRH, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.1319</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your summer dressing a trendy and relaxed look with this pair of capris. Constructed from lightweight cotton, this pair promises nothing but comfort and style. The waistband comes with a sash ensuring an extra snug fit that's tailored for you. The capris' feature trendy stitch detailing and panelling giving it a stylish look. Wear this pair with a crisp white shirt or a tank top for a laid back summer look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 538,http://img6a.flixcart.com/image/capri/7/u/5/sq-dereck-black-f-remanika-m-400x400-imadsnf7r2fn5uq2.jpeg, No more colour,Rs. 538,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdsndbz2ts9jr6?pid=CPIDSND7EAYC8CER&srno=b_7&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDSND7EAYC8CERRODH1F, XS M,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.538</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slouchy style makes a fashion statement this season! This pair of pleated pants are not only stylish, but uber comfortable too. You can wear on a relaxed laid back day or incorporate it into your off duty ensembles. Wear it with a tank and casual sandals- you'll look effortlessly chic!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Satin</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Do not bleach, Warm iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 1139,http://img5a.flixcart.com/image/capri/p/k/b/ubt-binnacle1-light-blue-f-remanika-m-400x400-imadsnf5rgghqsrs.jpeg, No more colour,Rs. 1139,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdsndm29k6ghwd?pid=CPIDSNDM3DPFJGGW&srno=b_8&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDSNDM3DPFJGGW8CZLOS, XS S M,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.1139</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Let panache and style rule your life with these shorts. These shorts have an attached belt with studs at the back and a sturdy buckle in front. With two handy pockets, these shorts have fine detailing and metallic accents that peek through in the form of buttons and rivets. Wear yours with a polo neck tee tucked in and strappy sandals for a laidback day out with friends.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle machine wash at 40, Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 1019,http://img6a.flixcart.com/image/capri/t/b/b/ph-egoiste2-dark-blue-f-remanika-xl-400x400-imadsnetqumycsh3.jpeg, No more colour,Rs. 1019,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdsndmypgpy2vk?pid=CPIDSNDMFWRZC9HK&srno=b_9&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDSNDMFWRZC9HKMSWUYN, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.1019</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A chic yet casual pair for your weekend wardrobe! Elasticised waistband with wrap detail on front and draw strings on hem makes them a class apart. Team it with any tank and finish off with a pair of strappy flats.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Avoid direct sunlight, Wash dark colours separately, Warm iron if required, Cold water wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 1019,http://img5a.flixcart.com/image/capri/e/z/x/ph-egoiste3-red-f-remanika-l-400x400-imadsnep5v5jucpf.jpeg, No more colour,Rs. 1019,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdsndazdxyetna?pid=CPIDSND7YAFVGEZX&srno=b_10&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDSND7YAFVGEZXMI9PCP, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.1019</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A chic yet casual pair for your weekend wardrobe! Elasticised waistband with wrap detail on front and draw strings on hem makes them a class apart. Team it with any tank and finish off with a pair of strappy flats.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Avoid direct sunlight, Wash dark colours separately, Cold water wash, Warm iron if required</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Skinny Fit Women's Trousers,Rs. 699,http://img5a.flixcart.com/image/trouser/h/e/t/ph-mugut-brown-f-remanika-l-400x400-imadt48tfqujwvjf.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/remanika-skinny-fit-women-s-trousers/p/itmdt44hxkwmydhw?pid=TRODT44JUY7GFHET&srno=b_12&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTTRODT44JUY7GFHETIPLBEH, XS S M L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Skinny Fit Women's Trousers         Price: Rs.699</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A classy tailored trousers with all the right fit. They come with an impeccable design and elasticated waist. Crafted from the finest fabric, it ensures that you are at ease throughout. Team up with stripe shirts and wedges as you get dressed to work.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Skinny Fit Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Skinny Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle machine wash, Do not bleach, Cool iron, Dry clean if needed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">PH-MUGUT_Brown..F</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Trouser</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Women's Capri,Rs. 959,http://img6a.flixcart.com/image/capri/d/d/h/ph-egoiste5-brown-f-remanika-xl-400x400-imadsneuzapkdhfz.jpeg, No more colour,Rs. 959,Fashionara,http://www.flipkart.com/remanika-women-s-capri/p/itmdsnda4q3zw37a?pid=CPIDSND7H545TECY&srno=b_11&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,LSTCPIDSND7H545TECYAFXIHZ, XS S M XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Capri         Price: Rs.959</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A chic yet casual pair for your weekend wardrobe! Elasticised waistband with wrap detail on front and draw strings on hem makes them a class apart. Team it with any tank and finish off with a pair of strappy flats.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cold water wash, Wash dark colours separately, Avoid direct sunlight, Warm iron if required</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Remanika.,Remanika Regular Fit Women's Trousers,Rs. 959,http://img6a.flixcart.com/image/trouser/f/v/u/mg-copper-black-f-remanika-m-400x400-imadt498hhqff7hm.jpeg, No more colour,Rs. 959,Fashionara,http://www.flipkart.com/remanika-regular-fit-women-s-trousers/p/itmdt44hh7z2yt5m?pid=TRODT44JGFDGRFVU&srno=b_13&ref=23904c10-4ea2-49f3-b35d-c578c1d41840,no sku defined, S M,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Regular Fit Women's Trousers         Price: Rs.959</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Make an edgy statement with these stylised pants. Cut at the ankle, these skinny fit pants show off your latest pedicure with elan. They feature a funky zippered pattern at the waistband, a side zip closure and side pockets in front. Tuck in a tank top and wear heels with spikes for a look that rocks!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Regular Fit Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle machine wash at 40</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">MG-COPPER_Black..F</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Trouser</td></tr></table></div>
