14:02:2014,trousers-capris,Elle.,Elle Women's Trousers,Rs. 1316,http://img5a.flixcart.com/image/trouser/f/w/u/etrd6313a-elle-28-400x400-imadqqztgefhjfuq.jpeg, No more colour,Rs. 1316,WS Retail,http://www.flipkart.com/elle-women-s-trousers/p/itmdp6yfkfyekzne?pid=TRODP6YFKV5ZHFHX&srno=b_1&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODP6YFKV5ZHFHXGX8NLH,  26 28 30 32
14:02:2014,trousers-capris,Elle.,Elle Women's Trousers,Rs. 1319,http://img5a.flixcart.com/image/trouser/y/z/f/etrd7215b-elle-26-400x400-imadqvznwtzddp47.jpeg, No more colour,Rs. 1319,WS Retail,http://www.flipkart.com/elle-women-s-trousers/p/itmdp6yfpkwty3yt?pid=TRODP6YFFWNPDYZF&srno=b_2&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODP6YFFWNPDYZFD22YIH, 26 28 30 32 34
14:02:2014,trousers-capris,Elle.,Elle Regular Fit Women's Trousers,Rs. 1319,http://img6a.flixcart.com/image/trouser/v/9/4/etrc5216o-elle-28-400x400-imadpybrtxwexrfh.jpeg, No more colour,Rs. 1319,WS Retail,http://www.flipkart.com/elle-regular-fit-women-s-trousers/p/itmdz6f66hd9bvhc?pid=TRODZ6F6HQSZGMA8&srno=b_7&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODZ6F6HQSZGMA8NHHHT3, 28 30
14:02:2014,trousers-capris,Elle.,Elle Women's Trousers,Rs. 1319,http://img5a.flixcart.com/image/trouser/h/x/c/etrc6021l-elle-34-400x400-imadsphrfy96eq5a.jpeg, No more colour,Rs. 1319,WS Retail,http://www.flipkart.com/elle-women-s-trousers/p/itmdz6f6a8ydkehh?pid=TRODZ6F6YWPCHHXC&srno=b_8&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODZ6F6YWPCHHXC1RCDIM, 34
14:02:2014,trousers-capris,Elle.,Elle Women's Trousers,Rs. 1439,http://img6a.flixcart.com/image/trouser/m/3/z/etrc6227h-elle-30-400x400-imadpfhmq3kdjerq.jpeg, No more colour,Rs. 1439,WS Retail,http://www.flipkart.com/elle-women-s-trousers/p/itmdz6f63jtjqsn3?pid=TRODZ6F6CQJZGM3Z&srno=b_6&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODZ6F6CQJZGM3ZTXVRDB, 30
14:02:2014,trousers-capris,Elle.,Elle Women's Capri,Rs. 1079,http://img6a.flixcart.com/image/capri/9/h/6/etfc6225l-elle-28-400x400-imadpwmtjt4sg4kw.jpeg, No more colour,Rs. 1079,WS Retail,http://www.flipkart.com/elle-women-s-capri/p/itmdz6enxhpgsq9b?pid=CPIDZ6EMZFRXHPKZ&srno=b_9&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTCPIDZ6EMZFRXHPKZA1PIGH,   28 30
14:02:2014,trousers-capris,Elle.,Elle Women's Trousers,Rs. 1319,http://img5a.flixcart.com/image/trouser/t/y/y/etrc1209o-elle-34-400x400-imadpfhh5xqkb8s9.jpeg, No more colour,Rs. 1319,WS Retail,http://www.flipkart.com/elle-women-s-trousers/p/itmdz6f6psnby5hp?pid=TRODZ6F6XGNR8TYY&srno=b_11&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODZ6F6XGNR8TYYILJ744,  34
14:02:2014,trousers-capris,Elle.,Elle Slim Fit Women's Trousers,Rs. 1319,http://img5a.flixcart.com/image/trouser/h/w/r/etrc4224g-elle-30-400x400-imadm5rfffh2jfdb.jpeg, No more colour,Rs. 1319,WS Retail,http://www.flipkart.com/elle-slim-fit-women-s-trousers/p/itmdmwpszyhhyzma?pid=TRODKNDK2MVGZJYC&srno=b_5&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODKNDK2MVGZJYC78X0L2, 26 28 30 32
14:02:2014,trousers-capris,Elle.,Elle Women's Trousers,Rs. 1319,http://img5a.flixcart.com/image/trouser/t/6/z/etrc1209b-elle-34-400x400-imadpfhh9rfugyxp.jpeg, No more colour,Rs. 1319,WS Retail,http://www.flipkart.com/elle-women-s-trousers/p/itmdz6f6ek4ghfbr?pid=TRODZ6F6JREDFT6Z&srno=b_12&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTTRODZ6F6JREDFT6ZIKWWXN,  34
14:02:2014,trousers-capris,Elle.,Elle Women's Capri,Rs. 1079,http://img6a.flixcart.com/image/capri/d/y/k/etfc6225g-elle-28-400x400-imadpwmtdwae3vvy.jpeg, No more colour,Rs. 1079,WS Retail,http://www.flipkart.com/elle-women-s-capri/p/itmdz6engwhhu5a2?pid=CPIDZ6EMJWFHCQD3&srno=b_10&ref=89aa71ac-880e-4ace-b895-4f88afc2dfbc,LSTCPIDZ6EMJWFHCQD3WMUX6F,   28 30
