15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Capri,Rs. 403,http://img6a.flixcart.com/image/capri/2/d/h/10416-deal-jeans-m-400x400-imadpb2cztabjbft.jpeg, No more colour,Rs. 403,Fashionara,http://www.flipkart.com/deal-jeans-women-s-capri/p/itmdpftebhfajwzy?pid=CPIDPAFY6GAGZG4E&srno=b_1&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,no sku defined, M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Capri         Price: Rs.403</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Washed capris with a funky twist. These capris features creased waist band and a vibrant glossy belt. Turn- up hem is really groovy with printed text message. Goes well with solid o printed tank tops and glossy pumps.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Capri,Rs. 328,http://img5a.flixcart.com/image/capri/w/p/6/10445-medium-blue-deal-jeans-l-400x400-imadpb28su4r3zbg.jpeg, No more colour,Rs. 328,Fashionara,http://www.flipkart.com/deal-jeans-women-s-capri/p/itmdpftef8kejmk6?pid=CPIDPAFY5ZVUZFFH&srno=b_4&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,LSTCPIDPAFY5ZVUZFFH5EQWL9,  S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Capri         Price: Rs.328</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Step out in style this summer with this pair of capris for a cool and relaxed look. The playful stripes are on trend and a must have this season to up your style quotient. The stretch fabric ensures that this pair provides you all day comfort and ease. The capris sport a braided belt which adds a stylish touch to this pair. Style yours with a funky print tee and espadrilles for relaxed yet stylish look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Stripes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Capri,Rs. 373,http://img5a.flixcart.com/image/capri/x/c/y/10445-deal-jeans-l-400x400-imadpb27c65paaqk.jpeg, No more colour,Rs. 373,Fashionara,http://www.flipkart.com/deal-jeans-women-s-capri/p/itmdpftexwgjgwz3?pid=CPIDPAFYZJ5S7RKB&srno=b_2&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,LSTCPIDPAFYZJ5S7RKBK5WRAV,  S M L XL XXL XXXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Capri         Price: Rs.373</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Step out in style this summer with this pair of capris for a cool and relaxed look. The playful stripes are on trend and a must have this season to up your style quotient. The stretch fabric ensures that this pair provides you all day comfort and ease. The capris sport a braided belt which adds a stylish touch to this pair. Style yours with a funky print tee and espadrilles for relaxed yet stylish look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Capri,Rs. 328,http://img6a.flixcart.com/image/capri/k/5/g/10446-deal-jeans-l-400x400-imadpb295r72zyme.jpeg, No more colour,Rs. 328,Fashionara,http://www.flipkart.com/deal-jeans-women-s-capri/p/itmdpfthbpfhcxgj?pid=CPIDPAFY9ETBWK5G&srno=b_5&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,no sku defined, M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Capri         Price: Rs.328</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stay chic with these striped pair of capris. Constructed with impeccable designed stripes they are right on trend. Contrast waist band and turn- up sleeve makes them more stylish. Emulate the runway styling and team this tailored pair with a cropped jacket and heels.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Stripes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Slim Fit Women's Trousers,Rs. 847,http://img5a.flixcart.com/image/trouser/h/u/f/10627-dark-green-f-deal-jeans-xxl-400x400-imadt494hdzgdvge.jpeg, No more colour,Rs. 847,Fashionara,http://www.flipkart.com/deal-jeans-slim-fit-women-s-trousers/p/itmdt44hzmhqyhag?pid=TRODT44JFRVNTRYF&srno=b_9&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,LSTTRODT44JFRVNTRYF31VPWD, L XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Slim Fit Women's Trousers         Price: Rs.847</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Soft cotton jeggings with a trendy twist! Features turn- up pockets on front and back. Crafted out of soft fabric, it ensures you a comfy feel, whilst offering you a snug fit. Add on short tank tops or printed spaghetti, accezorize with a light weight scarf and pumps for a hot &amp; sexy look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Slim Fit Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cool iron if required, Hand wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">10627_Dark Green..F</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Trouser</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Slim Fit Women's Trousers,Rs. 947,http://img5a.flixcart.com/image/trouser/y/r/v/10633-blue-f-deal-jeans-m-400x400-imadt48xkrejjuy5.jpeg, No more colour,Rs. 947,Fashionara,http://www.flipkart.com/deal-jeans-slim-fit-women-s-trousers/p/itmdt44h6gxhzjxh?pid=TRODT44JU988MYAM&srno=b_11&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,LSTTRODT44JU988MYAMBGWWXL, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Slim Fit Women's Trousers         Price: Rs.947</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Get totally funky this season with these slim fit ankle length denims! Stretchable, these are cosy and come with a dual slim belt with a low-rise fit that's going to steal the show! Making it funkier is a triple belt that adds tonnes of style! Wear these with a sheer shirt and pumps! Accessorise with a statement neckpiece!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Slim Fit Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cool iron if required, Hand wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">10633_Blue..F</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Trouser</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Trousers,Rs. 1695,http://img6a.flixcart.com/image/trouser/d/7/6/10600brown-deal-jeans-s-400x400-imads6pabvagrfzm.jpeg, No more colour,Rs. 1695,WS Retail,http://www.flipkart.com/deal-jeans-women-s-trousers/p/itmdr622emt55ze6?pid=TRODR62FDPZHVSPK&srno=b_10&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,LSTTRODR62FDPZHVSPKUOCALW, S M L XL XXL 3XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Trousers         Price: Rs.1695</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Clean and sophisticated finishes make this pair of <strong>brown jeggings</strong> from Deal Jeans a killer pair to show off those legs in! These ankle length jeggings sit snug on your waist and contour well. We’ll be wearing ours with everything from tank tops to white blouses.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Tucks Detail at Waist and Pockets</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Welt Pockets at Back, 2 Curved Pockets at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Warm Iron, Wash Inside out, Wash Dark Colors Separately, Do Not Tumble Dry, Machine Wash at 40°C, Do Not Dry Clean, Iron on Reverse Side of Garment</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">10600BROWN</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Mid Waist, Ankle Length</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 7 inch and is wearing a Trouser of Size S</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Trousers,Rs. 1695,http://img5a.flixcart.com/image/trouser/h/g/t/10600mud-brown-deal-jeans-s-400x400-imads6pbj6swg4nf.jpeg, No more colour,Rs. 1695,WS Retail,http://www.flipkart.com/deal-jeans-women-s-trousers/p/itmdr622ygdvvkdd?pid=TRODR622ATHKH25P&srno=b_14&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,LSTTRODR622ATHKH25PRDSSRH, S M L XL XXL 3XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Trousers         Price: Rs.1695</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Fashionably crafted by incorporating modern styles, these brown trousers from Deal Jeans, made from cotton blend fabric are comfy and chic. Designed with a <strong>mid rise waist</strong>, these ankle fit jeggings look cool with sleeveless tops. Slip into pumps and add on oversized sunglasses for a voguish look. </p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Tucks Detail at Waist and Pockets</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Welt Pockets at Back, 2 Curved Pockets at Front</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Warm Iron, Do Not Dry Clean, Do Not Tumble Dry, Wash Inside out, Do Not Bleach, Machine Wash at 40°C, Wash Dark Colors Separately, Iron on Reverse Side of Garment</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">10600MUD BROWN</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Mid Waist, Ankle Length</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 7 inch and is wearing a Trouser of Size L</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Capri,Rs. 433,http://img5a.flixcart.com/image/capri/z/e/9/10566-yellow-deal-jeans-l-400x400-imadpb2ntuvggzd2.jpeg, No more colour,Rs. 433,Fashionara,http://www.flipkart.com/deal-jeans-women-s-capri/p/itmdpfthhwkhhnje?pid=CPIDPAFYAVHVNW2H&srno=b_12&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,no sku defined, M L XL XXL XXXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Capri         Price: Rs.433</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Classy capris that's gona be an instant hit. The peppy colour definitely will make you stand out. Crafted out of light weight fabric, it's soft touch and cozy to wear. Stretchable fabric offers you a snug fit too. Match it up with a short top, a wide belt and pumps as you go for that DJ party.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Deal Jeans.,Deal Jeans Women's Capri,Rs. 328,http://img6a.flixcart.com/image/capri/e/a/z/10307-deal-jeans-m-400x400-imadpb25na87pfhj.jpeg, No more colour,Rs. 328,Fashionara,http://www.flipkart.com/deal-jeans-women-s-capri/p/itmdpfteqmvsfzc5?pid=CPIDPAFYZNZHUEB3&srno=b_15&ref=d3c9d690-d89d-4dc9-a7cf-759a01a96d99,no sku defined, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Deal Jeans Women's Capri         Price: Rs.328</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        When you want to look your coolest, during your fun hangouts, this pair of pedal pushers are just what you need. Peppy colour, turn- up hem, signature brand buttons and rivets- all these make it an apt choice for your casual wardrobe. A halter top and lace- up sneakers will go quite well with these pedal pushers.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Deal Jeans Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
