14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img6a.flixcart.com/image/trouser/f/s/b/hb-29-e-hotberries-m-400x400-imadpxbsjh5ynbxb.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegpzrugdge4?pid=TRODPEGZZRKHMFSB&srno=b_3&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODPEGZZRKHMFSBDEK70H, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img5a.flixcart.com/image/trouser/n/k/f/hb-29-a-hotberries-m-400x400-imadpxbv2zfdhsz4.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegpmhgeg9kq?pid=TRODPEGZ8ZNPQZXX&srno=b_4&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODPEGZ8ZNPQZXX4KTQHO, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img5a.flixcart.com/image/trouser/j/a/g/hb-29-g-hotberries-m-400x400-imadpxbtqdsygpwt.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegpzddzkhnd?pid=TRODPEGZRM47EGYZ&srno=b_2&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,no sku defined, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 539,http://img5a.flixcart.com/image/trouser/g/s/z/hb-22-a-hot-berries-s-400x400-imadnk6tcvwqbuth.jpeg, No more colour,Rs. 539,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdmwq5nt2qgxsh?pid=TRODMG23VG3AYGSZ&srno=b_6&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODMG23VG3AYGSZ2FTEO3, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img5a.flixcart.com/image/trouser/z/e/w/hb-29-l-hotberries-m-400x400-imadpxbs2bsnhtw4.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegpsf4ne4c6?pid=TRODPEGPNM8CDZEW&srno=b_1&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,no sku defined, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img6a.flixcart.com/image/trouser/y/z/a/hb-29-k-hotberries-m-400x400-imadpxbsf6a6dzhz.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegpjabjvgkj?pid=TRODPEGP4FE8UFM8&srno=b_5&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODPEGP4FE8UFM8G7SNRF, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 539,http://img5a.flixcart.com/image/trouser/d/p/z/hb-22-m-hot-berries-s-400x400-imadnk6s6uxz8yjc.jpeg, No more colour,Rs. 539,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdmg24v4u8usvh?pid=TRODMG232J2HAB6K&srno=b_8&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODMG232J2HAB6KPZQI9X, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 539,http://img6a.flixcart.com/image/trouser/z/6/u/hb-22-b-hot-berries-s-400x400-imadnk6tcghqbmfj.jpeg, No more colour,Rs. 539,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdmg23zk52gycx?pid=TRODMG23BEYHZVBZ&srno=b_11&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODMG23BEYHZVBZQPYYJJ, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img6a.flixcart.com/image/trouser/z/e/v/hb-29-f-hotberries-m-400x400-imadpxbsvgscmamf.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegpdgxms53v?pid=TRODPEGZYHDZRABG&srno=b_10&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODPEGZYHDZRABGK8UWBP, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Women's Trousers,Rs. 599,http://img5a.flixcart.com/image/trouser/d/h/g/hb-29-i-hotberries-m-400x400-imadpxbsyfybyb5m.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/hot-berries-women-s-trousers/p/itmdpegp6nbvhhvs?pid=TRODPEGZHMGHJGHF&srno=b_9&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODPEGZHMGHJGHFFE48MW, XS S M L
14:02:2014,trousers-capris,Hot Berries.,Hot Berries Regular Fit Women's Trousers,Rs. 539,http://img5a.flixcart.com/image/trouser/q/h/q/hb-22-d-hot-berries-s-400x400-imadnnfc2f8vdrjk.jpeg, No more colour,Rs. 539,WS Retail,http://www.flipkart.com/hot-berries-regular-fit-women-s-trousers/p/itmdmg235vyjdyyd?pid=TRODMG23G8EV6QHQ&srno=b_14&ref=13d494bf-98cb-41f9-bcb8-a363b6e5a5e4,LSTTRODMG23G8EV6QHQJAGGX4, XS S M L
