15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 399,http://img5a.flixcart.com/image/capri/y/y/y/sls-capri-combo-rustbrown-cream-slassy-l-400x400-imadpdqezzfuqx56.jpeg, No more colour,Rs. 399,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdpdmpmxqbmbmn?pid=CPIDPDMNHMENJYCJ&srno=b_3&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDPDMNHMENJYCJJ7AHPR, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Bleach, Do not Dry Clean, Gentle Wash at 40 deg Celcius, Tumble Dry at Low Temperature</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 399,http://img5a.flixcart.com/image/capri/q/h/j/sls-capri-combo-fuschia-green-slassy-m-400x400-imadpdqd2jgatghc.jpeg, No more colour,Rs. 399,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdpdmpyzxfhmux?pid=CPIDPDMNFTHPMQHJ&srno=b_7&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDPDMNFTHPMQHJBP3GK1, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Dry Clean, Do not Bleach, Gentle Wash at 40 deg Celcius, Tumble Dry at Low Temperature</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 314,http://img5a.flixcart.com/image/capri/m/b/n/sls-lace-capri-red-slassy-m-400x400-imadzz8yzfaagxyg.jpeg, No more colour,Rs. 314,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdzzc3agtpsjzu?pid=CPIDZZ874MZXCBJZ&srno=b_6&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDZZ874MZXCBJZ8HU7NL, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.314</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Red capri leggings with lace is crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry at Low Temperature, Gentle Wash at 40 deg Celcius, Do Not Bleach, Do Not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri with Lace</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 279,http://img6a.flixcart.com/image/capri/a/x/w/sls-capri-white-slassy-s-400x400-imadpdqee8hnps7j.jpeg, No more colour,Rs. 279,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdpdmprrdhxuqb?pid=CPIDPDMNHNVYUAXW&srno=b_4&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDPDMNHNVYUAXWGECLFK,               S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.279</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry at Low Temperature, Do not Bleach, Gentle Wash at 40 deg Celcius, Do not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 314,http://img6a.flixcart.com/image/capri/h/b/q/sls-lace-capri-pink-slassy-xl-400x400-imadzz8yedn8676n.jpeg, No more colour,Rs. 314,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdzzc3vhswhcts?pid=CPIDZZ87UVUYWEYG&srno=b_5&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDZZ87UVUYWEYG8WBT4W, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.314</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Pink capri leggings with lace is crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Wash at 40 deg Celcius, Do Not Bleach, Tumble Dry at Low Temperature, Do Not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri with Lace</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 279,http://img5a.flixcart.com/image/capri/x/j/e/sls-capri-magenta-slassy-xxl-400x400-imadpdqdp2uchnvq.jpeg, No more colour,Rs. 279,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdpdmpydkukynf?pid=CPIDPDMNHBMXNWDY&srno=b_8&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDPDMNHBMXNWDYNAV8B7,               S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.279</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Dry Clean, Gentle Wash at 40 deg Celcius, Do not Bleach, Tumble Dry at Low Temperature</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 279,http://img5a.flixcart.com/image/capri/z/5/v/sls-capri-navy-slassy-xl-400x400-imadqgs22fszawun.jpeg, No more colour,Rs. 279,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdqgnyzegpjsyd?pid=CPIDQGNX8TYE6Z5V&srno=b_2&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDQGNX8TYE6Z5VK7KOTE,               S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.279</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Dry Clean, Do not Bleach, Gentle Wash at 40 deg Celcius, Tumble Dry at Low Temperature</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 399,http://img6a.flixcart.com/image/capri/g/z/h/sls-capri-combo-navy-mustard-slassy-s-400x400-imadqgs5hzph2eeq.jpeg, No more colour,Rs. 399,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdqgnyz2auh37h?pid=CPIDQGNXWDWAFGZH&srno=b_9&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDQGNXWDWAFGZHXFCOQI,    S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Dry Clean, Gentle Wash at 40 deg Celcius, Tumble Dry at Low Temperature, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri Combo pack of 2</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 314,http://img6a.flixcart.com/image/capri/z/x/y/sls-lace-capri-black-slassy-xxl-400x400-imadzz8y5gtgnhxz.jpeg, No more colour,Rs. 314,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdzzc3c7ah9zy5?pid=CPIDZZ87ZBFXZSMH&srno=b_1&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDZZ87ZBFXZSMHFXIP9B, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.314</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Black capri leggings with lace is crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Tumble Dry at Low Temperature, Do Not Dry Clean, Gentle Wash at 40 deg Celcius</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri with Lace</td></tr></table></div>
15:02:2014,trousers-capris,Slassy.,Slassy Women's Capri,Rs. 399,http://img5a.flixcart.com/image/capri/4/u/b/sls-capri-combo-violet-magenta-slassy-m-400x400-imadpdqdzfhspmn6.jpeg, No more colour,Rs. 399,Joymart-Retail,http://www.flipkart.com/slassy-women-s-capri/p/itmdpdmpgszhaqg3?pid=CPIDPDMNZDXRPZHY&srno=b_10&ref=76a390a6-a6ce-45bd-b7b4-f4a46a215214,LSTCPIDPDMNZDXRPZHYCZU7BC, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Slassy Women's Capri         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Slassy Cotton Capri Leggings are crafted from soft cotton fabric, designed to provide absolute comfort and perfect fit. Pair it with short or long kurta for perfect look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Slassy Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry at Low Temperature, Do not Bleach, Gentle Wash at 40 deg Celcius, Do not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
