14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img5a.flixcart.com/image/trouser/j/q/c/bhnd-51gum-drop-being-human-s-400x400-imads2d9wney8cs3.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmds8s89akwp72w?pid=TRODRHMB8PYWWBJP&srno=b_1&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,no sku defined,  XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img5a.flixcart.com/image/trouser/d/6/a/bhnd-52magenta-being-human-s-400x400-imads2d9nyfdpevy.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmdrhmbtjqrmqrs?pid=TRODRHMBVEWNFUHD&srno=b_2&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMBVEWNFUHDCTABBD,   XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img5a.flixcart.com/image/trouser/g/y/b/bhnd-52coral-being-human-s-400x400-imads2ddthvv9jfu.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmdrhmbukfndffz?pid=TRODRHMBB8HYMJXG&srno=b_4&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,no sku defined,   XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img6a.flixcart.com/image/trouser/s/h/u/bhnd-52trksh-blu-being-human-s-400x400-imads2d8ptjtwfbv.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmdrhmbyg6xszqf?pid=TRODRHMB2UNJBRQF&srno=b_3&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMB2UNJBRQFTMNKN3,      XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img6a.flixcart.com/image/trouser/s/x/r/bhnd-52cyber-being-human-s-400x400-imads2d8hezeuash.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmds8s8hepzuqtg?pid=TRODRHMBFD6EXSXR&srno=b_7&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMBFD6EXSXRLUD1DI,      XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img5a.flixcart.com/image/trouser/m/r/z/bhnd-52emerald-being-human-s-400x400-imads2d8fqfm3vmu.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmds8s7e9hawunn?pid=TRODRHMBGR3HUDJH&srno=b_6&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMBGR3HUDJHEBCMJB,      XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img6a.flixcart.com/image/trouser/5/h/j/bhnd-52ylow-dew-being-human-s-400x400-imads2d9uuhg24rz.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmds8s8pv9kv8mc?pid=TRODRHMBCFHYR5HJ&srno=b_5&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMBCFHYR5HJKPG1WQ,   XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img5a.flixcart.com/image/trouser/d/d/z/bhnd-51white-being-human-s-400x400-imads2d9ymxfehjh.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmdrhmb9nszs7ge?pid=TRODRHMBEQQQWDDZ&srno=b_9&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,no sku defined,  S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img6a.flixcart.com/image/trouser/h/w/u/bhnd-51indigo-being-human-s-400x400-imads2d9qh5h5hpy.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmds8s7h9zcffdr?pid=TRODRHMB5SHYJZXG&srno=b_8&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMB5SHYJZXGFUABOX,   XS S M L XL
14:02:2014,trousers-capris,Being Human Clothing.,Being Human Clothing Slim Fit Women's Trousers,Rs. 999,http://img6a.flixcart.com/image/trouser/k/f/x/bhnd-51coral-being-human-s-400x400-imads2d8vvzhvzyd.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/being-human-clothing-slim-fit-women-s-trousers/p/itmdrhmbcc5uhwvx?pid=TRODRHMB9G2PSKFX&srno=b_10&ref=2d497728-ab2d-4cb2-9f38-08b3d165981d,LSTTRODRHMB9G2PSKFXTLIEGT,   XS S M L XL
